time_s,node,seq,ok,attempts,shared
1045.610018956,n1,4020,1,1,False
1045.9108870080001,n1,4021,1,1,False
1045.926709462,n2,3941,1,1,False
1046.011929608,n1,4022,1,1,False
1046.1274249550002,n2,3942,1,1,False
1046.410901302,n1,4023,1,1,False
1046.426743215,n2,3943,1,1,False
1046.527251232,n2,3944,1,1,False
1046.711966979,n1,4024,1,1,False
1046.812885121,n1,4025,1,1,False
1046.827493659,n2,3945,1,1,False
1047.012034281,n1,4026,1,1,False
1047.212884899,n1,4027,1,1,False
1047.228323562,n2,3946,1,1,False
1047.328163954,n2,3947,1,1,False
1047.6119830510002,n1,4028,1,1,False
1047.6283881719999,n2,3948,1,1,False
1047.728486148,n2,3949,1,1,False
1047.811908211,n1,4029,1,1,False
1048.012027287,n1,4030,1,1,False
1048.0283887,n2,3950,1,1,False
1048.328159002,n2,3951,1,1,False
1048.411965023,n1,4031,1,1,False
1048.528178286,n2,3952,1,1,False
1048.612052266,n1,4032,1,1,False
1048.811972425,n1,4033,1,1,False
1048.827591213,n2,3953,1,1,False
1048.928209689,n2,3954,1,1,False
1049.2140445359998,n1,4034,1,1,False
1049.227618699,n2,3955,1,1,False
1049.314904844,n1,4035,1,1,False
1049.514039463,n1,4036,1,1,False
1049.529067334,n2,3956,1,1,False
1049.8139628059998,n1,4037,1,1,False
1049.927888903,n2,3957,1,1,False
1050.014023674,n1,4038,1,1,False
1050.028342046,n2,3958,1,1,False
1050.3139059339999,n1,4039,1,1,False
1050.327538014,n2,3959,1,1,False
1050.617025735,n1,4040,1,1,False
1050.6282930660002,n2,3960,1,1,False
1050.815115062,n1,4041,1,1,False
1050.828380017,n2,3961,1,1,False
1051.129264152,n2,3962,1,1,False
1051.2170284219999,n1,4042,1,1,False
1051.2171635060001,n1,4043,1,1,False
1051.329634478,n2,3963,1,1,False
1051.52932018,n2,3964,1,1,False
1051.617022825,n1,4044,1,1,False
1051.728687048,n2,3965,1,1,False
1051.915053794,n1,4045,1,1,False
1052.01801856,n1,4046,1,1,False
1052.1297692829999,n2,3966,1,1,False
1052.229044342,n2,3967,1,1,False
1052.4150195470002,n1,4047,1,1,False
1052.529239603,n2,3968,1,1,False
1052.618030914,n1,4048,1,1,False
1052.7293719289999,n2,3969,1,1,False
1052.815988283,n1,4049,1,1,False
1053.0180612329998,n1,4050,1,1,False
1053.130156748,n2,3970,1,1,False
1053.2159730179999,n1,4051,1,1,False
1053.2301003070002,n2,3971,1,1,False
1053.530815192,n2,3972,1,1,False
1053.617965837,n1,4052,1,1,False
1053.8305511600001,n2,3973,1,1,False
1053.916036389,n1,4053,1,1,False
1054.019049781,n1,4054,1,1,False
1054.031690153,n2,3974,1,1,False
1054.316047459,n1,4055,1,1,False
1054.431571347,n2,3975,1,1,False
1054.519016576,n1,4056,1,1,False
1054.632636173,n2,3976,1,1,False
1054.8180069609998,n1,4057,1,1,False
1054.932418933,n2,3977,1,1,False
1055.032255659,n2,3978,1,1,False
1055.119065096,n1,4058,1,1,False
1055.231762444,n2,3979,1,1,False
1055.316997131,n1,4059,1,1,False
1055.619042683,n1,4060,1,1,False
1055.6320800960002,n2,3980,1,1,False
1055.91700161,n1,4061,1,1,False
1055.932358356,n2,3981,1,1,False
1056.018985835,n1,4062,1,1,False
1056.132184266,n2,3982,1,1,False
1056.218094245,n1,4063,1,1,False
1056.232491366,n2,3983,1,1,False
1056.4325664009998,n2,3984,1,1,False
1056.620061355,n1,4064,1,1,False
1056.8180423069998,n1,4065,1,1,False
1056.832365387,n2,3985,1,1,False
1057.020013674,n1,4066,1,1,False
1057.233373664,n2,3986,1,1,False
1057.31801606,n1,4067,1,1,False
1057.333234098,n2,3987,1,1,False
1057.5330344660001,n2,3988,1,1,False
1057.620015986,n1,4068,1,1,False
1057.8180103549998,n1,4069,1,1,False
1057.8326992260002,n2,3989,1,1,False
1058.033696219,n2,3990,1,1,False
1058.1201418639998,n1,4070,1,1,False
1058.41805525,n1,4071,1,1,False
1058.435041996,n2,3991,1,1,False
1058.435158204,n2,3992,1,1,False
1058.720108718,n1,4072,1,1,False
1058.8190851519998,n1,4073,1,1,False
1058.9347781239999,n2,3993,1,1,False
1059.0200753949998,n1,4074,1,1,False
1059.135596284,n2,3994,1,1,False
1059.218065972,n1,4075,1,1,False
1059.43548621,n2,3995,1,1,False
1059.535220686,n2,3996,1,1,False
1059.620086207,n1,4076,1,1,False
1059.83445628,n2,3997,1,1,False
1059.918106384,n1,4077,1,1,False
1060.120074585,n1,4078,1,1,False
1060.136181415,n2,3998,1,1,False
1060.318121454,n1,4079,1,1,False
1060.336403199,n2,3999,1,1,False
1060.6201762550002,n1,4080,1,1,False
1060.636206959,n2,4000,1,1,False
1060.736831143,n2,4001,1,1,False
1060.9180312659998,n1,4081,1,1,False
1061.136647754,n2,4002,1,1,False
1061.220193484,n1,4082,1,1,False
1061.318048126,n1,4083,1,1,False
1061.4364092639998,n2,4003,1,1,False
1061.536144115,n2,4004,1,1,False
1061.620177511,n1,4084,1,1,False
1061.918052688,n1,4085,1,1,False
1061.937832475,n2,4005,1,1,False
1062.120027514,n1,4086,1,1,False
1062.138016093,n2,4006,1,1,False
1062.337700045,n2,4007,1,1,False
1062.418055983,n1,4087,1,1,False
1062.521089666,n1,4088,1,1,False
1062.537440246,n2,4008,1,1,False
1062.8180409689999,n1,4089,1,1,False
1062.837219339,n2,4009,1,1,False
1063.1201307699998,n1,4090,1,1,False
1063.1380702239999,n2,4010,1,1,False
1063.318066264,n1,4091,1,1,False
1063.439213943,n2,4011,1,1,False
1063.539108752,n2,4012,1,1,False
1063.6201565650001,n1,4092,1,1,False
1063.719101208,n1,4093,1,1,False
1063.938660613,n2,4013,1,1,False
1064.020116468,n1,4094,1,1,False
1064.038318588,n2,4014,1,1,False
1064.338735515,n2,4015,1,1,False
1064.418090537,n1,4095,1,1,False
1064.520056512,n1,4096,1,1,False
1064.538651508,n2,4016,1,1,False
1064.817019732,n1,4097,1,1,False
1064.838355185,n2,4017,1,1,False
1065.017074725,n1,4098,1,1,False
1065.038407928,n2,4018,1,1,False
1065.2169970090001,n1,4099,1,1,False
1065.238060296,n2,4019,1,1,False
1065.517078686,n1,4100,1,1,False
1065.63804649,n2,4020,1,1,False
1065.838854441,n2,4021,1,1,False
1065.917041005,n1,4101,1,1,False
1066.018092022,n1,4102,1,1,False
1066.1386840760001,n2,4022,1,1,False
1066.317017199,n1,4103,1,1,False
1066.3386251109998,n2,4023,1,1,False
1066.4382868359999,n2,4024,1,1,False
1066.617204501,n1,4104,1,1,False
1066.738202472,n2,4025,1,1,False
1066.817094369,n1,4105,1,1,False
1067.017150945,n1,4106,1,1,False
1067.038698357,n2,4026,1,1,False
1067.217048938,n1,4107,1,1,False
1067.338822075,n2,4027,1,1,False
1067.518106448,n1,4108,1,1,False
1067.5385050270002,n2,4028,1,1,False
1067.8180177919999,n1,4109,1,1,False
1067.938812262,n2,4029,1,1,False
1068.0181685349999,n1,4110,1,1,False
1068.03870228,n2,4030,1,1,False
1068.33903754,n2,4031,1,1,False
1068.418143312,n1,4111,1,1,False
1068.618115097,n1,4112,1,1,False
1068.639104758,n2,4032,1,1,False
1068.739711734,n2,4033,1,1,False
1068.818034423,n1,4113,1,1,False
1069.018119208,n1,4114,1,1,False
1069.039856036,n2,4034,1,1,False
1069.220177867,n1,4115,1,1,False
1069.440446938,n2,4035,1,1,False
1069.619127561,n1,4116,1,1,False
1069.640415306,n2,4036,1,1,False
1069.7400838649999,n2,4037,1,1,False
1069.922098737,n1,4117,1,1,False
1070.0190926300002,n1,4118,1,1,False
1070.140297642,n2,4038,1,1,False
1070.34149576,n2,4039,1,1,False
1070.420126407,n1,4119,1,1,False
1070.6421058120002,n2,4040,1,1,False
1070.7181259600002,n1,4120,1,1,False
1070.741820246,n2,4041,1,1,False
1070.819096352,n1,4121,1,1,False
1071.118209945,n1,4122,1,1,False
1071.14136044,n2,4042,1,1,False
1071.3180858130002,n1,4123,1,1,False
1071.341320766,n2,4043,1,1,False
1071.518107806,n1,4124,1,1,False
1071.540938342,n2,4044,1,1,False
1071.718211633,n1,4125,1,1,False
1071.842083602,n2,4045,1,1,False
1071.941893286,n2,4046,1,1,False
1072.018264393,n1,4126,1,1,False
1072.318175486,n1,4127,1,1,False
1072.341365522,n2,4047,1,1,False
1072.542205932,n2,4048,1,1,False
1072.618212496,n1,4128,1,1,False
1072.818197073,n1,4129,1,1,False
1072.942946292,n2,4049,1,1,False
1073.0182689819999,n1,4130,1,1,False
1073.042757768,n2,4050,1,1,False
1073.3182404509998,n1,4131,1,1,False
1073.4422017959998,n2,4051,1,1,False
1073.618231336,n1,4132,1,1,False
1073.642413413,n2,4052,1,1,False
1073.918218596,n1,4133,1,1,False
1073.94296209,n2,4053,1,1,False
1074.019254822,n1,4134,1,1,False
1074.142036333,n2,4054,1,1,False
1074.3182205819999,n1,4135,1,1,False
1074.342110535,n2,4055,1,1,False
1074.518315992,n1,4136,1,1,False
1074.5429041520001,n2,4056,1,1,False
1074.742938312,n2,4057,1,1,False
1074.818198377,n1,4137,1,1,False
1075.043429947,n2,4058,1,1,False
1075.118340929,n1,4138,1,1,False
1075.243605815,n2,4059,1,1,False
1075.318264922,n1,4139,1,1,False
1075.5441750749999,n2,4060,1,1,False
1075.6183153480001,n1,4140,1,1,False
1075.918184109,n1,4141,1,1,False
1075.9446928940001,n2,4061,1,1,False
1076.018271918,n1,4142,1,1,False
1076.144919553,n2,4062,1,1,False
1076.3448291299999,n2,4063,1,1,False
1076.41820807,n1,4143,1,1,False
1076.444656189,n2,4064,1,1,False
1076.6182563549999,n1,4144,1,1,False
1076.818320139,n1,4145,1,1,False
1076.844156466,n2,4065,1,1,False
1077.118318733,n1,4146,1,1,False
1077.145588434,n2,4066,1,1,False
1077.219154125,n1,4147,1,1,False
1077.2455069520001,n2,4067,1,1,False
1077.518265843,n1,4148,1,1,False
1077.545848628,n2,4068,1,1,False
1077.81827477,n1,4149,1,1,False
1077.846301889,n2,4069,1,1,False
1077.946069989,n2,4070,1,1,False
1078.118308281,n1,4150,1,1,False
1078.3181606070002,n1,4151,1,1,False
1078.346056975,n2,4071,1,1,False
1078.44669795,n2,4072,1,1,False
1078.518265683,n1,4152,1,1,False
1078.7469808360001,n2,4073,1,1,False
1078.818190943,n1,4153,1,1,False
1079.146505822,n2,4074,1,1,False
1079.218414679,n1,4154,1,1,False
1079.418236839,n1,4155,1,1,False
1079.446747748,n2,4075,1,1,False
1079.519319897,n1,4156,1,1,False
1079.646487991,n2,4076,1,1,False
1079.746076342,n2,4077,1,1,False
1079.91822955,n1,4157,1,1,False
1080.019288192,n1,4158,1,1,False
1080.04679831,n2,4078,1,1,False
1080.318266661,n1,4159,1,1,False
1080.34716007,n2,4079,1,1,False
1080.618251171,n1,4160,1,1,False
1080.646849872,n2,4080,1,1,False
1080.8181690390002,n1,4161,1,1,False
1080.8466786150002,n2,4081,1,1,False
1081.018280365,n1,4162,1,1,False
1081.046352567,n2,4082,1,1,False
1081.246083143,n2,4083,1,1,False
1081.318333459,n1,4163,1,1,False
1081.518301118,n1,4164,1,1,False
1081.546943528,n2,4084,1,1,False
1081.746483688,n2,4085,1,1,False
1081.818322503,n1,4165,1,1,False
1082.046085406,n2,4086,1,1,False
1082.1183098889999,n1,4166,1,1,False
1082.219225781,n1,4167,1,1,False
1082.3463315000001,n2,4087,1,1,False
1082.546326534,n2,4088,1,1,False
1082.618392183,n1,4168,1,1,False
1082.746054694,n2,4089,1,1,False
1082.818292551,n1,4169,1,1,False
1083.018369419,n1,4170,1,1,False
1083.14616268,n2,4090,1,1,False
1083.246795614,n2,4091,1,1,False
1083.318351096,n1,4171,1,1,False
1083.546548082,n2,4092,1,1,False
1083.61836219,n1,4172,1,1,False
1083.818296099,n1,4173,1,1,False
1083.946895026,n2,4093,1,1,False
1083.946959068,n2,4094,1,1,False
1084.1182814430001,n1,4174,1,1,False
1084.3182231439998,n1,4175,1,1,False
1084.346819845,n2,4095,1,1,False
1084.6193621539999,n1,4176,1,1,False
1084.646775356,n2,4096,1,1,False
1084.818271564,n1,4177,1,1,False
1084.84738264,n2,4097,1,1,False
1085.018356932,n1,4178,1,1,False
1085.1476476080002,n2,4098,1,1,False
1085.2182463410002,n1,4179,1,1,False
1085.246889918,n2,4099,1,1,False
1085.518329935,n1,4180,1,1,False
1085.547205011,n2,4100,1,1,False
1085.846853105,n2,4101,1,1,False
1085.918343504,n1,4181,1,1,False
1086.047633681,n2,4102,1,1,False
1086.118414788,n1,4182,1,1,False
1086.318272198,n1,4183,1,1,False
1086.346696274,n2,4103,1,1,False
1086.4474085,n2,4104,1,1,False
1086.618395125,n1,4184,1,1,False
1086.747137718,n2,4105,1,1,False
1086.818293201,n1,4185,1,1,False
1087.018291194,n1,4186,1,1,False
1087.0475886039999,n2,4106,1,1,False
1087.318334579,n1,4187,1,1,False
1087.347516822,n2,4107,1,1,False
1087.518376072,n1,4188,1,1,False
1087.5485116900002,n2,4108,1,1,False
1087.747952849,n2,4109,1,1,False
1087.918278141,n1,4189,1,1,False
1088.048151443,n2,4110,1,1,False
1088.118315176,n1,4190,1,1,False
1088.2476703109999,n2,4111,1,1,False
1088.318246294,n1,4191,1,1,False
1088.618327512,n1,4192,1,1,False
1088.649052588,n2,4112,1,1,False
1088.8182632550001,n1,4193,1,1,False
1088.848619206,n2,4113,1,1,False
1089.018313831,n1,4194,1,1,False
1089.149995174,n2,4114,1,1,False
1089.249164567,n2,4115,1,1,False
1089.318283342,n1,4195,1,1,False
1089.6183539770002,n1,4196,1,1,False
1089.649171511,n2,4116,1,1,False
1089.74932857,n2,4117,1,1,False
1089.9182875699998,n1,4197,1,1,False
1090.0497138720002,n2,4118,1,1,False
1090.118311313,n1,4198,1,1,False
1090.34923284,n2,4119,1,1,False
1090.41933424,n1,4199,1,1,False
1090.4495017319998,n2,4120,1,1,False
1090.6214756489999,n1,4200,1,1,False
1090.819343226,n1,4201,1,1,False
1090.8498002180002,n2,4121,1,1,False
1091.1214321520001,n1,4202,1,1,False
1091.149619812,n2,4122,1,1,False
1091.220384961,n1,4203,1,1,False
1091.34966543,n2,4123,1,1,False
1091.549360839,n2,4124,1,1,False
1091.621337197,n1,4204,1,1,False
1091.71944534,n1,4205,1,1,False
1091.9502983250002,n2,4125,1,1,False
1091.950355242,n2,4126,1,1,False
1092.0224524320001,n1,4206,1,1,False
1092.24957871,n2,4127,1,1,False
1092.3193982770001,n1,4207,1,1,False
1092.422373293,n1,4208,1,1,False
1092.649372821,n2,4128,1,1,False
1092.81947328,n1,4209,1,1,False
1092.8490691060001,n2,4129,1,1,False
1093.149909532,n2,4130,1,1,False
1093.221471307,n1,4210,1,1,False
1093.249564175,n2,4131,1,1,False
1093.320393866,n1,4211,1,1,False
1093.549266518,n2,4132,1,1,False
1093.621522292,n1,4212,1,1,False
1093.7204273099999,n1,4213,1,1,False
1093.749120386,n2,4133,1,1,False
1094.021477028,n1,4214,1,1,False
1094.15031458,n2,4134,1,1,False
1094.249792264,n2,4135,1,1,False
1094.319407164,n1,4215,1,1,False
1094.5497361910002,n2,4136,1,1,False
1094.622446007,n1,4216,1,1,False
1094.850098618,n2,4137,1,1,False
1094.920333726,n1,4217,1,1,False
1095.150521628,n2,4138,1,1,False
1095.222310027,n1,4218,1,1,False
1095.2503293119998,n2,4139,1,1,False
1095.420307437,n1,4219,1,1,False
1095.550688864,n2,4140,1,1,False
1095.622304263,n1,4220,1,1,False
1095.75064094,n2,4141,1,1,False
1095.92032069,n1,4221,1,1,False
1096.050951409,n2,4142,1,1,False
1096.123304724,n1,4222,1,1,False
1096.3503880439998,n2,4143,1,1,False
1096.421287902,n1,4223,1,1,False
1096.52428321,n1,4224,1,1,False
1096.550306453,n2,4144,1,1,False
1096.750003655,n2,4145,1,1,False
1096.821309846,n1,4225,1,1,False
1097.0233324629999,n1,4226,1,1,False
1097.149911141,n2,4146,1,1,False
1097.3213234319999,n1,4227,1,1,False
1097.450875817,n2,4147,1,1,False
1097.55049871,n2,4148,1,1,False
1097.624295192,n1,4228,1,1,False
1097.822395643,n1,4229,1,1,False
1097.95083982,n2,4149,1,1,False
1098.024349927,n1,4230,1,1,False
1098.0503251710002,n2,4150,1,1,False
1098.322374605,n1,4231,1,1,False
1098.3505283900001,n2,4151,1,1,False
1098.550624549,n2,4152,1,1,False
1098.724373798,n1,4232,1,1,False
1098.750658625,n2,4153,1,1,False
1098.822345775,n1,4233,1,1,False
1099.024389059,n1,4234,1,1,False
1099.050852844,n2,4154,1,1,False
1099.3500568959998,n2,4155,1,1,False
1099.4223696699999,n1,4235,1,1,False
1099.550209764,n2,4156,1,1,False
1099.6253629950002,n1,4236,1,1,False
1099.750134257,n2,4157,1,1,False
1099.922319298,n1,4237,1,1,False
1100.024313481,n1,4238,1,1,False
1100.050501933,n2,4158,1,1,False
1100.351001902,n2,4159,1,1,False
1100.4233545929999,n1,4239,1,1,False
1100.550874603,n2,4160,1,1,False
1100.724366061,n1,4240,1,1,False
1100.850196697,n2,4161,1,1,False
1100.922357179,n1,4241,1,1,False
1101.025297654,n1,4242,1,1,False
1101.150434374,n2,4162,1,1,False
1101.350439033,n2,4163,1,1,False
1101.422342182,n1,4243,1,1,False
1101.5502248589999,n2,4164,1,1,False
1101.624335258,n1,4244,1,1,False
1101.750965019,n2,4165,1,1,False
1101.822343751,n1,4245,1,1,False
1102.024351202,n1,4246,1,1,False
1102.050818446,n2,4166,1,1,False
1102.3223603380002,n1,4247,1,1,False
1102.350556039,n2,4167,1,1,False
1102.550205907,n2,4168,1,1,False
1102.624368098,n1,4248,1,1,False
1102.7509034,n2,4169,1,1,False
1102.822359758,n1,4249,1,1,False
1103.024415417,n1,4250,1,1,False
1103.150672636,n2,4170,1,1,False
1103.250435237,n2,4171,1,1,False
1103.422409986,n1,4251,1,1,False
1103.550954538,n2,4172,1,1,False
1103.6253262700002,n1,4252,1,1,False
1103.823417722,n1,4253,1,1,False
1103.950696066,n2,4173,1,1,False
1104.12638894,n1,4254,1,1,False
1104.1507381,n2,4174,1,1,False
1104.35076326,n2,4175,1,1,False
1104.424320075,n1,4255,1,1,False
1104.527366592,n1,4256,1,1,False
1104.550808378,n2,4176,1,1,False
1104.7509316209998,n2,4177,1,1,False
1104.824404645,n1,4257,1,1,False
1105.0273446780002,n1,4258,1,1,False
1105.150271065,n2,4178,1,1,False
1105.225443672,n1,4259,1,1,False
1105.451653283,n2,4179,1,1,False
1105.5514378839998,n2,4180,1,1,False
1105.627394574,n1,4260,1,1,False
1105.825411817,n1,4261,1,1,False
1105.9283525419999,n1,4262,1,1,False
1105.952042161,n2,4181,1,1,False
1106.1513410710002,n2,4182,1,1,False
1106.351043272,n2,4183,1,1,False
1106.4273475870002,n1,4263,1,1,False
1106.427399295,n1,4264,1,1,False
1106.551812348,n2,4184,1,1,False
1106.825361907,n1,4265,1,1,False
1106.851768525,n2,4185,1,1,False
1106.951554543,n2,4186,1,1,False
1107.0293442319999,n1,4266,1,1,False
1107.3263539509999,n1,4267,1,1,False
1107.351965278,n2,4187,1,1,False
1107.553075771,n2,4188,1,1,False
1107.628356169,n1,4268,1,1,False
1107.8263453289999,n1,4269,1,1,False
1107.852126823,n2,4189,1,1,False
1108.029405947,n1,4270,1,1,False
1108.053018107,n2,4190,1,1,False
1108.327413041,n1,4271,1,1,False
1108.352734951,n2,4191,1,1,False
1108.5524273610001,n2,4192,1,1,False
1108.629432675,n1,4272,1,1,False
1108.728397109,n1,4273,1,1,False
1108.753306353,n2,4193,1,1,False
1109.053840863,n2,4194,1,1,False
1109.12933622,n1,4274,1,1,False
1109.2273989879998,n1,4275,1,1,False
1109.3531182069999,n2,4195,1,1,False
1109.529383414,n1,4276,1,1,False
1109.5526507000002,n2,4196,1,1,False
1109.8273679249999,n1,4277,1,1,False
1109.8539546270001,n2,4197,1,1,False
1110.029382584,n1,4278,1,1,False
1110.054837369,n2,4198,1,1,False
1110.3274035529998,n1,4279,1,1,False
1110.354736046,n2,4199,1,1,False
1110.629392396,n1,4280,1,1,False
1110.655122931,n2,4200,1,1,False
1110.827448806,n1,4281,1,1,False
1110.8546284660001,n2,4201,1,1,False
1111.129412107,n1,4282,1,1,False
1111.156030018,n2,4202,1,1,False
1111.228446458,n1,4283,1,1,False
1111.355070136,n2,4203,1,1,False
1111.4557883609998,n2,4204,1,1,False
1111.629369402,n1,4284,1,1,False
1111.727402128,n1,4285,1,1,False
1111.855161139,n2,4205,1,1,False
1111.929410287,n1,4286,1,1,False
1112.055663048,n2,4206,1,1,False
1112.2548973330001,n2,4207,1,1,False
1112.327383899,n1,4287,1,1,False
1112.5293740989998,n1,4288,1,1,False
1112.555166926,n2,4208,1,1,False
1112.85511277,n2,4209,1,1,False
1112.927369961,n1,4289,1,1,False
1113.029356436,n1,4290,1,1,False
1113.055072846,n2,4210,1,1,False
1113.227565846,n1,4291,1,1,False
1113.255193381,n2,4211,1,1,False
1113.5553888910001,n2,4212,1,1,False
1113.6304366230002,n1,4292,1,1,False
1113.755849925,n2,4213,1,1,False
1113.9303812160001,n1,4293,1,1,False
1113.930435049,n1,4294,1,1,False
1113.956731751,n2,4214,1,1,False
1114.255866012,n2,4215,1,1,False
1114.428381178,n1,4295,1,1,False
1114.6304085870001,n1,4296,1,1,False
1114.656137831,n2,4216,1,1,False
1114.729411813,n1,4297,1,1,False
1114.855724574,n2,4217,1,1,False
1115.056842858,n2,4218,1,1,False
1115.130435215,n1,4298,1,1,False
1115.2564734759999,n2,4219,1,1,False
1115.428473518,n1,4299,1,1,False
1115.556727736,n2,4220,1,1,False
1115.630399552,n1,4300,1,1,False
1115.728367903,n1,4301,1,1,False
1115.855998663,n2,4221,1,1,False
1115.956551472,n2,4222,1,1,False
1116.030387371,n1,4302,1,1,False
1116.256419066,n2,4223,1,1,False
