time_s,node,seq,src
904.1460226539999,root,3454,3b8be9e6da5f2a83
904.2465228369999,root,3375,5e9b0d5f1ee770d0
904.346617855,root,3455,3b8be9e6da5f2a83
904.546404389,root,3376,5e9b0d5f1ee770d0
904.646959823,root,3456,3b8be9e6da5f2a83
904.7463302570001,root,3377,5e9b0d5f1ee770d0
904.847106941,root,3457,3b8be9e6da5f2a83
905.0469717670001,root,3458,3b8be9e6da5f2a83
905.1466233259999,root,3378,5e9b0d5f1ee770d0
905.246338594,root,3459,3b8be9e6da5f2a83
905.2464157190001,root,3379,5e9b0d5f1ee770d0
905.447313878,root,3460,3b8be9e6da5f2a83
905.647397496,root,3380,5e9b0d5f1ee770d0
905.7473157630001,root,3381,5e9b0d5f1ee770d0
905.847621072,root,3461,3b8be9e6da5f2a83
906.047843898,root,3462,3b8be9e6da5f2a83
906.0479431059999,root,3382,5e9b0d5f1ee770d0
906.2482540990001,root,3383,5e9b0d5f1ee770d0
906.2482540990001,root,3463,3b8be9e6da5f2a83
906.648207502,root,3464,3b8be9e6da5f2a83
906.648306918,root,3384,5e9b0d5f1ee770d0
906.748040019,root,3465,3b8be9e6da5f2a83
906.847975911,root,3385,5e9b0d5f1ee770d0
907.048702863,root,3466,3b8be9e6da5f2a83
907.048784321,root,3386,5e9b0d5f1ee770d0
907.248187189,root,3467,3b8be9e6da5f2a83
907.248288647,root,3387,5e9b0d5f1ee770d0
907.6488798830001,root,3468,3b8be9e6da5f2a83
907.648973008,root,3388,5e9b0d5f1ee770d0
907.747388567,root,3389,5e9b0d5f1ee770d0
907.847649626,root,3469,3b8be9e6da5f2a83
908.047230411,root,3390,5e9b0d5f1ee770d0
908.147788803,root,3470,3b8be9e6da5f2a83
908.247793945,root,3391,5e9b0d5f1ee770d0
908.2478726119999,root,3471,3b8be9e6da5f2a83
908.5472757050001,root,3392,5e9b0d5f1ee770d0
908.647647889,root,3472,3b8be9e6da5f2a83
908.7470567400001,root,3473,3b8be9e6da5f2a83
908.847795507,root,3393,5e9b0d5f1ee770d0
909.0487851250001,root,3474,3b8be9e6da5f2a83
909.0488699169999,root,3394,5e9b0d5f1ee770d0
909.247735618,root,3395,5e9b0d5f1ee770d0
909.347195594,root,3475,3b8be9e6da5f2a83
909.648686854,root,3476,3b8be9e6da5f2a83
909.6487621450001,root,3396,5e9b0d5f1ee770d0
909.747219038,root,3397,5e9b0d5f1ee770d0
909.847604847,root,3477,3b8be9e6da5f2a83
910.1479958150001,root,3478,3b8be9e6da5f2a83
910.148086815,root,3398,5e9b0d5f1ee770d0
910.247435624,root,3479,3b8be9e6da5f2a83
910.347956016,root,3399,5e9b0d5f1ee770d0
910.547238301,root,3480,3b8be9e6da5f2a83
910.6479622769999,root,3400,5e9b0d5f1ee770d0
910.848414103,root,3481,3b8be9e6da5f2a83
910.848519769,root,3401,5e9b0d5f1ee770d0
911.048644012,root,3482,3b8be9e6da5f2a83
911.048742679,root,3402,5e9b0d5f1ee770d0
911.247275714,root,3483,3b8be9e6da5f2a83
911.247356881,root,3403,5e9b0d5f1ee770d0
911.547022724,root,3484,3b8be9e6da5f2a83
911.647410241,root,3404,5e9b0d5f1ee770d0
911.7475684249999,root,3405,5e9b0d5f1ee770d0
911.847026359,root,3485,3b8be9e6da5f2a83
912.048761977,root,3486,3b8be9e6da5f2a83
912.04885656,root,3406,5e9b0d5f1ee770d0
912.247120595,root,3407,5e9b0d5f1ee770d0
912.347679279,root,3487,3b8be9e6da5f2a83
912.648790914,root,3488,3b8be9e6da5f2a83
912.648871039,root,3408,5e9b0d5f1ee770d0
912.848525657,root,3489,3b8be9e6da5f2a83
912.848606657,root,3409,5e9b0d5f1ee770d0
913.048025733,root,3490,3b8be9e6da5f2a83
913.147543667,root,3410,5e9b0d5f1ee770d0
913.448626552,root,3491,3b8be9e6da5f2a83
913.4487141769999,root,3411,5e9b0d5f1ee770d0
913.5464794029999,root,3412,5e9b0d5f1ee770d0
913.6478813790001,root,3492,3b8be9e6da5f2a83
913.749595062,root,3493,3b8be9e6da5f2a83
913.749690145,root,3413,5e9b0d5f1ee770d0
914.048127156,root,3414,5e9b0d5f1ee770d0
914.1488203810001,root,3494,3b8be9e6da5f2a83
914.247660774,root,3415,5e9b0d5f1ee770d0
914.44792735,root,3495,3b8be9e6da5f2a83
914.648379718,root,3496,3b8be9e6da5f2a83
914.750892776,root,3416,5e9b0d5f1ee770d0
914.750987818,root,3497,3b8be9e6da5f2a83
914.751081776,root,3417,5e9b0d5f1ee770d0
915.148672471,root,3498,3b8be9e6da5f2a83
915.148748846,root,3418,5e9b0d5f1ee770d0
915.247779697,root,3499,3b8be9e6da5f2a83
915.347799631,root,3419,5e9b0d5f1ee770d0
915.54860529,root,3420,5e9b0d5f1ee770d0
915.5487036239999,root,3500,3b8be9e6da5f2a83
915.747899367,root,3421,5e9b0d5f1ee770d0
915.848302884,root,3501,3b8be9e6da5f2a83
916.048512793,root,3502,3b8be9e6da5f2a83
916.048546627,root,3422,5e9b0d5f1ee770d0
916.347987595,root,3423,5e9b0d5f1ee770d0
916.448210279,root,3503,3b8be9e6da5f2a83
916.6491293969999,root,3424,5e9b0d5f1ee770d0
916.649169272,root,3504,3b8be9e6da5f2a83
916.747997289,root,3425,5e9b0d5f1ee770d0
916.848291723,root,3505,3b8be9e6da5f2a83
916.9486178239999,root,3426,5e9b0d5f1ee770d0
917.0481543000001,root,3506,3b8be9e6da5f2a83
917.248311751,root,3427,5e9b0d5f1ee770d0
917.4494581600001,root,3507,3b8be9e6da5f2a83
917.449500868,root,3508,3b8be9e6da5f2a83
917.5482555110001,root,3428,5e9b0d5f1ee770d0
917.7490052950001,root,3429,5e9b0d5f1ee770d0
917.7490052950001,root,3509,3b8be9e6da5f2a83
917.9485611629999,root,3430,5e9b0d5f1ee770d0
918.0475658060001,root,3510,3b8be9e6da5f2a83
918.248547007,root,3511,3b8be9e6da5f2a83
918.347572066,root,3431,5e9b0d5f1ee770d0
918.547870226,root,3432,5e9b0d5f1ee770d0
918.648316284,root,3512,3b8be9e6da5f2a83
918.8494435270001,root,3433,5e9b0d5f1ee770d0
918.8494435270001,root,3513,3b8be9e6da5f2a83
919.049584437,root,3514,3b8be9e6da5f2a83
919.1487573290001,root,3434,5e9b0d5f1ee770d0
919.249383096,root,3515,3b8be9e6da5f2a83
919.4505282140001,root,3435,5e9b0d5f1ee770d0
919.450570089,root,3516,3b8be9e6da5f2a83
919.548493107,root,3436,5e9b0d5f1ee770d0
919.849834117,root,3437,5e9b0d5f1ee770d0
919.849871408,root,3517,3b8be9e6da5f2a83
919.948916676,root,3438,5e9b0d5f1ee770d0
920.1497497930001,root,3518,3b8be9e6da5f2a83
920.3498655779999,root,3439,5e9b0d5f1ee770d0
920.349906703,root,3519,3b8be9e6da5f2a83
920.449661304,root,3440,5e9b0d5f1ee770d0
920.6490908379999,root,3520,3b8be9e6da5f2a83
920.750558855,root,3521,3b8be9e6da5f2a83
920.750600064,root,3441,5e9b0d5f1ee770d0
920.9490319319999,root,3442,5e9b0d5f1ee770d0
921.149456258,root,3522,3b8be9e6da5f2a83
921.248811067,root,3443,5e9b0d5f1ee770d0
921.3495269590001,root,3523,3b8be9e6da5f2a83
921.549102411,root,3524,3b8be9e6da5f2a83
921.649658553,root,3444,5e9b0d5f1ee770d0
921.849998421,root,3445,5e9b0d5f1ee770d0
921.849998421,root,3525,3b8be9e6da5f2a83
922.049313789,root,3446,5e9b0d5f1ee770d0
922.149685389,root,3526,3b8be9e6da5f2a83
922.248692407,root,3527,3b8be9e6da5f2a83
922.3488907990001,root,3447,5e9b0d5f1ee770d0
922.5515837080001,root,3528,3b8be9e6da5f2a83
922.551625125,root,3448,5e9b0d5f1ee770d0
922.750456243,root,3449,5e9b0d5f1ee770d0
922.750502118,root,3529,3b8be9e6da5f2a83
923.049729461,root,3530,3b8be9e6da5f2a83
923.149365562,root,3450,5e9b0d5f1ee770d0
923.248960538,root,3531,3b8be9e6da5f2a83
923.349459013,root,3451,5e9b0d5f1ee770d0
923.549839756,root,3532,3b8be9e6da5f2a83
923.649298357,root,3452,5e9b0d5f1ee770d0
923.750248499,root,3533,3b8be9e6da5f2a83
923.750286207,root,3453,5e9b0d5f1ee770d0
924.1503915679999,root,3534,3b8be9e6da5f2a83
924.150429735,root,3454,5e9b0d5f1ee770d0
924.249970502,root,3535,3b8be9e6da5f2a83
924.350776311,root,3455,5e9b0d5f1ee770d0
924.550645179,root,3536,3b8be9e6da5f2a83
924.75149113,root,3456,5e9b0d5f1ee770d0
924.751526838,root,3457,5e9b0d5f1ee770d0
924.851438689,root,3537,3b8be9e6da5f2a83
925.152488157,root,3458,5e9b0d5f1ee770d0
925.1525310740001,root,3538,3b8be9e6da5f2a83
925.251895633,root,3459,5e9b0d5f1ee770d0
925.3523946079999,root,3539,3b8be9e6da5f2a83
925.554058559,root,3540,3b8be9e6da5f2a83
925.554097434,root,3460,5e9b0d5f1ee770d0
925.752453177,root,3541,3b8be9e6da5f2a83
925.95268792,root,3461,5e9b0d5f1ee770d0
925.9527290450001,root,3542,3b8be9e6da5f2a83
926.152458413,root,3462,5e9b0d5f1ee770d0
926.252497264,root,3463,5e9b0d5f1ee770d0
926.352833323,root,3543,3b8be9e6da5f2a83
926.5550537319999,root,3544,3b8be9e6da5f2a83
926.5550949819999,root,3464,5e9b0d5f1ee770d0
926.6535104989999,root,3465,5e9b0d5f1ee770d0
926.7528611,root,3545,3b8be9e6da5f2a83
927.0551499019999,root,3546,3b8be9e6da5f2a83
927.0551922770001,root,3466,5e9b0d5f1ee770d0
927.3545576199999,root,3547,3b8be9e6da5f2a83
927.354600662,root,3467,5e9b0d5f1ee770d0
927.4532833879999,root,3548,3b8be9e6da5f2a83
927.652691714,root,3468,5e9b0d5f1ee770d0
927.85557179,root,3549,3b8be9e6da5f2a83
927.855671081,root,3469,5e9b0d5f1ee770d0
927.9529987239999,root,3550,3b8be9e6da5f2a83
928.1539622590001,root,3470,5e9b0d5f1ee770d0
928.253715276,root,3471,5e9b0d5f1ee770d0
928.453246269,root,3551,3b8be9e6da5f2a83
928.553842661,root,3552,3b8be9e6da5f2a83
928.653932928,root,3472,5e9b0d5f1ee770d0
928.6540306779999,root,3473,5e9b0d5f1ee770d0
928.953553064,root,3553,3b8be9e6da5f2a83
929.054871331,root,3554,3b8be9e6da5f2a83
929.054970456,root,3474,5e9b0d5f1ee770d0
929.353677633,root,3475,5e9b0d5f1ee770d0
929.45502365,root,3555,3b8be9e6da5f2a83
929.455106108,root,3476,5e9b0d5f1ee770d0
929.553475626,root,3556,3b8be9e6da5f2a83
929.855311386,root,3557,3b8be9e6da5f2a83
929.855413552,root,3477,5e9b0d5f1ee770d0
929.95388157,root,3558,3b8be9e6da5f2a83
930.053617796,root,3478,5e9b0d5f1ee770d0
930.25342958,root,3479,5e9b0d5f1ee770d0
930.353708056,root,3559,3b8be9e6da5f2a83
930.55353084,root,3480,5e9b0d5f1ee770d0
930.653872399,root,3560,3b8be9e6da5f2a83
930.752694333,root,3481,5e9b0d5f1ee770d0
930.853266309,root,3561,3b8be9e6da5f2a83
931.054069468,root,3562,3b8be9e6da5f2a83
931.054145177,root,3482,5e9b0d5f1ee770d0
931.252965295,root,3483,5e9b0d5f1ee770d0
931.35334352,root,3563,3b8be9e6da5f2a83
931.4541573289999,root,3564,3b8be9e6da5f2a83
931.4542436620001,root,3484,5e9b0d5f1ee770d0
931.755062339,root,3565,3b8be9e6da5f2a83
931.755142797,root,3485,5e9b0d5f1ee770d0
931.9540668320001,root,3486,5e9b0d5f1ee770d0
932.054490599,root,3566,3b8be9e6da5f2a83
932.254965051,root,3567,3b8be9e6da5f2a83
932.35443836,root,3487,5e9b0d5f1ee770d0
932.555894144,root,3568,3b8be9e6da5f2a83
932.555993185,root,3488,5e9b0d5f1ee770d0
932.8555729039999,root,3569,3b8be9e6da5f2a83
932.855672779,root,3489,5e9b0d5f1ee770d0
933.055137022,root,3570,3b8be9e6da5f2a83
933.155004498,root,3490,5e9b0d5f1ee770d0
933.2555956399999,root,3491,5e9b0d5f1ee770d0
933.355445449,root,3571,3b8be9e6da5f2a83
933.656955417,root,3572,3b8be9e6da5f2a83
933.657063292,root,3492,5e9b0d5f1ee770d0
933.755548685,root,3573,3b8be9e6da5f2a83
933.85519416,root,3493,5e9b0d5f1ee770d0
933.9563893440001,root,3574,3b8be9e6da5f2a83
933.9564847610001,root,3494,5e9b0d5f1ee770d0
934.256420438,root,3575,3b8be9e6da5f2a83
934.256523438,root,3495,5e9b0d5f1ee770d0
934.555173406,root,3576,3b8be9e6da5f2a83
934.65535559,root,3496,5e9b0d5f1ee770d0
934.757255232,root,3577,3b8be9e6da5f2a83
934.7573516489999,root,3497,5e9b0d5f1ee770d0
935.055596993,root,3578,3b8be9e6da5f2a83
935.1551778850001,root,3498,5e9b0d5f1ee770d0
935.35580067,root,3579,3b8be9e6da5f2a83
935.4553721450001,root,3499,5e9b0d5f1ee770d0
935.655569846,root,3580,3b8be9e6da5f2a83
935.655666763,root,3500,5e9b0d5f1ee770d0
935.856913339,root,3501,5e9b0d5f1ee770d0
935.856998464,root,3581,3b8be9e6da5f2a83
935.9562641480001,root,3582,3b8be9e6da5f2a83
936.0561229570001,root,3502,5e9b0d5f1ee770d0
936.2564152,root,3503,5e9b0d5f1ee770d0
936.358127633,root,3583,3b8be9e6da5f2a83
936.458630484,root,3504,5e9b0d5f1ee770d0
936.5576245020001,root,3584,3b8be9e6da5f2a83
936.758299911,root,3585,3b8be9e6da5f2a83
936.858159595,root,3505,5e9b0d5f1ee770d0
937.0589132130001,root,3586,3b8be9e6da5f2a83
937.059012213,root,3506,5e9b0d5f1ee770d0
937.258179581,root,3507,5e9b0d5f1ee770d0
937.358616473,root,3587,3b8be9e6da5f2a83
937.558800466,root,3508,5e9b0d5f1ee770d0
937.6581916079999,root,3588,3b8be9e6da5f2a83
937.7589047499999,root,3589,3b8be9e6da5f2a83
937.857845726,root,3509,5e9b0d5f1ee770d0
937.958481618,root,3510,5e9b0d5f1ee770d0
938.0588493859999,root,3590,3b8be9e6da5f2a83
938.258536379,root,3511,5e9b0d5f1ee770d0
938.359488771,root,3591,3b8be9e6da5f2a83
938.558858055,root,3592,3b8be9e6da5f2a83
938.658888823,root,3512,5e9b0d5f1ee770d0
938.75961659,root,3593,3b8be9e6da5f2a83
938.959014166,root,3513,5e9b0d5f1ee770d0
939.059910016,root,3594,3b8be9e6da5f2a83
939.159541201,root,3514,5e9b0d5f1ee770d0
939.260031384,root,3595,3b8be9e6da5f2a83
939.460534419,root,3515,5e9b0d5f1ee770d0
939.46062221,root,3516,5e9b0d5f1ee770d0
939.659221412,root,3596,3b8be9e6da5f2a83
939.759846846,root,3597,3b8be9e6da5f2a83
939.85961578,root,3517,5e9b0d5f1ee770d0
940.16095004,root,3598,3b8be9e6da5f2a83
940.161048748,root,3518,5e9b0d5f1ee770d0
940.260572849,root,3599,3b8be9e6da5f2a83
940.260653224,root,3519,5e9b0d5f1ee770d0
940.5593439429999,root,3520,5e9b0d5f1ee770d0
940.662014293,root,3600,3b8be9e6da5f2a83
940.662111501,root,3601,3b8be9e6da5f2a83
940.662190376,root,3521,5e9b0d5f1ee770d0
941.0602412789999,root,3522,5e9b0d5f1ee770d0
941.160702004,root,3602,3b8be9e6da5f2a83
941.360182622,root,3603,3b8be9e6da5f2a83
941.462169722,root,3523,5e9b0d5f1ee770d0
941.462268056,root,3604,3b8be9e6da5f2a83
941.660539341,root,3524,5e9b0d5f1ee770d0
941.8618618329999,root,3605,3b8be9e6da5f2a83
941.8619576250001,root,3525,5e9b0d5f1ee770d0
942.061190368,root,3606,3b8be9e6da5f2a83
942.1616170100001,root,3526,5e9b0d5f1ee770d0
942.261209236,root,3607,3b8be9e6da5f2a83
942.361441795,root,3527,5e9b0d5f1ee770d0
942.560904663,root,3528,5e9b0d5f1ee770d0
942.661123347,root,3608,3b8be9e6da5f2a83
942.761108781,root,3609,3b8be9e6da5f2a83
942.861795423,root,3529,5e9b0d5f1ee770d0
943.0632130820001,root,3610,3b8be9e6da5f2a83
943.0633068320001,root,3530,5e9b0d5f1ee770d0
943.463920109,root,3611,3b8be9e6da5f2a83
943.464013151,root,3531,5e9b0d5f1ee770d0
943.464100984,root,3532,5e9b0d5f1ee770d0
943.561110544,root,3612,3b8be9e6da5f2a83
943.8631363869999,root,3613,3b8be9e6da5f2a83
943.86322797,root,3533,5e9b0d5f1ee770d0
943.96248828,root,3614,3b8be9e6da5f2a83
944.162026356,root,3534,5e9b0d5f1ee770d0
944.2627812899999,root,3535,5e9b0d5f1ee770d0
944.3623303490001,root,3615,3b8be9e6da5f2a83
944.6632131499999,root,3616,3b8be9e6da5f2a83
944.663298525,root,3536,5e9b0d5f1ee770d0
944.763739834,root,3617,3b8be9e6da5f2a83
944.7638265429999,root,3537,5e9b0d5f1ee770d0
945.063427511,root,3618,3b8be9e6da5f2a83
945.0635224279999,root,3538,5e9b0d5f1ee770d0
945.263027337,root,3539,5e9b0d5f1ee770d0
945.363948105,root,3619,3b8be9e6da5f2a83
945.665658573,root,3620,3b8be9e6da5f2a83
945.665692198,root,3540,5e9b0d5f1ee770d0
945.7629139659999,root,3621,3b8be9e6da5f2a83
945.863700858,root,3541,5e9b0d5f1ee770d0
946.065429892,root,3622,3b8be9e6da5f2a83
946.065471517,root,3542,5e9b0d5f1ee770d0
946.2639752599999,root,3543,5e9b0d5f1ee770d0
946.363148236,root,3623,3b8be9e6da5f2a83
946.565485353,root,3624,3b8be9e6da5f2a83
946.565565103,root,3544,5e9b0d5f1ee770d0
946.763766638,root,3545,5e9b0d5f1ee770d0
946.8630507810001,root,3625,3b8be9e6da5f2a83
946.965193256,root,3546,5e9b0d5f1ee770d0
946.9652258389999,root,3626,3b8be9e6da5f2a83
947.263039892,root,3627,3b8be9e6da5f2a83
947.363410992,root,3547,5e9b0d5f1ee770d0
947.464113051,root,3628,3b8be9e6da5f2a83
947.664670294,root,3548,5e9b0d5f1ee770d0
947.766342602,root,3549,5e9b0d5f1ee770d0
947.766374477,root,3629,3b8be9e6da5f2a83
948.063891155,root,3630,3b8be9e6da5f2a83
948.164249213,root,3550,5e9b0d5f1ee770d0
948.264588106,root,3551,5e9b0d5f1ee770d0
948.4641177240001,root,3631,3b8be9e6da5f2a83
948.564556908,root,3632,3b8be9e6da5f2a83
948.664723341,root,3552,5e9b0d5f1ee770d0
948.664763675,root,3633,3b8be9e6da5f2a83
948.764085192,root,3553,5e9b0d5f1ee770d0
949.066101952,root,3554,5e9b0d5f1ee770d0
949.0661401599999,root,3634,3b8be9e6da5f2a83
949.3659470460001,root,3635,3b8be9e6da5f2a83
949.365984712,root,3555,5e9b0d5f1ee770d0
949.666241764,root,3636,3b8be9e6da5f2a83
949.666279722,root,3556,5e9b0d5f1ee770d0
949.7648504480001,root,3637,3b8be9e6da5f2a83
949.864749424,root,3557,5e9b0d5f1ee770d0
950.064564667,root,3558,5e9b0d5f1ee770d0
950.163612976,root,3638,3b8be9e6da5f2a83
950.26442116,root,3559,5e9b0d5f1ee770d0
950.363594636,root,3639,3b8be9e6da5f2a83
950.563845545,root,3560,5e9b0d5f1ee770d0
950.6642568540001,root,3640,3b8be9e6da5f2a83
950.7646555800001,root,3641,3b8be9e6da5f2a83
950.86390543,root,3561,5e9b0d5f1ee770d0
951.064541631,root,3562,5e9b0d5f1ee770d0
951.1637635660001,root,3642,3b8be9e6da5f2a83
951.264167208,root,3563,5e9b0d5f1ee770d0
951.3647711829999,root,3643,3b8be9e6da5f2a83
951.4662237419999,root,3644,3b8be9e6da5f2a83
951.466265533,root,3564,5e9b0d5f1ee770d0
951.765009502,root,3645,3b8be9e6da5f2a83
951.765049044,root,3565,5e9b0d5f1ee770d0
952.064230388,root,3646,3b8be9e6da5f2a83
952.064271429,root,3566,5e9b0d5f1ee770d0
952.265050797,root,3647,3b8be9e6da5f2a83
952.365440356,root,3567,5e9b0d5f1ee770d0
952.566205765,root,3648,3b8be9e6da5f2a83
952.5662429319999,root,3568,5e9b0d5f1ee770d0
952.765845633,root,3569,5e9b0d5f1ee770d0
952.865169776,root,3649,3b8be9e6da5f2a83
953.06586131,root,3570,5e9b0d5f1ee770d0
953.065897018,root,3650,3b8be9e6da5f2a83
953.2657112200001,root,3571,5e9b0d5f1ee770d0
953.365050654,root,3651,3b8be9e6da5f2a83
953.566464021,root,3652,3b8be9e6da5f2a83
953.566508021,root,3572,5e9b0d5f1ee770d0
953.766205764,root,3653,3b8be9e6da5f2a83
953.866917781,root,3573,5e9b0d5f1ee770d0
954.068485357,root,3654,3b8be9e6da5f2a83
954.0685243160001,root,3574,5e9b0d5f1ee770d0
954.167128208,root,3655,3b8be9e6da5f2a83
954.267842559,root,3575,5e9b0d5f1ee770d0
954.5678993189999,root,3576,5e9b0d5f1ee770d0
954.5678993189999,root,3656,3b8be9e6da5f2a83
954.767413312,root,3577,5e9b0d5f1ee770d0
954.9688644299999,root,3657,3b8be9e6da5f2a83
954.9688990129999,root,3658,3b8be9e6da5f2a83
955.0665384060001,root,3578,5e9b0d5f1ee770d0
955.2669894400001,root,3579,5e9b0d5f1ee770d0
955.367413082,root,3659,3b8be9e6da5f2a83
955.668338509,root,3660,3b8be9e6da5f2a83
955.668381009,root,3580,5e9b0d5f1ee770d0
955.766798235,root,3661,3b8be9e6da5f2a83
955.8669285440001,root,3581,5e9b0d5f1ee770d0
956.0674197449999,root,3582,5e9b0d5f1ee770d0
956.166829054,root,3662,3b8be9e6da5f2a83
956.267400905,root,3663,3b8be9e6da5f2a83
956.3677598380001,root,3583,5e9b0d5f1ee770d0
956.467760856,root,3584,5e9b0d5f1ee770d0
956.5682334979999,root,3664,3b8be9e6da5f2a83
956.8696906739999,root,3665,3b8be9e6da5f2a83
956.8697948829999,root,3585,5e9b0d5f1ee770d0
956.9683978170001,root,3666,3b8be9e6da5f2a83
957.16938206,root,3586,5e9b0d5f1ee770d0
957.2708682020001,root,3667,3b8be9e6da5f2a83
957.27094191,root,3587,5e9b0d5f1ee770d0
957.469361903,root,3588,5e9b0d5f1ee770d0
957.5698628370001,root,3668,3b8be9e6da5f2a83
957.769345413,root,3669,3b8be9e6da5f2a83
957.8695469720001,root,3589,5e9b0d5f1ee770d0
957.968942781,root,3590,5e9b0d5f1ee770d0
958.1694244409999,root,3670,3b8be9e6da5f2a83
958.2712588740001,root,3671,3b8be9e6da5f2a83
958.271358791,root,3591,5e9b0d5f1ee770d0
958.569874218,root,3672,3b8be9e6da5f2a83
958.668744777,root,3592,5e9b0d5f1ee770d0
958.7708101689999,root,3673,3b8be9e6da5f2a83
958.770910169,root,3593,5e9b0d5f1ee770d0
959.0704405959999,root,3594,5e9b0d5f1ee770d0
959.070553471,root,3674,3b8be9e6da5f2a83
959.269022756,root,3595,5e9b0d5f1ee770d0
959.3690710230001,root,3675,3b8be9e6da5f2a83
959.47011329,root,3676,3b8be9e6da5f2a83
959.47021004,root,3596,5e9b0d5f1ee770d0
959.769651509,root,3677,3b8be9e6da5f2a83
959.868965943,root,3597,5e9b0d5f1ee770d0
959.969471752,root,3598,5e9b0d5f1ee770d0
960.1720344940001,root,3678,3b8be9e6da5f2a83
960.172180578,root,3679,3b8be9e6da5f2a83
960.270531762,root,3599,5e9b0d5f1ee770d0
960.570091356,root,3680,3b8be9e6da5f2a83
960.670236123,root,3600,5e9b0d5f1ee770d0
960.771184932,root,3681,3b8be9e6da5f2a83
960.7712875149999,root,3601,5e9b0d5f1ee770d0
961.0702221089999,root,3682,3b8be9e6da5f2a83
961.1704717089999,root,3602,5e9b0d5f1ee770d0
961.269996893,root,3683,3b8be9e6da5f2a83
961.370018244,root,3603,5e9b0d5f1ee770d0
961.470334469,root,3684,3b8be9e6da5f2a83
961.570861695,root,3604,5e9b0d5f1ee770d0
961.871573455,root,3605,5e9b0d5f1ee770d0
961.87167233,root,3685,3b8be9e6da5f2a83
961.9705445139999,root,3686,3b8be9e6da5f2a83
962.1708517569999,root,3606,5e9b0d5f1ee770d0
962.271416774,root,3687,3b8be9e6da5f2a83
962.3705304169999,root,3607,5e9b0d5f1ee770d0
962.4713891839999,root,3608,5e9b0d5f1ee770d0
962.572259034,root,3688,3b8be9e6da5f2a83
962.6730414259999,root,3689,3b8be9e6da5f2a83
962.77286461,root,3609,5e9b0d5f1ee770d0
963.072873745,root,3610,5e9b0d5f1ee770d0
963.072962745,root,3690,3b8be9e6da5f2a83
963.37427363,root,3611,5e9b0d5f1ee770d0
963.37427363,root,3691,3b8be9e6da5f2a83
963.575198123,root,3692,3b8be9e6da5f2a83
963.575276331,root,3612,5e9b0d5f1ee770d0
963.775032033,root,3693,3b8be9e6da5f2a83
963.775111074,root,3613,5e9b0d5f1ee770d0
964.073542793,root,3694,3b8be9e6da5f2a83
964.1741508939999,root,3614,5e9b0d5f1ee770d0
964.2741783280001,root,3695,3b8be9e6da5f2a83
964.374356095,root,3615,5e9b0d5f1ee770d0
964.47490007,root,3616,5e9b0d5f1ee770d0
964.574163963,root,3696,3b8be9e6da5f2a83
964.775001497,root,3697,3b8be9e6da5f2a83
964.875358889,root,3617,5e9b0d5f1ee770d0
965.0774432569999,root,3698,3b8be9e6da5f2a83
965.0775528400001,root,3618,5e9b0d5f1ee770d0
965.3790416830001,root,3699,3b8be9e6da5f2a83
965.379123058,root,3619,5e9b0d5f1ee770d0
965.5780900100001,root,3620,5e9b0d5f1ee770d0
965.677867152,root,3700,3b8be9e6da5f2a83
965.778443752,root,3701,3b8be9e6da5f2a83
965.778534752,root,3621,5e9b0d5f1ee770d0
965.9789287450001,root,3702,3b8be9e6da5f2a83
965.979034704,root,3622,5e9b0d5f1ee770d0
966.1773330719999,root,3623,5e9b0d5f1ee770d0
966.378176231,root,3703,3b8be9e6da5f2a83
966.5791478489999,root,3704,3b8be9e6da5f2a83
966.579240141,root,3624,5e9b0d5f1ee770d0
966.779013592,root,3705,3b8be9e6da5f2a83
966.779103592,root,3625,5e9b0d5f1ee770d0
966.978061002,root,3626,5e9b0d5f1ee770d0
967.079092477,root,3706,3b8be9e6da5f2a83
967.2787323030001,root,3707,3b8be9e6da5f2a83
967.378217821,root,3627,5e9b0d5f1ee770d0
967.4787624630001,root,3628,5e9b0d5f1ee770d0
967.5784070220001,root,3708,3b8be9e6da5f2a83
967.779193431,root,3709,3b8be9e6da5f2a83
