time_s,node,seq,src
1052.7066777270002,root,3969,5e9b0d5f1ee770d0
1052.807005452,root,4049,3b8be9e6da5f2a83
1053.0070116099998,root,4050,3b8be9e6da5f2a83
1053.1066001259999,root,3970,5e9b0d5f1ee770d0
1053.2076642670002,root,4051,3b8be9e6da5f2a83
1053.307163867,root,3971,5e9b0d5f1ee770d0
1053.50700265,root,3972,5e9b0d5f1ee770d0
1053.606054709,root,4052,3b8be9e6da5f2a83
1053.806857366,root,3973,5e9b0d5f1ee770d0
1053.905931716,root,4053,3b8be9e6da5f2a83
1054.008590191,root,4054,3b8be9e6da5f2a83
1054.008668482,root,3974,5e9b0d5f1ee770d0
1054.306809699,root,4055,3b8be9e6da5f2a83
1054.407067674,root,3975,5e9b0d5f1ee770d0
1054.5058676489998,root,4056,3b8be9e6da5f2a83
1054.60691804,root,3976,5e9b0d5f1ee770d0
1054.807647698,root,4057,3b8be9e6da5f2a83
1054.9080638389999,root,3977,5e9b0d5f1ee770d0
1055.0073110219998,root,3978,5e9b0d5f1ee770d0
1055.1072529140001,root,4058,3b8be9e6da5f2a83
1055.3093231550001,root,3979,5e9b0d5f1ee770d0
1055.3094257799999,root,4059,3b8be9e6da5f2a83
1055.609655287,root,4060,3b8be9e6da5f2a83
1055.609753912,root,3980,5e9b0d5f1ee770d0
1055.910096712,root,4061,3b8be9e6da5f2a83
1055.910187045,root,3981,5e9b0d5f1ee770d0
1056.008687145,root,4062,3b8be9e6da5f2a83
1056.109260536,root,3982,5e9b0d5f1ee770d0
1056.210305678,root,4063,3b8be9e6da5f2a83
1056.210406928,root,3983,5e9b0d5f1ee770d0
1056.508792311,root,3984,5e9b0d5f1ee770d0
1056.607966327,root,4064,3b8be9e6da5f2a83
1056.809014235,root,4065,3b8be9e6da5f2a83
1056.9086455020001,root,3985,5e9b0d5f1ee770d0
1057.009448018,root,4066,3b8be9e6da5f2a83
1057.209294843,root,3986,5e9b0d5f1ee770d0
1057.3100624840001,root,4067,3b8be9e6da5f2a83
1057.310158109,root,3987,5e9b0d5f1ee770d0
1057.509717642,root,3988,5e9b0d5f1ee770d0
1057.609775408,root,4068,3b8be9e6da5f2a83
1057.811973399,root,4069,3b8be9e6da5f2a83
1057.812055649,root,3989,5e9b0d5f1ee770d0
1058.010307557,root,3990,5e9b0d5f1ee770d0
1058.110624241,root,4070,3b8be9e6da5f2a83
1058.412397289,root,4071,3b8be9e6da5f2a83
1058.412447123,root,3991,5e9b0d5f1ee770d0
1058.5106309730002,root,3992,5e9b0d5f1ee770d0
1058.710759381,root,4072,3b8be9e6da5f2a83
1058.810403731,root,4073,3b8be9e6da5f2a83
1058.911215289,root,3993,5e9b0d5f1ee770d0
1059.01089768,root,4074,3b8be9e6da5f2a83
1059.110518072,root,3994,5e9b0d5f1ee770d0
1059.21151538,root,4075,3b8be9e6da5f2a83
1059.411213955,root,3995,5e9b0d5f1ee770d0
1059.6123763619998,root,4076,3b8be9e6da5f2a83
1059.612417196,root,3996,5e9b0d5f1ee770d0
1059.8122076040002,root,3997,5e9b0d5f1ee770d0
1059.912531078,root,4077,3b8be9e6da5f2a83
1060.112677944,root,4078,3b8be9e6da5f2a83
1060.112721486,root,3998,5e9b0d5f1ee770d0
1060.312147228,root,4079,3b8be9e6da5f2a83
1060.412923119,root,3999,5e9b0d5f1ee770d0
1060.613602568,root,4080,3b8be9e6da5f2a83
1060.613641902,root,4000,5e9b0d5f1ee770d0
1060.812380893,root,4001,5e9b0d5f1ee770d0
1060.913200368,root,4081,3b8be9e6da5f2a83
1061.112994817,root,4002,5e9b0d5f1ee770d0
1061.2127346260002,root,4082,3b8be9e6da5f2a83
1061.312512809,root,4083,3b8be9e6da5f2a83
1061.413124242,root,4003,5e9b0d5f1ee770d0
1061.61380015,root,4004,5e9b0d5f1ee770d0
1061.6138404409999,root,4084,3b8be9e6da5f2a83
1061.9133996580001,root,4085,3b8be9e6da5f2a83
1061.913440199,root,4005,5e9b0d5f1ee770d0
1062.1137934820001,root,4086,3b8be9e6da5f2a83
1062.113829482,root,4006,5e9b0d5f1ee770d0
1062.313142765,root,4007,5e9b0d5f1ee770d0
1062.412900032,root,4087,3b8be9e6da5f2a83
1062.513463756,root,4088,3b8be9e6da5f2a83
1062.5135032150001,root,4008,5e9b0d5f1ee770d0
1062.8147333470001,root,4089,3b8be9e6da5f2a83
1062.814772764,root,4009,5e9b0d5f1ee770d0
1063.115254271,root,4090,3b8be9e6da5f2a83
1063.115290313,root,4010,5e9b0d5f1ee770d0
1063.313495555,root,4091,3b8be9e6da5f2a83
1063.414010279,root,4011,5e9b0d5f1ee770d0
1063.513619338,root,4012,5e9b0d5f1ee770d0
1063.614610562,root,4092,3b8be9e6da5f2a83
1063.715464745,root,4093,3b8be9e6da5f2a83
1063.9164724030002,root,4013,5e9b0d5f1ee770d0
1064.018457794,root,4094,3b8be9e6da5f2a83
1064.0184952519999,root,4014,5e9b0d5f1ee770d0
1064.317490719,root,4015,5e9b0d5f1ee770d0
1064.417230068,root,4095,3b8be9e6da5f2a83
1064.5184050429998,root,4096,3b8be9e6da5f2a83
1064.518450626,root,4016,5e9b0d5f1ee770d0
1064.819137842,root,4097,3b8be9e6da5f2a83
1064.819175842,root,4017,5e9b0d5f1ee770d0
1065.019285375,root,4098,3b8be9e6da5f2a83
1065.019322625,root,4018,5e9b0d5f1ee770d0
1065.2194955329999,root,4099,3b8be9e6da5f2a83
1065.219535366,root,4019,5e9b0d5f1ee770d0
1065.51763425,root,4100,3b8be9e6da5f2a83
1065.6181895989998,root,4020,5e9b0d5f1ee770d0
1065.819115632,root,4021,5e9b0d5f1ee770d0
1065.918192024,root,4101,3b8be9e6da5f2a83
1066.018729998,root,4102,3b8be9e6da5f2a83
1066.1184849729998,root,4022,5e9b0d5f1ee770d0
1066.319641881,root,4103,3b8be9e6da5f2a83
1066.3196800889998,root,4023,5e9b0d5f1ee770d0
1066.4187265639998,root,4024,5e9b0d5f1ee770d0
1066.618104181,root,4104,3b8be9e6da5f2a83
1066.820861421,root,4105,3b8be9e6da5f2a83
1066.820897963,root,4025,5e9b0d5f1ee770d0
1067.019786038,root,4106,3b8be9e6da5f2a83
1067.019827371,root,4026,5e9b0d5f1ee770d0
1067.218570363,root,4107,3b8be9e6da5f2a83
1067.319393962,root,4027,5e9b0d5f1ee770d0
1067.5193857450001,root,4108,3b8be9e6da5f2a83
1067.619012137,root,4028,5e9b0d5f1ee770d0
1067.8189678780002,root,4109,3b8be9e6da5f2a83
1067.91859352,root,4029,5e9b0d5f1ee770d0
1068.020605244,root,4110,3b8be9e6da5f2a83
1068.020644494,root,4030,5e9b0d5f1ee770d0
1068.4203688930002,root,4111,3b8be9e6da5f2a83
1068.420407185,root,4031,5e9b0d5f1ee770d0
1068.620912218,root,4112,3b8be9e6da5f2a83
1068.620950509,root,4032,5e9b0d5f1ee770d0
1068.718275402,root,4033,5e9b0d5f1ee770d0
1068.8184216680002,root,4113,3b8be9e6da5f2a83
1069.020152659,root,4114,3b8be9e6da5f2a83
1069.020189576,root,4034,5e9b0d5f1ee770d0
1069.2189281919998,root,4115,3b8be9e6da5f2a83
1069.41881285,root,4035,5e9b0d5f1ee770d0
1069.619901091,root,4116,3b8be9e6da5f2a83
1069.619936799,root,4036,5e9b0d5f1ee770d0
1069.718394566,root,4037,5e9b0d5f1ee770d0
1069.919098349,root,4117,3b8be9e6da5f2a83
1070.0196066990002,root,4118,3b8be9e6da5f2a83
1070.120214673,root,4038,5e9b0d5f1ee770d0
1070.320210206,root,4039,5e9b0d5f1ee770d0
1070.420129431,root,4119,3b8be9e6da5f2a83
1070.619495256,root,4040,5e9b0d5f1ee770d0
1070.720865522,root,4120,3b8be9e6da5f2a83
1070.720904689,root,4041,5e9b0d5f1ee770d0
1070.819397164,root,4121,3b8be9e6da5f2a83
1071.121251255,root,4122,3b8be9e6da5f2a83
1071.1212930880001,root,4042,5e9b0d5f1ee770d0
1071.321302496,root,4123,3b8be9e6da5f2a83
1071.321343996,root,4043,5e9b0d5f1ee770d0
1071.521393862,root,4124,3b8be9e6da5f2a83
1071.521435362,root,4044,5e9b0d5f1ee770d0
1071.720410854,root,4125,3b8be9e6da5f2a83
1071.819949537,root,4045,5e9b0d5f1ee770d0
1072.0212001950001,root,4126,3b8be9e6da5f2a83
1072.0212396529998,root,4046,5e9b0d5f1ee770d0
1072.321625327,root,4127,3b8be9e6da5f2a83
1072.321666535,root,4047,5e9b0d5f1ee770d0
1072.519288944,root,4048,5e9b0d5f1ee770d0
1072.619777419,root,4128,3b8be9e6da5f2a83
1072.819822285,root,4129,3b8be9e6da5f2a83
1072.919453718,root,4049,5e9b0d5f1ee770d0
1073.021823567,root,4130,3b8be9e6da5f2a83
1073.021863776,root,4050,5e9b0d5f1ee770d0
1073.320126826,root,4131,3b8be9e6da5f2a83
1073.419765717,root,4051,5e9b0d5f1ee770d0
1073.6212685829998,root,4132,3b8be9e6da5f2a83
1073.621307916,root,4052,5e9b0d5f1ee770d0
1073.9215965489998,root,4133,3b8be9e6da5f2a83
1073.921646966,root,4053,5e9b0d5f1ee770d0
1074.020832191,root,4134,3b8be9e6da5f2a83
1074.1196888329998,root,4054,5e9b0d5f1ee770d0
1074.32016224,root,4135,3b8be9e6da5f2a83
1074.420571673,root,4055,5e9b0d5f1ee770d0
1074.521947773,root,4136,3b8be9e6da5f2a83
1074.521991773,root,4056,5e9b0d5f1ee770d0
1074.8212696140001,root,4057,5e9b0d5f1ee770d0
1074.821308406,root,4137,3b8be9e6da5f2a83
1075.020582564,root,4058,5e9b0d5f1ee770d0
1075.121024705,root,4138,3b8be9e6da5f2a83
1075.220497722,root,4059,5e9b0d5f1ee770d0
1075.320991322,root,4139,3b8be9e6da5f2a83
1075.6218939960002,root,4140,3b8be9e6da5f2a83
1075.621934079,root,4060,5e9b0d5f1ee770d0
1075.921917087,root,4141,3b8be9e6da5f2a83
1075.9219568370002,root,4061,5e9b0d5f1ee770d0
1076.020308895,root,4142,3b8be9e6da5f2a83
1076.120684078,root,4062,5e9b0d5f1ee770d0
1076.320365736,root,4063,5e9b0d5f1ee770d0
1076.421809378,root,4143,3b8be9e6da5f2a83
1076.421848878,root,4064,5e9b0d5f1ee770d0
1076.620470786,root,4144,3b8be9e6da5f2a83
1076.823008943,root,4145,3b8be9e6da5f2a83
1076.823049276,root,4065,5e9b0d5f1ee770d0
1077.1227628679999,root,4146,3b8be9e6da5f2a83
1077.122801576,root,4066,5e9b0d5f1ee770d0
1077.223428176,root,4147,3b8be9e6da5f2a83
1077.223467926,root,4067,5e9b0d5f1ee770d0
1077.52361535,root,4148,3b8be9e6da5f2a83
1077.523650642,root,4068,5e9b0d5f1ee770d0
1077.8235883579998,root,4149,3b8be9e6da5f2a83
1077.823625691,root,4069,5e9b0d5f1ee770d0
1078.0218506410001,root,4070,5e9b0d5f1ee770d0
1078.1215546160001,root,4150,3b8be9e6da5f2a83
1078.322915565,root,4151,3b8be9e6da5f2a83
1078.322953315,root,4071,5e9b0d5f1ee770d0
1078.4213740409998,root,4072,5e9b0d5f1ee770d0
1078.521847515,root,4152,3b8be9e6da5f2a83
1078.823182939,root,4153,3b8be9e6da5f2a83
1078.823218273,root,4073,5e9b0d5f1ee770d0
1079.121080239,root,4074,5e9b0d5f1ee770d0
1079.220973672,root,4154,3b8be9e6da5f2a83
1079.423248538,root,4155,3b8be9e6da5f2a83
1079.4232909959999,root,4075,5e9b0d5f1ee770d0
1079.5217147629999,root,4156,3b8be9e6da5f2a83
1079.621611696,root,4076,5e9b0d5f1ee770d0
1079.722147921,root,4077,5e9b0d5f1ee770d0
1079.9215052040001,root,4157,3b8be9e6da5f2a83
1080.02287022,root,4158,3b8be9e6da5f2a83
1080.0229121369998,root,4078,5e9b0d5f1ee770d0
1080.321380312,root,4159,3b8be9e6da5f2a83
1080.421904953,root,4079,5e9b0d5f1ee770d0
1080.621885194,root,4160,3b8be9e6da5f2a83
1080.621924778,root,4080,5e9b0d5f1ee770d0
1080.822049602,root,4161,3b8be9e6da5f2a83
1080.8220818940001,root,4081,5e9b0d5f1ee770d0
1081.022737802,root,4162,3b8be9e6da5f2a83
1081.022774635,root,4082,5e9b0d5f1ee770d0
1081.222560627,root,4083,5e9b0d5f1ee770d0
1081.3231706010001,root,4163,3b8be9e6da5f2a83
1081.524618092,root,4084,5e9b0d5f1ee770d0
1081.524618092,root,4164,3b8be9e6da5f2a83
1081.7225444169999,root,4085,5e9b0d5f1ee770d0
1081.8228090999999,root,4165,3b8be9e6da5f2a83
1082.0228328829999,root,4086,5e9b0d5f1ee770d0
1082.123248983,root,4166,3b8be9e6da5f2a83
1082.223660124,root,4167,3b8be9e6da5f2a83
1082.3242047659999,root,4087,5e9b0d5f1ee770d0
1082.523227549,root,4088,5e9b0d5f1ee770d0
1082.623515065,root,4168,3b8be9e6da5f2a83
1082.725559873,root,4089,5e9b0d5f1ee770d0
1082.725593873,root,4169,3b8be9e6da5f2a83
1083.023884506,root,4170,3b8be9e6da5f2a83
1083.123374689,root,4090,5e9b0d5f1ee770d0
1083.223735539,root,4091,5e9b0d5f1ee770d0
1083.32416693,root,4171,3b8be9e6da5f2a83
1083.524251547,root,4172,3b8be9e6da5f2a83
1083.623115855,root,4092,5e9b0d5f1ee770d0
1083.823496055,root,4173,3b8be9e6da5f2a83
1083.923681863,root,4093,5e9b0d5f1ee770d0
1084.0238179619998,root,4094,5e9b0d5f1ee770d0
1084.1235603960001,root,4174,3b8be9e6da5f2a83
1084.323487137,root,4175,3b8be9e6da5f2a83
1084.4240853200001,root,4095,5e9b0d5f1ee770d0
1084.6249143940001,root,4176,3b8be9e6da5f2a83
1084.624955561,root,4096,5e9b0d5f1ee770d0
1084.824177428,root,4177,3b8be9e6da5f2a83
1084.824225636,root,4097,5e9b0d5f1ee770d0
1085.023782502,root,4178,3b8be9e6da5f2a83
1085.2255652850001,root,4098,5e9b0d5f1ee770d0
1085.225606118,root,4179,3b8be9e6da5f2a83
1085.225643451,root,4099,5e9b0d5f1ee770d0
1085.5251800009999,root,4180,3b8be9e6da5f2a83
1085.525215418,root,4100,5e9b0d5f1ee770d0
1085.823928884,root,4101,5e9b0d5f1ee770d0
1085.923150567,root,4181,3b8be9e6da5f2a83
1086.023820459,root,4102,5e9b0d5f1ee770d0
1086.122746267,root,4182,3b8be9e6da5f2a83
1086.323598716,root,4183,3b8be9e6da5f2a83
1086.323637175,root,4103,5e9b0d5f1ee770d0
1086.423457816,root,4104,5e9b0d5f1ee770d0
1086.623178599,root,4184,3b8be9e6da5f2a83
1086.723600949,root,4185,3b8be9e6da5f2a83
1086.823581132,root,4105,5e9b0d5f1ee770d0
1087.024814581,root,4186,3b8be9e6da5f2a83
1087.024857956,root,4106,5e9b0d5f1ee770d0
1087.326003172,root,4187,3b8be9e6da5f2a83
1087.326046172,root,4107,5e9b0d5f1ee770d0
1087.5247889139998,root,4188,3b8be9e6da5f2a83
1087.624533639,root,4108,5e9b0d5f1ee770d0
1087.725624697,root,4109,5e9b0d5f1ee770d0
1087.9244879379999,root,4189,3b8be9e6da5f2a83
1088.0254794129999,root,4110,5e9b0d5f1ee770d0
1088.124826596,root,4190,3b8be9e6da5f2a83
1088.224346154,root,4111,5e9b0d5f1ee770d0
1088.3246658369999,root,4191,3b8be9e6da5f2a83
1088.626087053,root,4192,3b8be9e6da5f2a83
1088.626125345,root,4112,5e9b0d5f1ee770d0
1088.826721836,root,4193,3b8be9e6da5f2a83
1088.8267644189998,root,4113,5e9b0d5f1ee770d0
1089.026081369,root,4194,3b8be9e6da5f2a83
1089.227304402,root,4114,5e9b0d5f1ee770d0
1089.227342443,root,4115,5e9b0d5f1ee770d0
1089.325855252,root,4195,3b8be9e6da5f2a83
1089.525567118,root,4196,3b8be9e6da5f2a83
1089.6262647180001,root,4116,5e9b0d5f1ee770d0
1089.725928026,root,4117,5e9b0d5f1ee770d0
1089.925255476,root,4197,3b8be9e6da5f2a83
1090.025999284,root,4118,5e9b0d5f1ee770d0
1090.125369842,root,4198,3b8be9e6da5f2a83
1090.327508249,root,4119,5e9b0d5f1ee770d0
1090.327609583,root,4199,3b8be9e6da5f2a83
1090.426248308,root,4120,5e9b0d5f1ee770d0
1090.6259947160002,root,4200,3b8be9e6da5f2a83
1090.826376957,root,4201,3b8be9e6da5f2a83
1090.8264629569999,root,4121,5e9b0d5f1ee770d0
1091.1265123399999,root,4202,3b8be9e6da5f2a83
1091.126612548,root,4122,5e9b0d5f1ee770d0
1091.225630857,root,4203,3b8be9e6da5f2a83
1091.326228165,root,4123,5e9b0d5f1ee770d0
1091.525568864,root,4204,3b8be9e6da5f2a83
1091.625711506,root,4124,5e9b0d5f1ee770d0
1091.725474314,root,4205,3b8be9e6da5f2a83
1091.9260258049999,root,4125,5e9b0d5f1ee770d0
1092.026945363,root,4126,5e9b0d5f1ee770d0
1092.026984655,root,4206,3b8be9e6da5f2a83
1092.22565473,root,4127,5e9b0d5f1ee770d0
1092.326174454,root,4207,3b8be9e6da5f2a83
1092.425621763,root,4208,3b8be9e6da5f2a83
1092.626321754,root,4128,5e9b0d5f1ee770d0
1092.72578752,root,4209,3b8be9e6da5f2a83
1092.826197828,root,4129,5e9b0d5f1ee770d0
1093.1274477939999,root,4130,5e9b0d5f1ee770d0
1093.127546919,root,4210,3b8be9e6da5f2a83
1093.226000728,root,4131,5e9b0d5f1ee770d0
1093.3256316190002,root,4211,3b8be9e6da5f2a83
1093.525686527,root,4132,5e9b0d5f1ee770d0
1093.626316835,root,4212,3b8be9e6da5f2a83
1093.72736631,root,4213,3b8be9e6da5f2a83
1093.727402101,root,4133,5e9b0d5f1ee770d0
1093.925985801,root,4214,3b8be9e6da5f2a83
1094.1257676260002,root,4134,5e9b0d5f1ee770d0
1094.2261711840001,root,4135,5e9b0d5f1ee770d0
1094.326692367,root,4215,3b8be9e6da5f2a83
1094.525752775,root,4136,5e9b0d5f1ee770d0
1094.62585975,root,4216,3b8be9e6da5f2a83
1094.8265279910001,root,4137,5e9b0d5f1ee770d0
1094.927239632,root,4217,3b8be9e6da5f2a83
1095.127084082,root,4218,3b8be9e6da5f2a83
1095.22750814,root,4138,5e9b0d5f1ee770d0
1095.22750814,root,4139,5e9b0d5f1ee770d0
1095.4271265060001,root,4219,3b8be9e6da5f2a83
1095.628134289,root,4140,5e9b0d5f1ee770d0
1095.628174539,root,4220,3b8be9e6da5f2a83
1095.726753889,root,4141,5e9b0d5f1ee770d0
1095.926606839,root,4221,3b8be9e6da5f2a83
1096.02687748,root,4142,5e9b0d5f1ee770d0
1096.127376413,root,4222,3b8be9e6da5f2a83
1096.328079821,root,4223,3b8be9e6da5f2a83
1096.4270037130002,root,4143,5e9b0d5f1ee770d0
1096.527700021,root,4224,3b8be9e6da5f2a83
1096.527738854,root,4144,5e9b0d5f1ee770d0
1096.8277864039999,root,4145,5e9b0d5f1ee770d0
1096.8278273199999,root,4225,3b8be9e6da5f2a83
1097.028249853,root,4226,3b8be9e6da5f2a83
1097.128194203,root,4146,5e9b0d5f1ee770d0
1097.328169486,root,4227,3b8be9e6da5f2a83
1097.428784669,root,4147,5e9b0d5f1ee770d0
1097.5304141430001,root,4148,5e9b0d5f1ee770d0
1097.53045906,root,4228,3b8be9e6da5f2a83
1097.830368734,root,4229,3b8be9e6da5f2a83
1097.929973793,root,4149,5e9b0d5f1ee770d0
1098.030122309,root,4230,3b8be9e6da5f2a83
1098.030158726,root,4150,5e9b0d5f1ee770d0
1098.329944567,root,4231,3b8be9e6da5f2a83
1098.3299802329998,root,4151,5e9b0d5f1ee770d0
1098.5294428920001,root,4152,5e9b0d5f1ee770d0
1098.731439299,root,4232,3b8be9e6da5f2a83
1098.731475716,root,4233,3b8be9e6da5f2a83
1098.829354733,root,4153,5e9b0d5f1ee770d0
1099.0301265990001,root,4234,3b8be9e6da5f2a83
1099.030167765,root,4154,5e9b0d5f1ee770d0
1099.329686773,root,4155,5e9b0d5f1ee770d0
1099.4305366229999,root,4235,3b8be9e6da5f2a83
1099.531148723,root,4236,3b8be9e6da5f2a83
1099.630960114,root,4156,5e9b0d5f1ee770d0
1099.730530339,root,4157,5e9b0d5f1ee770d0
1099.931725205,root,4237,3b8be9e6da5f2a83
1099.93176008,root,4238,3b8be9e6da5f2a83
1100.031398972,root,4158,5e9b0d5f1ee770d0
1100.331259604,root,4159,5e9b0d5f1ee770d0
1100.331292438,root,4239,3b8be9e6da5f2a83
1100.530134429,root,4160,5e9b0d5f1ee770d0
1100.730515129,root,4240,3b8be9e6da5f2a83
1100.830498104,root,4161,5e9b0d5f1ee770d0
1100.930748287,root,4241,3b8be9e6da5f2a83
1101.031165845,root,4242,3b8be9e6da5f2a83
1101.129879903,root,4162,5e9b0d5f1ee770d0
1101.329861894,root,4163,5e9b0d5f1ee770d0
1101.430099328,root,4243,3b8be9e6da5f2a83
1101.5309396349999,root,4164,5e9b0d5f1ee770d0
1101.530980177,root,4244,3b8be9e6da5f2a83
1101.729907502,root,4165,5e9b0d5f1ee770d0
1101.830742935,root,4245,3b8be9e6da5f2a83
1101.931216368,root,4246,3b8be9e6da5f2a83
1102.0319917590002,root,4166,5e9b0d5f1ee770d0
1102.3316303089998,root,4247,3b8be9e6da5f2a83
1102.4320885749999,root,4167,5e9b0d5f1ee770d0
1102.530952509,root,4168,5e9b0d5f1ee770d0
1102.632137483,root,4248,3b8be9e6da5f2a83
1102.832925099,root,4169,5e9b0d5f1ee770d0
1102.832925099,root,4249,3b8be9e6da5f2a83
1103.0318589659998,root,4250,3b8be9e6da5f2a83
1103.131522566,root,4170,5e9b0d5f1ee770d0
1103.232351623,root,4171,5e9b0d5f1ee770d0
1103.431820448,root,4251,3b8be9e6da5f2a83
1103.633228773,root,4172,5e9b0d5f1ee770d0
1103.633266481,root,4252,3b8be9e6da5f2a83
1103.833193389,root,4253,3b8be9e6da5f2a83
1103.9327064469999,root,4173,5e9b0d5f1ee770d0
1104.132886688,root,4254,3b8be9e6da5f2a83
1104.1329222299998,root,4174,5e9b0d5f1ee770d0
1104.33217318,root,4175,5e9b0d5f1ee770d0
1104.4327702790001,root,4255,3b8be9e6da5f2a83
1104.532965546,root,4256,3b8be9e6da5f2a83
1104.5330042960002,root,4176,5e9b0d5f1ee770d0
1104.833954553,root,4177,5e9b0d5f1ee770d0
1104.833992678,root,4257,3b8be9e6da5f2a83
1105.032572837,root,4258,3b8be9e6da5f2a83
1105.234065619,root,4178,5e9b0d5f1ee770d0
1105.2341073690002,root,4259,3b8be9e6da5f2a83
1105.4322718189999,root,4179,5e9b0d5f1ee770d0
1105.632938852,root,4180,5e9b0d5f1ee770d0
1105.6329788520002,root,4260,3b8be9e6da5f2a83
1105.8324295930001,root,4261,3b8be9e6da5f2a83
1105.934205943,root,4181,5e9b0d5f1ee770d0
1105.934247485,root,4262,3b8be9e6da5f2a83
1106.1322894349998,root,4182,5e9b0d5f1ee770d0
1106.333075842,root,4183,5e9b0d5f1ee770d0
1106.3331179259999,root,4263,3b8be9e6da5f2a83
1106.4324134839999,root,4264,3b8be9e6da5f2a83
1106.532348459,root,4184,5e9b0d5f1ee770d0
1106.732762075,root,4265,3b8be9e6da5f2a83
1106.8333323,root,4185,5e9b0d5f1ee770d0
1106.9338318159998,root,4186,5e9b0d5f1ee770d0
1107.033147249,root,4266,3b8be9e6da5f2a83
1107.334074215,root,4267,3b8be9e6da5f2a83
1107.334114132,root,4187,5e9b0d5f1ee770d0
1107.533389873,root,4188,5e9b0d5f1ee770d0
1107.633656598,root,4268,3b8be9e6da5f2a83
1107.834847797,root,4269,3b8be9e6da5f2a83
1107.834930172,root,4189,5e9b0d5f1ee770d0
1108.0348257889998,root,4270,3b8be9e6da5f2a83
1108.0349086219999,root,4190,5e9b0d5f1ee770d0
1108.3354087960001,root,4271,3b8be9e6da5f2a83
1108.335510963,root,4191,5e9b0d5f1ee770d0
1108.5345864540002,root,4192,5e9b0d5f1ee770d0
1108.635119762,root,4272,3b8be9e6da5f2a83
1108.734891529,root,4273,3b8be9e6da5f2a83
1108.7350070710002,root,4193,5e9b0d5f1ee770d0
1109.034474328,root,4194,5e9b0d5f1ee770d0
1109.1352203029999,root,4274,3b8be9e6da5f2a83
1109.234771486,root,4275,3b8be9e6da5f2a83
1109.333954711,root,4195,5e9b0d5f1ee770d0
1109.53660591,root,4196,5e9b0d5f1ee770d0
1109.536706577,root,4276,3b8be9e6da5f2a83
1109.835664877,root,4277,3b8be9e6da5f2a83
1109.835746168,root,4197,5e9b0d5f1ee770d0
1110.03599991,root,4278,3b8be9e6da5f2a83
1110.0360954090002,root,4198,5e9b0d5f1ee770d0
1110.335986417,root,4279,3b8be9e6da5f2a83
1110.336066626,root,4199,5e9b0d5f1ee770d0
1110.636627592,root,4280,3b8be9e6da5f2a83
1110.636723342,root,4200,5e9b0d5f1ee770d0
1110.835948416,root,4281,3b8be9e6da5f2a83
1110.836042375,root,4201,5e9b0d5f1ee770d0
1111.137400257,root,4282,3b8be9e6da5f2a83
1111.13749759,root,4202,5e9b0d5f1ee770d0
1111.235369982,root,4283,3b8be9e6da5f2a83
1111.335568874,root,4203,5e9b0d5f1ee770d0
1111.5361999900001,root,4204,5e9b0d5f1ee770d0
1111.63575209,root,4284,3b8be9e6da5f2a83
1111.736288315,root,4285,3b8be9e6da5f2a83
1111.835150373,root,4205,5e9b0d5f1ee770d0
1111.935193264,root,4286,3b8be9e6da5f2a83
1112.036084031,root,4206,5e9b0d5f1ee770d0
1112.336829247,root,4207,5e9b0d5f1ee770d0
1112.336927288,root,4287,3b8be9e6da5f2a83
1112.537629654,root,4288,3b8be9e6da5f2a83
1112.537727654,root,4208,5e9b0d5f1ee770d0
1112.837073246,root,4209,5e9b0d5f1ee770d0
1112.9361984290001,root,4289,3b8be9e6da5f2a83
1113.037305195,root,4290,3b8be9e6da5f2a83
1113.0373759870001,root,4210,5e9b0d5f1ee770d0
1113.2386581029998,root,4291,3b8be9e6da5f2a83
1113.238750228,root,4211,5e9b0d5f1ee770d0
1113.5365562779998,root,4212,5e9b0d5f1ee770d0
1113.6369034190002,root,4292,3b8be9e6da5f2a83
1113.736493561,root,4213,5e9b0d5f1ee770d0
1113.9387833849999,root,4293,3b8be9e6da5f2a83
1113.938871343,root,4294,3b8be9e6da5f2a83
1113.938957926,root,4214,5e9b0d5f1ee770d0
1114.337070493,root,4215,5e9b0d5f1ee770d0
1114.436768093,root,4295,3b8be9e6da5f2a83
1114.636844459,root,4296,3b8be9e6da5f2a83
1114.7382385170001,root,4216,5e9b0d5f1ee770d0
1114.738320808,root,4297,3b8be9e6da5f2a83
1114.836804908,root,4217,5e9b0d5f1ee770d0
1115.1381764159999,root,4218,5e9b0d5f1ee770d0
1115.138275874,root,4298,3b8be9e6da5f2a83
1115.237089808,root,4219,5e9b0d5f1ee770d0
1115.437805299,root,4299,3b8be9e6da5f2a83
1115.537519399,root,4220,5e9b0d5f1ee770d0
1115.637700873,root,4300,3b8be9e6da5f2a83
1115.737820223,root,4301,3b8be9e6da5f2a83
1115.940416589,root,4221,5e9b0d5f1ee770d0
1115.9405022140002,root,4222,5e9b0d5f1ee770d0
