time_s,node,seq,ok,attempts,shared
1177.777716802,n1,4549,1,2,False
1177.872745695,n2,4469,1,1,False
1178.079750268,n1,4550,1,1,False
1178.172504411,n2,4470,1,1,False
1178.273198261,n2,4471,1,1,False
1178.3777473599998,n1,4551,1,1,False
1178.5797181,n1,4552,1,1,False
1178.672678577,n2,4472,1,1,False
1178.77367976,n2,4473,1,1,False
1178.9777020000001,n1,4553,1,1,False
1179.071991435,n2,4474,1,1,False
1179.0806835990002,n1,4554,1,1,False
1179.377740941,n1,4555,1,1,False
1179.47283625,n2,4475,1,1,False
1179.572848267,n2,4476,1,1,False
1179.679759365,n1,4556,1,1,False
1179.874086941,n2,4477,1,1,False
1179.877727773,n1,4557,1,1,False
1180.173789532,n2,4478,1,1,False
1180.179693447,n1,4558,1,1,False
1180.27338209,n2,4479,1,1,False
1180.278701881,n1,4559,1,1,False
1180.477769831,n1,4560,1,1,False
1180.673694656,n2,4480,1,1,False
1180.875268147,n2,4481,1,1,False
1180.876760188,n1,4561,1,1,False
1181.075265138,n2,4482,1,1,False
1181.1767126549998,n1,4562,1,1,False
1181.275823296,n2,4483,1,1,False
1181.277717837,n1,4563,1,1,False
1181.476703621,n1,4564,1,1,False
1181.5761014290001,n2,4484,1,1,False
1181.776716128,n2,4485,1,1,False
1181.776872003,n1,4565,1,1,False
1182.1767191939998,n1,4566,1,1,False
1182.176937069,n2,4486,1,1,False
1182.177114277,n2,4487,1,1,False
1182.277751377,n1,4567,1,1,False
1182.576433219,n2,4488,1,1,False
1182.576649719,n1,4568,1,1,False
1182.6768107350001,n2,4489,1,1,False
1182.77675771,n1,4569,1,1,False
1182.9766725339998,n1,4570,1,1,False
1183.075949801,n2,4490,1,1,False
1183.3767484339999,n2,4491,1,1,False
1183.376905517,n1,4571,1,1,False
1183.477708325,n1,4572,1,1,False
1183.6769254,n2,4492,1,1,False
1183.776808499,n1,4573,1,1,False
1183.777441333,n2,4493,1,1,False
1184.076523674,n2,4494,1,1,False
1184.176674607,n1,4574,1,1,False
1184.37674089,n1,4575,1,1,False
1184.377185348,n2,4495,1,1,False
1184.57628559,n2,4496,1,1,False
1184.577708256,n1,4576,1,1,False
1184.777755289,n1,4577,1,1,False
1184.877309139,n2,4497,1,1,False
1185.076667172,n2,4498,1,1,False
1185.07868488,n1,4578,1,1,False
1185.3768961380001,n2,4499,1,1,False
1185.378725138,n1,4579,1,1,False
1185.5760850460001,n2,4500,1,1,False
1185.578727796,n1,4580,1,1,False
1185.778736995,n1,4581,1,1,False
1185.8772942619999,n2,4501,1,1,False
1185.978755528,n1,4582,1,1,False
1186.177248853,n2,4502,1,1,False
1186.177353936,n2,4503,1,1,False
1186.278766953,n1,4583,1,1,False
1186.576962669,n2,4504,1,1,False
1186.679722018,n1,4584,1,1,False
1186.780713784,n1,4585,1,1,False
1186.977760943,n2,4505,1,1,False
1186.977877526,n2,4506,1,1,False
1186.979674901,n1,4586,1,1,False
1187.276642784,n2,4507,1,1,False
1187.379750342,n1,4587,1,1,False
1187.476952859,n2,4508,1,1,False
1187.6797556000001,n1,4588,1,1,False
1187.77704445,n2,4509,1,1,False
1187.780789574,n1,4589,1,1,False
1187.979689649,n1,4590,1,1,False
1188.076627625,n2,4510,1,1,False
1188.277521532,n2,4511,1,1,False
1188.3798147569998,n1,4591,1,1,False
1188.577328998,n2,4512,1,1,False
1188.580709706,n1,4592,1,1,False
1188.778348573,n2,4513,1,1,False
1188.9778445230002,n2,4514,1,1,False
1188.980789314,n1,4593,1,1,False
1189.0817408710002,n1,4594,1,1,False
1189.2781119049998,n2,4515,1,1,False
1189.38381117,n1,4595,1,1,False
1189.677090555,n2,4516,1,1,False
1189.6827416370002,n1,4596,1,1,False
1189.7837248199999,n1,4597,1,1,False
1189.8779165459998,n2,4517,1,1,False
1189.976916646,n2,4518,1,1,False
1190.178509762,n2,4519,1,1,False
1190.1826288020002,n1,4598,1,1,False
1190.382684169,n1,4599,1,1,False
1190.578215161,n2,4520,1,1,False
1190.582599368,n1,4600,1,1,False
1190.778084111,n2,4521,1,1,False
1190.782729985,n1,4601,1,1,False
1191.078359285,n2,4522,1,1,False
1191.0826862840001,n1,4602,1,1,False
1191.278086901,n2,4523,1,1,False
1191.382702333,n1,4603,1,1,False
1191.477727059,n2,4524,1,1,False
1191.682644008,n1,4604,1,1,False
1191.778051984,n2,4525,1,1,False
1191.783707691,n1,4605,1,1,False
1191.977901392,n2,4526,1,1,False
1191.982659641,n1,4606,1,1,False
1192.18268909,n1,4607,1,1,False
1192.377736124,n2,4527,1,1,False
1192.584693739,n1,4608,1,1,False
1192.678425924,n2,4528,1,1,False
1192.778972232,n2,4529,1,1,False
1192.9788403060002,n2,4530,1,1,False
1192.985871971,n1,4609,1,1,False
1192.986004263,n1,4610,1,1,False
1193.37931858,n2,4531,1,1,False
1193.383867121,n1,4611,1,1,False
1193.486819928,n1,4612,1,1,False
1193.67969013,n2,4532,1,1,False
1193.778445105,n2,4533,1,1,False
1193.8838314529999,n1,4613,1,1,False
1194.079763612,n2,4534,1,1,False
1194.085785361,n1,4614,1,1,False
1194.279714395,n2,4535,1,1,False
1194.383816869,n1,4615,1,1,False
1194.579768236,n2,4536,1,1,False
1194.585797943,n1,4616,1,1,False
1194.880029327,n2,4537,1,1,False
1194.8838053260001,n1,4617,1,1,False
1194.979719052,n2,4538,1,1,False
1194.986785842,n1,4618,1,1,False
1195.280494268,n2,4539,1,1,False
1195.3839159919999,n1,4619,1,1,False
1195.680889959,n2,4540,1,1,False
1195.685723541,n1,4620,1,1,False
1195.784688558,n1,4621,1,1,False
1195.880935117,n2,4541,1,1,False
1196.080715983,n2,4542,1,1,False
1196.181288125,n2,4543,1,1,False
1196.1857177069999,n1,4622,1,1,False
1196.283699432,n1,4623,1,1,False
1196.582122732,n2,4544,1,1,False
1196.586702606,n1,4624,1,1,False
1196.881729448,n2,4545,1,1,False
1196.883745614,n1,4625,1,1,False
1196.982387381,n2,4546,1,1,False
1196.985704005,n1,4626,1,1,False
1197.283243264,n2,4547,1,1,False
1197.383751655,n1,4627,1,1,False
1197.582995688,n2,4548,1,1,False
1197.5867119789998,n1,4628,1,1,False
1197.784737096,n1,4629,1,1,False
1197.883011404,n2,4549,1,1,False
1197.98671817,n1,4630,1,1,False
1198.082911021,n2,4550,1,1,False
1198.182484579,n2,4551,1,1,False
1198.384727653,n1,4631,1,1,False
1198.482619253,n2,4552,1,1,False
1198.4877316270001,n1,4632,1,1,False
1198.7826665940001,n2,4553,1,1,False
1198.8847453600001,n1,4633,1,1,False
1198.9823710439998,n2,4554,1,1,False
1198.987735168,n1,4634,1,1,False
1199.3832275680002,n2,4555,1,1,False
1199.385755317,n1,4635,1,1,False
1199.5887589749998,n1,4636,1,1,False
1199.6830460340002,n2,4556,1,1,False
1199.782630384,n2,4557,1,1,False
1199.886751358,n1,4637,1,1,False
1199.982515875,n2,4558,1,1,False
1200.089727598,n1,4638,1,1,False
1200.2866881740001,n1,4639,1,1,False
1200.3830004410001,n2,4559,1,1,False
1200.583775599,n2,4560,1,1,False
1200.5867372649998,n1,4640,1,1,False
1200.783752173,n2,4561,1,1,False
1200.886663356,n1,4641,1,1,False
1200.9856063729999,n2,4562,1,1,False
1201.0877464300002,n1,4642,1,1,False
1201.2876827549999,n1,4643,1,1,False
1201.385843563,n2,4563,1,1,False
1201.4863577459998,n2,4564,1,1,False
1201.587746638,n1,4644,1,1,False
1201.786624671,n2,4565,1,1,False
1201.8877191870001,n1,4645,1,1,False
1202.0877711370001,n1,4646,1,1,False
1202.186718695,n2,4566,1,1,False
1202.1867711529999,n2,4567,1,1,False
1202.387838936,n1,4647,1,1,False
1202.586509553,n2,4568,1,1,False
1202.687816277,n1,4648,1,1,False
1202.787855169,n1,4649,1,1,False
1202.8867097690002,n2,4569,1,1,False
1203.08792201,n1,4650,1,1,False
1203.186783693,n2,4570,1,1,False
1203.2859251260002,n2,4571,1,1,False
1203.2878432090001,n1,4651,1,1,False
1203.6864156919999,n2,4572,1,1,False
1203.687938567,n1,4652,1,1,False
1203.787793167,n1,4653,1,1,False
1203.886711142,n2,4573,1,1,False
1203.987337575,n2,4574,1,1,False
1204.0898825489999,n1,4654,1,1,False
1204.2859127499999,n2,4575,1,1,False
1204.388816932,n1,4655,1,1,False
1204.586631007,n2,4576,1,1,False
1204.588842465,n1,4656,1,1,False
1204.686584607,n2,4577,1,1,False
1204.8888507660001,n1,4657,1,1,False
1204.988884242,n1,4658,1,1,False
1205.087332676,n2,4578,1,1,False
1205.288836377,n1,4659,1,1,False
1205.387717436,n2,4579,1,1,False
1205.4873295789998,n2,4580,1,1,False
1205.588875429,n1,4660,1,1,False
1205.78798788,n2,4581,1,1,False
1205.788828339,n1,4661,1,1,False
1206.088926182,n1,4662,1,1,False
1206.1898352409999,n2,4582,1,1,False
1206.1898863659999,n2,4583,1,1,False
1206.288817008,n1,4663,1,1,False
1206.588881685,n1,4664,1,1,False
1206.590275727,n2,4584,1,1,False
1206.6905232440001,n2,4585,1,1,False
1206.888840362,n1,4665,1,1,False
1206.989893588,n1,4666,1,1,False
1207.191378538,n2,4586,1,1,False
1207.288845265,n1,4667,1,1,False
1207.391795656,n2,4587,1,1,False
1207.592992316,n2,4588,1,1,False
1207.688940126,n1,4668,1,1,False
1207.788843351,n1,4669,1,1,False
1207.792366767,n2,4589,1,1,False
1208.088899736,n1,4670,1,1,False
1208.18895342,n1,4671,1,1,False
1208.193434878,n2,4590,1,1,False
1208.391892579,n2,4591,1,1,False
1208.588951656,n1,4672,1,1,False
1208.593112155,n2,4592,1,1,False
1208.7888838160002,n1,4673,1,1,False
1208.792708773,n2,4593,1,1,False
1208.992716975,n2,4594,1,1,False
1209.088898826,n1,4674,1,1,False
1209.289899402,n1,4675,1,1,False
1209.392671877,n2,4595,1,1,False
1209.489943687,n1,4676,1,1,False
1209.59276112,n2,4596,1,1,False
1209.7908286969998,n1,4677,1,1,False
1209.892459339,n2,4597,1,1,False
1209.9933052719998,n2,4598,1,1,False
1210.090919082,n1,4678,1,1,False
1210.292024116,n2,4599,1,1,False
1210.4950405250001,n1,4679,1,1,False
1210.495152442,n1,4680,1,1,False
1210.593041626,n2,4600,1,1,False
1210.792961869,n1,4681,1,1,False
1210.892281637,n2,4601,1,1,False
1210.992824529,n2,4602,1,1,False
1211.094923754,n1,4682,1,1,False
1211.392596598,n2,4603,1,1,False
1211.392817015,n1,4683,1,1,False
1211.493298865,n2,4604,1,1,False
1211.496807114,n1,4684,1,1,False
1211.692805692,n1,4685,1,1,False
1211.7936218749999,n2,4605,1,1,False
1211.9946476179998,n2,4606,1,1,False
1211.995022951,n1,4686,1,1,False
1212.192807195,n1,4687,1,1,False
1212.1940704449999,n2,4607,1,1,False
1212.594463305,n2,4608,1,1,False
1212.5948506799998,n1,4688,1,1,False
1212.792805132,n1,4689,1,1,False
1212.793474715,n2,4609,1,1,False
1212.994880333,n1,4690,1,1,False
1213.0947141420002,n2,4610,1,1,False
1213.2928086349998,n1,4691,1,1,False
1213.395194152,n2,4611,1,1,False
1213.59483752,n1,4692,1,1,False
1213.693849662,n1,4693,1,1,False
1213.694845912,n2,4612,1,1,False
1213.7944511800001,n2,4613,1,1,False
1214.09498669,n1,4694,1,1,False
1214.194199832,n2,4614,1,1,False
1214.293837975,n1,4695,1,1,False
1214.294749433,n2,4615,1,1,False
1214.495819342,n1,4696,1,1,False
1214.59448336,n2,4616,1,1,False
1214.893835162,n1,4697,1,1,False
1214.89429337,n2,4617,1,1,False
1215.094955196,n2,4618,1,1,False
1215.095794612,n1,4698,1,1,False
1215.293827939,n1,4699,1,1,False
1215.39475079,n2,4619,1,1,False
1215.6953278409999,n2,4620,1,1,False
1215.696003966,n1,4700,1,1,False
1215.79471415,n2,4621,1,1,False
1215.893848918,n1,4701,1,1,False
1216.0952438690001,n2,4622,1,1,False
1216.095844952,n1,4702,1,1,False
1216.293867029,n1,4703,1,1,False
1216.395055671,n2,4623,1,1,False
1216.494676772,n2,4624,1,1,False
1216.595852789,n1,4704,1,1,False
1216.793833574,n1,4705,1,1,False
1216.7953444070001,n2,4625,1,1,False
1216.995834524,n1,4706,1,1,False
1217.0960793329998,n2,4626,1,1,False
1217.293925077,n1,4707,1,1,False
1217.2957227010002,n2,4627,1,1,False
1217.495902028,n1,4708,1,1,False
1217.596983545,n2,4628,1,1,False
1217.7969370790001,n2,4629,1,1,False
1217.893853306,n1,4709,1,1,False
1218.0958521730001,n1,4710,1,1,False
1218.0967076729999,n2,4630,1,1,False
1218.196675649,n2,4631,1,1,False
1218.3938718089998,n1,4711,1,1,False
1218.4958998670002,n1,4712,1,1,False
1218.496677325,n2,4632,1,1,False
1218.793849503,n1,4713,1,1,False
1218.897474478,n2,4633,1,1,False
1218.997863162,n1,4714,1,1,False
1219.0985450540002,n2,4634,1,1,False
1219.2958853809998,n1,4715,1,1,False
1219.29838313,n2,4635,1,1,False
1219.497868581,n1,4716,1,1,False
1219.49849579,n2,4636,1,1,False
1219.895910318,n1,4717,1,1,False
1219.898343734,n2,4637,1,1,False
1220.0978668100001,n1,4718,1,1,False
1220.09899306,n2,4638,1,1,False
1220.298712386,n2,4639,1,1,False
1220.395855488,n1,4719,1,1,False
1220.5003685039999,n2,4640,1,1,False
1220.694839665,n1,4720,1,1,False
1220.7948663490001,n1,4721,1,1,False
1220.900516406,n2,4641,1,1,False
1221.094816026,n1,4722,1,1,False
1221.100459108,n2,4642,1,1,False
1221.2960101850001,n1,4723,1,1,False
1221.301399392,n2,4643,1,1,False
1221.501320135,n2,4644,1,1,False
1221.695927588,n1,4724,1,1,False
1221.79695373,n1,4725,1,1,False
1221.80118427,n2,4645,1,1,False
1222.097048115,n1,4726,1,1,False
1222.100384781,n2,4646,1,1,False
1222.300403732,n2,4647,1,1,False
1222.397166583,n1,4727,1,1,False
1222.496928059,n1,4728,1,1,False
1222.5013900580002,n2,4648,1,1,False
1222.898071336,n1,4729,1,1,False
1222.902394085,n2,4649,1,1,False
1222.99796652,n1,4730,1,1,False
1223.101512745,n2,4650,1,1,False
1223.30167153,n2,4651,1,1,False
1223.397999215,n1,4731,1,1,False
1223.602083915,n2,4652,1,1,False
1223.697924225,n1,4732,1,1,False
1223.898977217,n1,4733,1,1,False
1223.901740633,n2,4653,1,1,False
1224.0990410440002,n1,4734,1,1,False
1224.101581293,n2,4654,1,1,False
1224.400003095,n1,4735,1,1,False
1224.402430928,n2,4655,1,1,False
1224.50309757,n2,4656,1,1,False
1224.599930672,n1,4736,1,1,False
1224.803121205,n2,4657,1,1,False
1224.900040932,n1,4737,1,1,False
1224.999968533,n1,4738,1,1,False
1225.103030424,n2,4658,1,1,False
1225.303671709,n2,4659,1,1,False
1225.4001544770001,n1,4739,1,1,False
1225.4999550769999,n1,4740,1,1,False
1225.604407927,n2,4660,1,1,False
1225.8000620879998,n1,4741,1,1,False
1225.805305628,n2,4661,1,1,False
1226.099955181,n1,4742,1,1,False
1226.104084013,n2,4662,1,1,False
1226.204856114,n2,4663,1,1,False
1226.300094841,n1,4743,1,1,False
1226.500933167,n1,4744,1,1,False
1226.504747041,n2,4664,1,1,False
1226.9001169449998,n1,4745,1,1,False
1226.905018402,n2,4665,1,1,False
1227.0999416040002,n1,4746,1,1,False
1227.204798037,n2,4666,1,1,False
1227.3000955139998,n1,4747,1,1,False
1227.305145554,n2,4667,1,1,False
1227.504304381,n2,4668,1,1,False
1227.700059541,n1,4748,1,1,False
1227.900077618,n1,4749,1,1,False
1227.905303366,n2,4669,1,1,False
1228.099952694,n1,4750,1,1,False
1228.104283901,n2,4670,1,1,False
1228.305029519,n2,4671,1,1,False
1228.400139996,n1,4751,1,1,False
1228.503988179,n2,4672,1,1,False
1228.5999711549998,n1,4752,1,1,False
1228.805321189,n2,4673,1,1,False
1228.901137582,n1,4753,1,1,False
1229.0046748480001,n2,4674,1,1,False
1229.101073492,n1,4754,1,1,False
1229.304907359,n2,4675,1,1,False
1229.401123835,n1,4755,1,1,False
1229.60112537,n1,4756,1,1,False
1229.6041747020001,n2,4676,1,1,False
1229.701161387,n1,4757,1,1,False
1229.704616053,n2,4677,1,1,False
1230.100982415,n1,4758,1,1,False
1230.1038598720002,n2,4678,1,1,False
1230.301133532,n1,4759,1,1,False
1230.304606782,n2,4679,1,1,False
1230.504479691,n2,4680,1,1,False
1230.602063751,n1,4760,1,1,False
1230.8040332849998,n1,4761,1,1,False
1230.805611243,n2,4681,1,1,False
1230.904541927,n2,4682,1,1,False
1231.1030554200001,n1,4762,1,1,False
1231.305039871,n1,4763,1,1,False
1231.3054104540001,n2,4683,1,1,False
1231.505480572,n2,4684,1,1,False
1231.603050007,n1,4764,1,1,False
1231.706066357,n2,4685,1,1,False
1231.905062475,n1,4765,1,1,False
1232.003030326,n1,4766,1,1,False
1232.105328676,n2,4686,1,1,False
1232.4062563950001,n2,4687,1,1,False
1232.504858121,n2,4688,1,1,False
1232.5060054540002,n1,4767,1,1,False
1232.603961638,n1,4768,1,1,False
1232.8059512549999,n1,4769,1,1,False
1232.806499755,n2,4689,1,1,False
1233.003957541,n1,4770,1,1,False
1233.0067172479999,n2,4690,1,1,False
1233.305953675,n1,4771,1,1,False
1233.307907592,n2,4691,1,1,False
1233.503950585,n1,4772,1,1,False
1233.607624352,n2,4692,1,1,False
1233.708354577,n2,4693,1,1,False
1233.9059682789998,n1,4773,1,1,False
1234.007006796,n2,4694,1,1,False
1234.104952522,n1,4774,1,1,False
1234.207857331,n2,4695,1,1,False
1234.4059653660001,n1,4775,1,1,False
1234.603954859,n1,4776,1,1,False
1234.608087858,n2,4696,1,1,False
1234.8089841839999,n2,4697,1,1,False
1234.905972035,n1,4777,1,1,False
1235.008329469,n2,4698,1,1,False
1235.103962487,n1,4778,1,1,False
1235.305950063,n1,4779,1,1,False
1235.308754729,n2,4699,1,1,False
1235.603977824,n1,4780,1,1,False
1235.608634864,n2,4700,1,1,False
1235.905941042,n1,4781,1,1,False
1235.908742249,n2,4701,1,1,False
1236.104967452,n1,4782,1,1,False
1236.1088432420001,n2,4702,1,1,False
1236.40696517,n1,4783,1,1,False
1236.4099077940002,n2,4703,1,1,False
1236.509118686,n2,4704,1,1,False
1236.604995663,n1,4784,1,1,False
1236.806980406,n1,4785,1,1,False
1236.810287821,n2,4705,1,1,False
1237.0050104410002,n1,4786,1,1,False
1237.009653315,n2,4706,1,1,False
1237.30696145,n1,4787,1,1,False
1237.309997908,n2,4707,1,1,False
1237.505960194,n1,4788,1,1,False
1237.5090757760001,n2,4708,1,1,False
1237.907959346,n1,4789,1,1,False
1237.910131303,n2,4709,1,1,False
1238.106973922,n1,4790,1,1,False
1238.1095192970001,n2,4710,1,1,False
1238.210438564,n2,4711,1,1,False
1238.408967432,n1,4791,1,1,False
1238.509784574,n2,4712,1,1,False
1238.706991026,n1,4792,1,1,False
1238.809566751,n2,4713,1,1,False
1238.9069132270001,n1,4793,1,1,False
1239.206946529,n1,4794,1,1,False
1239.20918982,n2,4714,1,1,False
1239.3079656710001,n1,4795,1,1,False
1239.41020473,n2,4715,1,1,False
1239.606973223,n1,4796,1,1,False
1239.6097175139998,n2,4716,1,1,False
1239.808950591,n1,4797,1,1,False
1239.810494174,n2,4717,1,1,False
1240.007977292,n1,4798,1,1,False
1240.110789309,n2,4718,1,1,False
1240.211332909,n2,4719,1,1,False
1240.408938528,n1,4799,1,1,False
1240.607964479,n1,4800,1,1,False
1240.609989021,n2,4720,1,1,False
1240.807932889,n1,4801,1,1,False
1240.910540822,n2,4721,1,1,False
1240.910631614,n2,4722,1,1,False
1241.108017691,n1,4802,1,1,False
1241.207947375,n1,4803,1,1,False
1241.309924808,n2,4723,1,1,False
1241.510020551,n2,4724,1,1,False
1241.607971319,n1,4804,1,1,False
1241.9079782459999,n1,4805,1,1,False
1241.909531287,n2,4725,1,1,False
1242.008077347,n1,4806,1,1,False
1242.1103061550002,n2,4726,1,1,False
1242.407926457,n1,4807,1,1,False
1242.4093674570001,n2,4727,1,1,False
1242.609444283,n2,4728,1,1,False
1242.708006468,n1,4808,1,1,False
1242.807945277,n1,4809,1,1,False
1242.810317526,n2,4729,1,1,False
1243.008019603,n1,4810,1,1,False
1243.111064536,n2,4730,1,1,False
1243.310981487,n2,4731,1,1,False
1243.4079478800002,n1,4811,1,1,False
1243.608014207,n1,4812,1,1,False
1243.611332623,n2,4732,1,1,False
1243.810396657,n2,4733,1,1,False
1243.9079573,n1,4813,1,1,False
1244.108161877,n1,4814,1,1,False
1244.110414709,n2,4734,1,1,False
1244.407977053,n1,4815,1,1,False
1244.4103235110001,n2,4735,1,1,False
1244.608057088,n1,4816,1,1,False
1244.611080629,n2,4736,1,1,False
1244.710568605,n2,4737,1,1,False
1244.807952373,n1,4817,1,1,False
1245.011464406,n2,4738,1,1,False
1245.2080211090001,n1,4818,1,1,False
1245.307950918,n1,4819,1,1,False
1245.3119275420001,n2,4739,1,1,False
1245.608239344,n1,4820,1,1,False
1245.612378843,n2,4740,1,1,False
1245.908065688,n1,4821,1,1,False
1245.91193802,n2,4741,1,1,False
1246.108034639,n1,4822,1,1,False
1246.11196043,n2,4742,1,1,False
1246.307953216,n1,4823,1,1,False
1246.3119928810002,n2,4743,1,1,False
1246.5080338330001,n1,4824,1,1,False
1246.612092933,n2,4744,1,1,False
1246.807952635,n1,4825,1,1,False
1246.911912735,n2,4745,1,1,False
1247.00822667,n1,4826,1,1,False
1247.111760603,n2,4746,1,1,False
1247.20811183,n1,4827,1,1,False
1247.3114683459999,n2,4747,1,1,False
1247.5080291309998,n1,4828,1,1,False
1247.6117025649999,n2,4748,1,1,False
1247.808099183,n1,4829,1,1,False
1247.8115525160001,n2,4749,1,1,False
1248.008064051,n1,4830,1,1,False
1248.1115126509999,n2,4750,1,1,False
1248.2080156690001,n1,4831,1,1,False
1248.411468286,n2,4751,1,1,False
1248.508063263,n1,4832,1,1,False
1248.511997928,n2,4752,1,1,False
1248.811947772,n2,4753,1,1,False
1248.907983874,n1,4833,1,1,False
1249.109043075,n1,4834,1,1,False
1249.112178824,n2,4754,1,1,False
1249.4080046679999,n1,4835,1,1,False
1249.412372084,n2,4755,1,1,False
1249.5080719769999,n1,4836,1,1,False
