time_s,node,seq,src
1014.0596463049999,root,3814,5e9b0d5f1ee770d0
1014.259706133,root,3815,5e9b0d5f1ee770d0
1014.459662962,root,3722,3b8be9e6da5f2a83
1014.559109313,root,3816,5e9b0d5f1ee770d0
1014.659922082,root,3723,3b8be9e6da5f2a83
1014.759477267,root,3724,3b8be9e6da5f2a83
1014.859111994,root,3817,5e9b0d5f1ee770d0
1015.0591343640001,root,3725,3b8be9e6da5f2a83
1015.159022715,root,3818,5e9b0d5f1ee770d0
1015.359349544,root,3819,5e9b0d5f1ee770d0
1015.659676224,root,3820,5e9b0d5f1ee770d0
1015.8603769270001,root,3821,5e9b0d5f1ee770d0
1016.060147714,root,3822,5e9b0d5f1ee770d0
1016.160223774,root,3823,5e9b0d5f1ee770d0
1016.260335125,root,3726,3b8be9e6da5f2a83
1016.361089685,root,3727,3b8be9e6da5f2a83
1016.561160972,root,3824,5e9b0d5f1ee770d0
1016.660813449,root,3728,3b8be9e6da5f2a83
1016.860764194,root,3729,3b8be9e6da5f2a83
1016.959920796,root,3825,5e9b0d5f1ee770d0
1017.060396814,root,3826,5e9b0d5f1ee770d0
1017.1605214570001,root,3730,3b8be9e6da5f2a83
1017.261142351,root,3827,5e9b0d5f1ee770d0
1017.361306202,root,3731,3b8be9e6da5f2a83
1017.661050466,root,3828,5e9b0d5f1ee770d0
1017.76299065,root,3732,3b8be9e6da5f2a83
1017.763030609,root,3829,5e9b0d5f1ee770d0
1017.861645877,root,3733,3b8be9e6da5f2a83
1017.961359104,root,3734,3b8be9e6da5f2a83
1018.061507581,root,3830,5e9b0d5f1ee770d0
1018.2616421590001,root,3735,3b8be9e6da5f2a83
1018.361795761,root,3831,5e9b0d5f1ee770d0
1018.562990172,root,3832,5e9b0d5f1ee770d0
1018.662537732,root,3736,3b8be9e6da5f2a83
1018.7631035009999,root,3737,3b8be9e6da5f2a83
1018.8626563519999,root,3833,5e9b0d5f1ee770d0
1018.961533329,root,3738,3b8be9e6da5f2a83
1019.0619025560001,root,3834,5e9b0d5f1ee770d0
1019.2623130090001,root,3835,5e9b0d5f1ee770d0
1019.3627270280001,root,3739,3b8be9e6da5f2a83
1019.462257046,root,3836,5e9b0d5f1ee770d0
1019.5624768140001,root,3740,3b8be9e6da5f2a83
1019.76209756,root,3741,3b8be9e6da5f2a83
1019.8619531610001,root,3837,5e9b0d5f1ee770d0
1020.062514865,root,3838,5e9b0d5f1ee770d0
1020.162059466,root,3742,3b8be9e6da5f2a83
1020.262106151,root,3743,3b8be9e6da5f2a83
1020.362799378,root,3839,5e9b0d5f1ee770d0
1020.563132373,root,3840,5e9b0d5f1ee770d0
1020.662626808,root,3744,3b8be9e6da5f2a83
1020.762384993,root,3841,5e9b0d5f1ee770d0
1020.862775928,root,3745,3b8be9e6da5f2a83
1020.962030488,root,3842,5e9b0d5f1ee770d0
1021.061975048,root,3746,3b8be9e6da5f2a83
1021.2627345020001,root,3843,5e9b0d5f1ee770d0
1021.362040353,root,3747,3b8be9e6da5f2a83
1021.562507515,root,3748,3b8be9e6da5f2a83
1021.6622402419999,root,3844,5e9b0d5f1ee770d0
1021.762784802,root,3845,5e9b0d5f1ee770d0
1021.8621294870001,root,3749,3b8be9e6da5f2a83
1022.062641607,root,3846,5e9b0d5f1ee770d0
1022.161901417,root,3750,3b8be9e6da5f2a83
1022.3627279120001,root,3847,5e9b0d5f1ee770d0
1022.4623247640001,root,3848,5e9b0d5f1ee770d0
1022.5629239900001,root,3751,3b8be9e6da5f2a83
1022.762691485,root,3849,5e9b0d5f1ee770d0
1022.861727129,root,3752,3b8be9e6da5f2a83
1022.96315348,root,3753,3b8be9e6da5f2a83
1022.963195147,root,3850,5e9b0d5f1ee770d0
1023.062920457,root,3754,3b8be9e6da5f2a83
1023.262701869,root,3851,5e9b0d5f1ee770d0
1023.362154429,root,3755,3b8be9e6da5f2a83
1023.462992156,root,3852,5e9b0d5f1ee770d0
1023.662977276,root,3756,3b8be9e6da5f2a83
1023.8627078540001,root,3853,5e9b0d5f1ee770d0
1023.9622453730001,root,3757,3b8be9e6da5f2a83
1024.163496534,root,3854,5e9b0d5f1ee770d0
1024.163534992,root,3758,3b8be9e6da5f2a83
1024.262994219,root,3855,5e9b0d5f1ee770d0
1024.363881487,root,3759,3b8be9e6da5f2a83
1024.564778566,root,3856,5e9b0d5f1ee770d0
1024.564815649,root,3760,3b8be9e6da5f2a83
1024.863822163,root,3857,5e9b0d5f1ee770d0
1024.963333598,root,3761,3b8be9e6da5f2a83
1025.063918324,root,3858,5e9b0d5f1ee770d0
1025.16332476,root,3762,3b8be9e6da5f2a83
1025.365441879,root,3859,5e9b0d5f1ee770d0
1025.365484796,root,3763,3b8be9e6da5f2a83
1025.563156708,root,3860,5e9b0d5f1ee770d0
1025.7632442029999,root,3764,3b8be9e6da5f2a83
1025.76328562,root,3861,5e9b0d5f1ee770d0
1025.962880115,root,3862,5e9b0d5f1ee770d0
1026.063514508,root,3765,3b8be9e6da5f2a83
1026.163084318,root,3766,3b8be9e6da5f2a83
1026.363750605,root,3863,5e9b0d5f1ee770d0
1026.46304354,root,3767,3b8be9e6da5f2a83
1026.563913892,root,3864,5e9b0d5f1ee770d0
1026.6633138680002,root,3768,3b8be9e6da5f2a83
1026.76384997,root,3865,5e9b0d5f1ee770d0
1026.862928114,root,3769,3b8be9e6da5f2a83
1027.063810233,root,3866,5e9b0d5f1ee770d0
1027.16290596,root,3770,3b8be9e6da5f2a83
1027.363200455,root,3867,5e9b0d5f1ee770d0
1027.563719284,root,3868,5e9b0d5f1ee770d0
1027.763567904,root,3869,5e9b0d5f1ee770d0
1027.863253922,root,3771,3b8be9e6da5f2a83
1028.063357709,root,3870,5e9b0d5f1ee770d0
1028.1640016439999,root,3772,3b8be9e6da5f2a83
1028.264665287,root,3773,3b8be9e6da5f2a83
1028.363616722,root,3871,5e9b0d5f1ee770d0
1028.463947616,root,3872,5e9b0d5f1ee770d0
1028.564364884,root,3774,3b8be9e6da5f2a83
1028.6646965270002,root,3775,3b8be9e6da5f2a83
1028.864369856,root,3873,5e9b0d5f1ee770d0
1029.064297476,root,3776,3b8be9e6da5f2a83
1029.1650385770001,root,3874,5e9b0d5f1ee770d0
1029.364949281,root,3875,5e9b0d5f1ee770d0
1029.464719007,root,3777,3b8be9e6da5f2a83
1029.5643125259999,root,3778,3b8be9e6da5f2a83
1029.665004877,root,3876,5e9b0d5f1ee770d0
1029.764499896,root,3877,5e9b0d5f1ee770d0
1029.865124372,root,3779,3b8be9e6da5f2a83
1030.064730826,root,3878,5e9b0d5f1ee770d0
1030.165464344,root,3780,3b8be9e6da5f2a83
1030.165503469,root,3781,3b8be9e6da5f2a83
1030.365489048,root,3879,5e9b0d5f1ee770d0
1030.566919501,root,3782,3b8be9e6da5f2a83
1030.566961167,root,3880,5e9b0d5f1ee770d0
1030.665488894,root,3783,3b8be9e6da5f2a83
1030.865104098,root,3881,5e9b0d5f1ee770d0
1030.965491616,root,3784,3b8be9e6da5f2a83
1031.064974051,root,3882,5e9b0d5f1ee770d0
1031.265487963,root,3785,3b8be9e6da5f2a83
1031.365802314,root,3883,5e9b0d5f1ee770d0
1031.465283291,root,3786,3b8be9e6da5f2a83
1031.565625393,root,3884,5e9b0d5f1ee770d0
1031.764972305,root,3787,3b8be9e6da5f2a83
1031.865263531,root,3885,5e9b0d5f1ee770d0
1031.965732133,root,3788,3b8be9e6da5f2a83
1032.065177027,root,3886,5e9b0d5f1ee770d0
1032.165848961,root,3887,5e9b0d5f1ee770d0
1032.365240373,root,3789,3b8be9e6da5f2a83
1032.567092326,root,3790,3b8be9e6da5f2a83
1032.567135076,root,3888,5e9b0d5f1ee770d0
1032.66639897,root,3889,5e9b0d5f1ee770d0
1032.867050256,root,3791,3b8be9e6da5f2a83
1032.9663642750002,root,3792,3b8be9e6da5f2a83
1033.06669021,root,3890,5e9b0d5f1ee770d0
1033.266234038,root,3793,3b8be9e6da5f2a83
1033.36660689,root,3891,5e9b0d5f1ee770d0
1033.4659574080001,root,3794,3b8be9e6da5f2a83
1033.56656176,root,3892,5e9b0d5f1ee770d0
1033.76641263,root,3893,5e9b0d5f1ee770d0
1033.867166648,root,3795,3b8be9e6da5f2a83
1033.9668247500001,root,3894,5e9b0d5f1ee770d0
1034.066186769,root,3796,3b8be9e6da5f2a83
1034.166634079,root,3895,5e9b0d5f1ee770d0
1034.3660638239999,root,3797,3b8be9e6da5f2a83
1034.5666109439999,root,3798,3b8be9e6da5f2a83
1034.666036129,root,3896,5e9b0d5f1ee770d0
1034.866679624,root,3897,5e9b0d5f1ee770d0
1034.9663760590001,root,3799,3b8be9e6da5f2a83
1035.0671900769999,root,3800,3b8be9e6da5f2a83
1035.167940429,root,3898,5e9b0d5f1ee770d0
1035.368685507,root,3899,5e9b0d5f1ee770d0
1035.3687267569999,root,3801,3b8be9e6da5f2a83
1035.467334317,root,3900,5e9b0d5f1ee770d0
1035.667159312,root,3802,3b8be9e6da5f2a83
1035.767847081,root,3901,5e9b0d5f1ee770d0
1035.867513266,root,3803,3b8be9e6da5f2a83
1035.966969409,root,3804,3b8be9e6da5f2a83
1036.067483469,root,3902,5e9b0d5f1ee770d0
1036.166522821,root,3805,3b8be9e6da5f2a83
1036.367480357,root,3903,5e9b0d5f1ee770d0
1036.567243644,root,3904,5e9b0d5f1ee770d0
1036.667535871,root,3806,3b8be9e6da5f2a83
1036.767981139,root,3905,5e9b0d5f1ee770d0
1036.969376176,root,3807,3b8be9e6da5f2a83
1036.969411384,root,3808,3b8be9e6da5f2a83
1037.068737444,root,3906,5e9b0d5f1ee770d0
1037.268325606,root,3907,5e9b0d5f1ee770d0
1037.369222832,root,3809,3b8be9e6da5f2a83
1037.469465976,root,3810,3b8be9e6da5f2a83
1037.669446304,root,3908,5e9b0d5f1ee770d0
1037.770848656,root,3909,5e9b0d5f1ee770d0
1037.770887614,root,3811,3b8be9e6da5f2a83
1038.070711169,root,3812,3b8be9e6da5f2a83
1038.170321062,root,3910,5e9b0d5f1ee770d0
1038.271039831,root,3911,5e9b0d5f1ee770d0
1038.370524974,root,3813,3b8be9e6da5f2a83
1038.470094659,root,3814,3b8be9e6da5f2a83
1038.570854802,root,3912,5e9b0d5f1ee770d0
1038.770189714,root,3815,3b8be9e6da5f2a83
1038.970977001,root,3913,5e9b0d5f1ee770d0
1039.0716486860001,root,3816,3b8be9e6da5f2a83
1039.171402663,root,3914,5e9b0d5f1ee770d0
1039.271890639,root,3817,3b8be9e6da5f2a83
1039.371403116,root,3915,5e9b0d5f1ee770d0
1039.471989759,root,3916,5e9b0d5f1ee770d0
1039.673139712,root,3818,3b8be9e6da5f2a83
1039.77439023,root,3917,5e9b0d5f1ee770d0
1039.774422064,root,3819,3b8be9e6da5f2a83
1039.972966517,root,3918,5e9b0d5f1ee770d0
1040.173601346,root,3820,3b8be9e6da5f2a83
1040.272883406,root,3919,5e9b0d5f1ee770d0
1040.373224674,root,3821,3b8be9e6da5f2a83
1040.572958253,root,3920,5e9b0d5f1ee770d0
1040.772859748,root,3921,5e9b0d5f1ee770d0
1040.975348909,root,3822,3b8be9e6da5f2a83
1040.975388909,root,3823,3b8be9e6da5f2a83
1041.073256344,root,3922,5e9b0d5f1ee770d0
1041.272445298,root,3923,5e9b0d5f1ee770d0
1041.374438399,root,3824,3b8be9e6da5f2a83
1041.473275585,root,3825,3b8be9e6da5f2a83
1041.573209895,root,3924,5e9b0d5f1ee770d0
1041.673600913,root,3826,3b8be9e6da5f2a83
1041.772458807,root,3925,5e9b0d5f1ee770d0
1041.973322176,root,3926,5e9b0d5f1ee770d0
1042.175023879,root,3827,3b8be9e6da5f2a83
1042.175067296,root,3828,3b8be9e6da5f2a83
1042.373933541,root,3927,5e9b0d5f1ee770d0
1042.47443206,root,3928,5e9b0d5f1ee770d0
1042.57467812,root,3829,3b8be9e6da5f2a83
1042.67402743,root,3830,3b8be9e6da5f2a83
1042.774464615,root,3929,5e9b0d5f1ee770d0
1042.974161068,root,3831,3b8be9e6da5f2a83
1043.175216938,root,3930,5e9b0d5f1ee770d0
1043.275881706,root,3931,5e9b0d5f1ee770d0
1043.376380308,root,3832,3b8be9e6da5f2a83
1043.376423183,root,3833,3b8be9e6da5f2a83
1043.575972761,root,3932,5e9b0d5f1ee770d0
1043.776061673,root,3834,3b8be9e6da5f2a83
1043.776101756,root,3933,5e9b0d5f1ee770d0
1043.875063067,root,3835,3b8be9e6da5f2a83
1044.176654496,root,3934,5e9b0d5f1ee770d0
1044.17669658,root,3836,3b8be9e6da5f2a83
1044.375300117,root,3935,5e9b0d5f1ee770d0
1044.4758935520001,root,3837,3b8be9e6da5f2a83
1044.575604778,root,3936,5e9b0d5f1ee770d0
1044.775186065,root,3838,3b8be9e6da5f2a83
1044.875259792,root,3937,5e9b0d5f1ee770d0
1044.975961394,root,3839,3b8be9e6da5f2a83
1045.074879329,root,3938,5e9b0d5f1ee770d0
1045.275970699,root,3840,3b8be9e6da5f2a83
1045.376743425,root,3939,5e9b0d5f1ee770d0
1045.376785717,root,3841,3b8be9e6da5f2a83
1045.474793194,root,3940,5e9b0d5f1ee770d0
1045.775405416,root,3842,3b8be9e6da5f2a83
1045.875245351,root,3941,5e9b0d5f1ee770d0
1045.975944994,root,3843,3b8be9e6da5f2a83
1046.176082697,root,3942,5e9b0d5f1ee770d0
1046.275443507,root,3844,3b8be9e6da5f2a83
1046.476118044,root,3943,5e9b0d5f1ee770d0
1046.5779318950001,root,3944,5e9b0d5f1ee770d0
1046.5779749790001,root,3845,3b8be9e6da5f2a83
1046.676217581,root,3846,3b8be9e6da5f2a83
1046.8760712839999,root,3945,5e9b0d5f1ee770d0
1047.076441987,root,3847,3b8be9e6da5f2a83
1047.176248923,root,3946,5e9b0d5f1ee770d0
1047.2769599819999,root,3848,3b8be9e6da5f2a83
1047.3757446260001,root,3947,5e9b0d5f1ee770d0
1047.576186288,root,3849,3b8be9e6da5f2a83
1047.676142931,root,3948,5e9b0d5f1ee770d0
1047.777397074,root,3949,5e9b0d5f1ee770d0
1047.777440199,root,3850,3b8be9e6da5f2a83
1048.076904296,root,3950,5e9b0d5f1ee770d0
1048.177707064,root,3851,3b8be9e6da5f2a83
1048.277332499,root,3852,3b8be9e6da5f2a83
1048.378084351,root,3951,5e9b0d5f1ee770d0
1048.5779254709998,root,3952,5e9b0d5f1ee770d0
1048.677496073,root,3853,3b8be9e6da5f2a83
1048.7772710909999,root,3953,5e9b0d5f1ee770d0
1048.9782830030001,root,3854,3b8be9e6da5f2a83
1048.978324919,root,3954,5e9b0d5f1ee770d0
1049.177361456,root,3855,3b8be9e6da5f2a83
1049.278127975,root,3955,5e9b0d5f1ee770d0
1049.378954159,root,3856,3b8be9e6da5f2a83
1049.478757886,root,3956,5e9b0d5f1ee770d0
1049.578458988,root,3857,3b8be9e6da5f2a83
1049.778674233,root,3858,3b8be9e6da5f2a83
1049.877776876,root,3957,5e9b0d5f1ee770d0
1049.977992603,root,3859,3b8be9e6da5f2a83
1050.078711163,root,3958,5e9b0d5f1ee770d0
1050.17840389,root,3860,3b8be9e6da5f2a83
1050.279085033,root,3959,5e9b0d5f1ee770d0
1050.581324171,root,3861,3b8be9e6da5f2a83
1050.581367713,root,3960,5e9b0d5f1ee770d0
1050.7801199580001,root,3862,3b8be9e6da5f2a83
1050.9802075779999,root,3961,5e9b0d5f1ee770d0
1051.080930138,root,3962,5e9b0d5f1ee770d0
1051.2803493,root,3863,3b8be9e6da5f2a83
1051.3809694010001,root,3963,5e9b0d5f1ee770d0
1051.480588586,root,3964,5e9b0d5f1ee770d0
1051.680112165,root,3864,3b8be9e6da5f2a83
1051.781607891,root,3965,5e9b0d5f1ee770d0
1051.781650391,root,3865,3b8be9e6da5f2a83
1051.8811141600002,root,3866,3b8be9e6da5f2a83
1052.081592363,root,3966,5e9b0d5f1ee770d0
1052.2810723999999,root,3967,5e9b0d5f1ee770d0
1052.381809751,root,3867,3b8be9e6da5f2a83
1052.481284145,root,3868,3b8be9e6da5f2a83
1052.58140683,root,3968,5e9b0d5f1ee770d0
1052.6820440150002,root,3869,3b8be9e6da5f2a83
1052.7821575750002,root,3969,5e9b0d5f1ee770d0
1052.982052028,root,3870,3b8be9e6da5f2a83
1053.0821645879998,root,3970,5e9b0d5f1ee770d0
1053.182883898,root,3871,3b8be9e6da5f2a83
1053.282549667,root,3971,5e9b0d5f1ee770d0
1053.382863227,root,3872,3b8be9e6da5f2a83
1053.58244818,root,3972,5e9b0d5f1ee770d0
1053.783120925,root,3973,5e9b0d5f1ee770d0
1053.88343386,root,3873,3b8be9e6da5f2a83
1053.983784753,root,3874,3b8be9e6da5f2a83
1054.0842240210002,root,3974,5e9b0d5f1ee770d0
1054.0842611459998,root,3875,3b8be9e6da5f2a83
1054.38422616,root,3975,5e9b0d5f1ee770d0
1054.48460272,root,3876,3b8be9e6da5f2a83
1054.5843342800001,root,3976,5e9b0d5f1ee770d0
1054.685019756,root,3877,3b8be9e6da5f2a83
1054.8847882930002,root,3977,5e9b0d5f1ee770d0
1054.984210145,root,3978,5e9b0d5f1ee770d0
1055.084747163,root,3878,3b8be9e6da5f2a83
1055.285843033,root,3879,3b8be9e6da5f2a83
1055.285843033,root,3979,5e9b0d5f1ee770d0
1055.385757927,root,3880,3b8be9e6da5f2a83
1055.584771755,root,3980,5e9b0d5f1ee770d0
1055.6851094820001,root,3881,3b8be9e6da5f2a83
1055.8855449769999,root,3981,5e9b0d5f1ee770d0
1056.08559418,root,3882,3b8be9e6da5f2a83
1056.085675763,root,3982,5e9b0d5f1ee770d0
1056.1851586569999,root,3983,5e9b0d5f1ee770d0
1056.2858423,root,3883,3b8be9e6da5f2a83
1056.486811378,root,3984,5e9b0d5f1ee770d0
1056.486892587,root,3884,3b8be9e6da5f2a83
1056.6851200820001,root,3885,3b8be9e6da5f2a83
1056.886200994,root,3985,5e9b0d5f1ee770d0
1056.886281494,root,3886,3b8be9e6da5f2a83
1057.1853572569999,root,3986,5e9b0d5f1ee770d0
1057.288138358,root,3887,3b8be9e6da5f2a83
1057.2882234420001,root,3987,5e9b0d5f1ee770d0
1057.385625544,root,3888,3b8be9e6da5f2a83
1057.485428104,root,3988,5e9b0d5f1ee770d0
1057.586137664,root,3889,3b8be9e6da5f2a83
1057.8860886359998,root,3989,5e9b0d5f1ee770d0
1057.986044987,root,3990,5e9b0d5f1ee770d0
1058.0855533390002,root,3890,3b8be9e6da5f2a83
1058.1851424410002,root,3891,3b8be9e6da5f2a83
1058.386170977,root,3991,5e9b0d5f1ee770d0
1058.485843663,root,3992,5e9b0d5f1ee770d0
1058.585364639,root,3892,3b8be9e6da5f2a83
1058.7851958429999,root,3893,3b8be9e6da5f2a83
1058.887279902,root,3894,3b8be9e6da5f2a83
1058.887379902,root,3993,5e9b0d5f1ee770d0
1058.985545755,root,3993,5e9b0d5f1ee770d0
1059.086225523,root,3994,5e9b0d5f1ee770d0
1059.286137643,root,3895,3b8be9e6da5f2a83
1059.385770203,root,3995,5e9b0d5f1ee770d0
1059.485551971,root,3896,3b8be9e6da5f2a83
1059.585768781,root,3996,5e9b0d5f1ee770d0
1059.786245318,root,3997,5e9b0d5f1ee770d0
1059.9868138959998,root,3897,3b8be9e6da5f2a83
1060.086404081,root,3898,3b8be9e6da5f2a83
1060.086504206,root,3998,5e9b0d5f1ee770d0
1060.286928785,root,3899,3b8be9e6da5f2a83
1060.487434405,root,3999,5e9b0d5f1ee770d0
1060.487529196,root,3900,3b8be9e6da5f2a83
1060.586738465,root,4000,5e9b0d5f1ee770d0
1060.785799002,root,3901,3b8be9e6da5f2a83
1060.885696562,root,4001,5e9b0d5f1ee770d0
1060.986384997,root,3902,3b8be9e6da5f2a83
1061.08684489,root,4002,5e9b0d5f1ee770d0
1061.2862874680002,root,3903,3b8be9e6da5f2a83
1061.386711612,root,4003,5e9b0d5f1ee770d0
1061.486382964,root,3904,3b8be9e6da5f2a83
1061.586703065,root,4004,5e9b0d5f1ee770d0
1061.787429643,root,3905,3b8be9e6da5f2a83
1061.888053495,root,4005,5e9b0d5f1ee770d0
1062.088594865,root,3906,3b8be9e6da5f2a83
1062.088672407,root,4006,5e9b0d5f1ee770d0
1062.28712836,root,3907,3b8be9e6da5f2a83
1062.3875680869999,root,4007,5e9b0d5f1ee770d0
1062.488228188,root,4008,5e9b0d5f1ee770d0
1062.686678226,root,3908,3b8be9e6da5f2a83
1062.787185744,root,3909,3b8be9e6da5f2a83
1062.88729972,root,4009,5e9b0d5f1ee770d0
1063.086233174,root,4010,5e9b0d5f1ee770d0
1063.187522192,root,3910,3b8be9e6da5f2a83
1063.286972086,root,3911,3b8be9e6da5f2a83
1063.387158854,root,4011,5e9b0d5f1ee770d0
1063.487689914,root,4012,5e9b0d5f1ee770d0
1063.687534117,root,3912,3b8be9e6da5f2a83
1063.887101029,root,4013,5e9b0d5f1ee770d0
1063.987722589,root,3913,3b8be9e6da5f2a83
1064.088592107,root,4014,5e9b0d5f1ee770d0
1064.088684607,root,3914,3b8be9e6da5f2a83
1064.1871175009999,root,3915,3b8be9e6da5f2a83
1064.287479936,root,4015,5e9b0d5f1ee770d0
1064.4897135970002,root,3916,3b8be9e6da5f2a83
1064.489806514,root,4016,5e9b0d5f1ee770d0
1064.8900016290002,root,4017,5e9b0d5f1ee770d0
1064.989355647,root,3917,3b8be9e6da5f2a83
1065.0893294569998,root,4018,5e9b0d5f1ee770d0
1065.189336684,root,3918,3b8be9e6da5f2a83
1065.289972411,root,4019,5e9b0d5f1ee770d0
1065.3894684289999,root,3919,3b8be9e6da5f2a83
1065.488988198,root,3920,3b8be9e6da5f2a83
1065.6914376089999,root,3921,3b8be9e6da5f2a83
1065.6914376089999,root,4020,5e9b0d5f1ee770d0
1065.7895426690002,root,4021,5e9b0d5f1ee770d0
1066.089799974,root,3922,3b8be9e6da5f2a83
1066.089799974,root,4022,5e9b0d5f1ee770d0
1066.1892840760001,root,3923,3b8be9e6da5f2a83
1066.289904469,root,4023,5e9b0d5f1ee770d0
1066.490324548,root,3924,3b8be9e6da5f2a83
1066.490324548,root,4024,5e9b0d5f1ee770d0
1066.7886565620001,root,4025,5e9b0d5f1ee770d0
1066.890189121,root,3925,3b8be9e6da5f2a83
1066.890189121,root,3926,3b8be9e6da5f2a83
1066.989639348,root,4026,5e9b0d5f1ee770d0
1067.291560111,root,3927,3b8be9e6da5f2a83
1067.291560111,root,4027,5e9b0d5f1ee770d0
1067.491023481,root,3928,3b8be9e6da5f2a83
1067.690468726,root,4028,5e9b0d5f1ee770d0
1067.791082536,root,3929,3b8be9e6da5f2a83
1067.8906505960001,root,4029,5e9b0d5f1ee770d0
1068.090515133,root,4030,5e9b0d5f1ee770d0
1068.190579735,root,3930,3b8be9e6da5f2a83
1068.389613397,root,4031,5e9b0d5f1ee770d0
1068.4904553729998,root,3931,3b8be9e6da5f2a83
1068.5908311419998,root,4032,5e9b0d5f1ee770d0
1068.69045016,root,4033,5e9b0d5f1ee770d0
1068.990128632,root,4034,5e9b0d5f1ee770d0
1069.090425359,root,3932,3b8be9e6da5f2a83
1069.19101596,root,3933,3b8be9e6da5f2a83
1069.290389437,root,3934,3b8be9e6da5f2a83
1069.3910826640001,root,4035,5e9b0d5f1ee770d0
1069.6927407599999,root,4036,5e9b0d5f1ee770d0
1069.6928361349999,root,3935,3b8be9e6da5f2a83
1069.790236029,root,4037,5e9b0d5f1ee770d0
1069.991202482,root,3936,3b8be9e6da5f2a83
1070.0918195,root,4038,5e9b0d5f1ee770d0
1070.19148206,root,3937,3b8be9e6da5f2a83
1070.291536787,root,4039,5e9b0d5f1ee770d0
1070.491649032,root,3938,3b8be9e6da5f2a83
1070.5912984670001,root,4040,5e9b0d5f1ee770d0
1070.691591236,root,3939,3b8be9e6da5f2a83
1070.792538712,root,4041,5e9b0d5f1ee770d0
1070.891394647,root,3940,3b8be9e6da5f2a83
1070.9913657490001,root,3941,3b8be9e6da5f2a83
1071.091703476,root,4042,5e9b0d5f1ee770d0
1071.290645179,root,4043,5e9b0d5f1ee770d0
1071.3911966560001,root,3942,3b8be9e6da5f2a83
1071.4915567570001,root,4044,5e9b0d5f1ee770d0
1071.692396461,root,3943,3b8be9e6da5f2a83
1071.7930471040002,root,4045,5e9b0d5f1ee770d0
1071.8920240809998,root,3944,3b8be9e6da5f2a83
1071.9923725990002,root,4046,5e9b0d5f1ee770d0
1072.192674761,root,3945,3b8be9e6da5f2a83
1072.293229487,root,4047,5e9b0d5f1ee770d0
1072.495536482,root,3946,3b8be9e6da5f2a83
1072.495641565,root,4048,5e9b0d5f1ee770d0
1072.59467175,root,3947,3b8be9e6da5f2a83
1072.7938238289998,root,3948,3b8be9e6da5f2a83
1072.894085722,root,4049,5e9b0d5f1ee770d0
1072.9943851159999,root,4050,5e9b0d5f1ee770d0
1073.194408444,root,3949,3b8be9e6da5f2a83
1073.3948220220002,root,4051,5e9b0d5f1ee770d0
1073.4942491240001,root,3950,3b8be9e6da5f2a83
1073.696007327,root,4052,5e9b0d5f1ee770d0
1073.696104827,root,3951,3b8be9e6da5f2a83
1073.894941489,root,4053,5e9b0d5f1ee770d0
1074.096013734,root,3952,3b8be9e6da5f2a83
1074.0961044419998,root,4054,5e9b0d5f1ee770d0
1074.194493003,root,3953,3b8be9e6da5f2a83
1074.395236789,root,4055,5e9b0d5f1ee770d0
1074.496118474,root,3954,3b8be9e6da5f2a83
1074.496118474,root,4056,5e9b0d5f1ee770d0
1074.694655053,root,3955,3b8be9e6da5f2a83
1074.7943817799999,root,4057,5e9b0d5f1ee770d0
1074.895225631,root,3956,3b8be9e6da5f2a83
1074.994967775,root,4058,5e9b0d5f1ee770d0
1075.094672543,root,3957,3b8be9e6da5f2a83
1075.2945552459998,root,4059,5e9b0d5f1ee770d0
1075.494620825,root,3958,3b8be9e6da5f2a83
1075.595159593,root,4060,5e9b0d5f1ee770d0
1075.6959584029998,root,3959,3b8be9e6da5f2a83
1075.8955913559998,root,4061,5e9b0d5f1ee770d0
1075.99465225,root,3960,3b8be9e6da5f2a83
1076.095975226,root,4062,5e9b0d5f1ee770d0
1076.194851745,root,3961,3b8be9e6da5f2a83
1076.295127055,root,4063,5e9b0d5f1ee770d0
1076.3950852399998,root,3962,3b8be9e6da5f2a83
1076.495334383,root,4064,5e9b0d5f1ee770d0
1076.595251402,root,3963,3b8be9e6da5f2a83
1076.8975342059998,root,4065,5e9b0d5f1ee770d0
1076.897624665,root,3964,3b8be9e6da5f2a83
1077.095165619,root,4066,5e9b0d5f1ee770d0
1077.1949436369998,root,3965,3b8be9e6da5f2a83
1077.2960172800001,root,3966,3b8be9e6da5f2a83
1077.2960172800001,root,4067,5e9b0d5f1ee770d0
1077.596005169,root,4068,5e9b0d5f1ee770d0
1077.696240104,root,3967,3b8be9e6da5f2a83
1077.7962249139998,root,4069,5e9b0d5f1ee770d0
