time_s,node,seq,ok,attempts,shared
1066.216422028,n1,3923,1,1,True
1066.2824992209999,n2,4023,1,1,True
1066.483062049,n2,4024,1,1,True
1066.516462083,n1,3924,1,1,True
1066.782663105,n2,4025,1,1,True
1066.816401138,n1,3925,1,2,True
1066.917526698,n1,3926,1,1,True
1066.983022141,n2,4026,1,1,True
1067.216476129,n1,3927,1,1,True
1067.283842738,n2,4027,1,1,True
1067.516469017,n1,3928,1,1,True
1067.68437527,n2,4028,1,1,True
1067.8164391970001,n1,3929,1,1,True
1067.88465939,n2,4029,1,1,True
1068.0851280509999,n2,4030,1,1,True
1068.216466437,n1,3930,1,2,True
1068.38480769,n2,4031,1,1,True
1068.516501992,n1,3931,1,2,True
1068.585390476,n2,4032,1,1,True
1068.685401995,n2,4033,1,1,True
1068.984993425,n2,4034,1,1,True
1069.116535478,n1,3932,1,4,True
1069.219521079,n1,3933,1,1,True
1069.317563722,n1,3934,1,1,True
1069.384883332,n2,4035,1,1,True
1069.6850406780002,n2,4036,1,1,True
1069.716449879,n1,3935,1,2,True
1069.78506128,n2,4037,1,1,True
1070.016462393,n1,3936,1,1,True
1070.0846764189998,n2,4038,1,1,True
1070.216566846,n1,3937,1,1,True
1070.2851604549999,n2,4039,1,1,True
1070.417659883,n1,3938,1,2,True
1070.5850656349999,n2,4040,1,1,True
1070.71654648,n1,3939,1,1,True
1070.784973505,n2,4041,1,1,True
1070.916541266,n1,3940,1,1,True
1071.016543452,n1,3941,1,1,True
1071.0850566440001,n2,4042,1,1,True
1071.285327306,n2,4043,1,1,True
1071.416631817,n1,3942,1,2,True
1071.4848189670001,n2,4044,1,1,True
1071.617483645,n1,3943,1,1,True
1071.785109106,n2,4045,1,1,True
1071.917492908,n1,3944,1,2,True
1071.985115309,n2,4046,1,1,True
1072.217559297,n1,3945,1,1,True
1072.285496781,n2,4047,1,1,True
1072.417550292,n1,3946,1,1,True
1072.4854966510002,n2,4048,1,1,True
1072.6175223290002,n1,3947,1,2,True
1072.8174605739998,n1,3948,1,1,True
1072.8856980580001,n2,4049,1,1,True
1072.985842951,n2,4050,1,1,True
1073.217551105,n1,3949,1,1,True
1073.3866996909999,n2,4051,1,1,True
1073.51759091,n1,3950,1,1,True
1073.686061163,n2,4052,1,1,True
1073.7185826139998,n1,3951,1,2,True
1073.886196158,n2,4053,1,1,True
1074.018513127,n1,3952,1,2,True
1074.086104445,n2,4054,1,1,True
1074.218577497,n1,3953,1,2,True
1074.3867659159998,n2,4055,1,1,True
1074.418533201,n1,3954,1,1,True
1074.4857916019998,n2,4056,1,1,True
1074.718525214,n1,3955,1,1,True
1074.7863315729999,n2,4057,1,1,True
1074.819456524,n1,3956,1,1,True
1074.986678402,n2,4058,1,1,True
1075.118476287,n1,3957,1,1,True
1075.2863432899999,n2,4059,1,1,True
1075.518509278,n1,3958,1,1,True
1075.585764804,n2,4060,1,1,True
1075.718521231,n1,3959,1,1,True
1075.885943442,n2,4061,1,1,True
1076.0185209939998,n1,3960,1,2,True
1076.0859873949998,n2,4062,1,1,True
1076.2185779899999,n1,3961,1,2,True
1076.286033599,n2,4063,1,1,True
1076.419553818,n1,3962,1,1,True
1076.486120386,n2,4064,1,1,True
1076.619568271,n1,3963,1,1,True
1076.886926917,n2,4065,1,1,True
1076.919430076,n1,3964,1,2,True
1077.086935996,n2,4066,1,1,True
1077.219511006,n1,3965,1,1,True
1077.287056032,n2,4067,1,1,True
1077.320587274,n1,3966,1,1,True
1077.587375004,n2,4068,1,1,True
1077.7206514729999,n1,3967,1,1,True
1077.7873280410001,n2,4069,1,1,True
1077.921444176,n1,3968,1,1,True
1077.987543786,n2,4070,1,1,True
1078.2214911479998,n1,3969,1,1,True
1078.2872141740002,n2,4071,1,1,True
1078.486926336,n2,4072,1,1,True
1078.521625495,n1,3970,1,2,True
1078.622502721,n1,3971,1,1,True
1078.787324641,n2,4073,1,1,True
1078.922613901,n1,3972,1,1,True
1079.086838946,n2,4074,1,1,True
1079.2236399980002,n1,3973,1,2,True
1079.387707501,n2,4075,1,1,True
1079.5236167609999,n1,3974,1,2,True
1079.6877991810002,n2,4076,1,1,True
1079.6877991810002,n2,4077,1,1,True
1079.924496209,n1,3975,1,2,True
1079.924548668,n1,3976,1,1,True
1080.086715505,n2,4078,1,1,True
1080.325512824,n1,3977,1,1,True
1080.387531477,n2,4079,1,1,True
1080.525539736,n1,3978,1,2,True
1080.586759305,n2,4080,1,1,True
1080.7255135639998,n1,3979,1,2,True
1080.887179985,n2,4081,1,1,True
1080.987039587,n2,4082,1,1,True
1081.287238725,n2,4083,1,1,True
1081.3254841750002,n1,3980,1,3,True
1081.487781637,n2,4084,1,1,True
1081.625602313,n1,3981,1,2,True
1081.6873466739999,n2,4085,1,1,True
1081.825510225,n1,3982,1,1,True
1081.9265863679998,n1,3983,1,1,True
1082.0879367470002,n2,4086,1,1,True
1082.288005784,n2,4087,1,1,True
1082.4256547930001,n1,3984,1,3,True
1082.488124195,n2,4088,1,1,True
1082.62565008,n1,3985,1,2,True
1082.788347167,n2,4089,1,1,True
1082.926527052,n1,3986,1,2,True
1083.027590028,n1,3987,1,1,True
1083.087907514,n2,4090,1,1,True
1083.2881915510002,n2,4091,1,1,True
1083.3264697920001,n1,3988,1,1,True
1083.587773606,n2,4092,1,1,True
1083.726668115,n1,3989,1,2,True
1083.82657905,n1,3990,1,1,True
1083.888642161,n2,4093,1,1,True
1083.987651138,n2,4094,1,1,True
1084.1265754390001,n1,3991,1,2,True
1084.3275937669998,n1,3992,1,1,True
1084.3881395439998,n2,4095,1,1,True
1084.526742637,n1,3993,1,1,True
1084.588136456,n2,4096,1,1,True
1084.7266121320001,n1,3994,1,1,True
1084.887576095,n2,4097,1,1,True
1085.1265953309999,n1,3995,1,1,True
1085.18831265,n2,4098,1,1,True
1085.288589626,n2,4099,1,1,True
1085.326463368,n1,3996,1,2,True
1085.488035955,n2,4100,1,1,True
1085.526585904,n1,3997,1,2,True
1085.7876740929999,n2,4101,1,1,True
1085.927632436,n1,3998,1,1,True
1085.927684269,n1,3999,1,1,True
1086.088478898,n2,4102,1,1,True
1086.287911935,n2,4103,1,1,True
1086.488469638,n2,4104,1,1,True
1086.788329777,n2,4105,1,1,True
1086.9877198969998,n2,4106,1,1,True
1087.126536073,n1,4000,1,4,True
1087.226588925,n1,4001,1,1,True
1087.28836641,n2,4107,1,1,True
1087.426591462,n1,4002,1,1,True
1087.587958716,n2,4108,1,1,True
1087.688115817,n2,4109,1,1,True
1087.927495345,n1,4003,1,2,True
1087.927547553,n1,4004,1,1,True
1088.087633641,n2,4110,1,1,True
1088.1285877149999,n1,4005,1,1,True
1088.187666701,n2,4111,1,1,True
1088.428593311,n1,4006,1,1,True
1088.688513001,n2,4112,1,1,True
1088.728589325,n1,4007,1,2,True
1088.8885769130002,n2,4113,1,1,True
1089.0285480470002,n1,4008,1,2,True
1089.189116134,n2,4114,1,1,True
1089.2895753609998,n2,4115,1,1,True
1089.32858406,n1,4009,1,2,True
1089.429590203,n1,4010,1,1,True
1089.690022434,n2,4116,1,1,True
1089.6900772259999,n2,4117,1,1,True
1089.929573128,n1,4011,1,2,True
1089.929627045,n1,4012,1,1,True
1090.0900994239998,n2,4118,1,1,True
1090.229564767,n1,4013,1,2,True
1090.3912178130001,n2,4119,1,1,True
1090.491409456,n2,4120,1,1,True
1090.530568197,n1,4014,1,2,True
1090.7306179829998,n1,4015,1,1,True
1090.891232779,n2,4121,1,1,True
1091.030662247,n1,4016,1,1,True
1091.091156149,n2,4122,1,1,True
1091.130597515,n1,4017,1,1,True
1091.291328561,n2,4123,1,1,True
1091.530576964,n1,4018,1,1,True
1091.591500908,n2,4124,1,1,True
1091.8305883520002,n1,4019,1,1,True
1091.890585713,n2,4125,1,1,True
1091.9905881070001,n2,4126,1,1,True
1092.1305839909999,n1,4020,1,2,True
1092.191116435,n2,4127,1,1,True
1092.3336532350002,n1,4021,1,1,True
1092.333703777,n1,4022,1,1,True
1092.591170133,n2,4128,1,1,True
1092.730628976,n1,4023,1,1,True
1092.89072573,n2,4129,1,1,True
1093.0912186,n2,4130,1,1,True
1093.29066097,n2,4131,1,1,True
1093.4910980070001,n2,4132,1,1,True
1093.530618789,n1,4024,1,3,True
1093.630585724,n1,4025,1,1,True
1093.6916067099999,n2,4133,1,1,True
1093.830576386,n1,4026,1,1,True
1094.030595173,n1,4027,1,1,True
1094.0919972000002,n2,4134,1,1,True
1094.191499052,n2,4135,1,1,True
1094.3306105200002,n1,4028,1,1,True
1094.591691126,n2,4136,1,1,True
1094.7306971770001,n1,4029,1,2,True
1094.891830431,n2,4137,1,1,True
1094.9305970050002,n1,4030,1,2,True
1095.192072736,n2,4138,1,1,True
1095.291993837,n2,4139,1,1,True
1095.33061362,n1,4031,1,3,True
1095.4306311379999,n1,4032,1,1,True
1095.692974411,n2,4140,1,1,True
1095.693085827,n2,4141,1,1,True
1095.830552462,n1,4033,1,2,True
1095.9306205219998,n1,4034,1,1,True
1096.091628318,n2,4142,1,1,True
1096.130599475,n1,4035,1,1,True
1096.330625762,n1,4036,1,1,True
1096.39175329,n2,4143,1,1,True
1096.491666725,n2,4144,1,1,True
1096.630578817,n1,4037,1,1,True
1096.7919501130002,n2,4145,1,1,True
1096.830632312,n1,4038,1,1,True
1097.130632409,n1,4039,1,1,True
1097.192164186,n2,4146,1,1,True
1097.392164598,n2,4147,1,1,True
1097.492087367,n2,4148,1,1,True
1097.530639774,n1,4040,1,3,True
1097.630580918,n1,4041,1,1,True
1097.8915689399998,n2,4149,1,1,True
1097.9305863890002,n1,4042,1,1,True
1098.091616143,n2,4150,1,1,True
1098.291648014,n2,4151,1,1,True
1098.4915837590002,n2,4152,1,1,True
1098.7316007030001,n1,4043,0,4,
1098.792213939,n2,4153,1,1,True
1098.831644763,n1,4044,1,1,True
1098.9923097669998,n2,4154,1,1,True
1099.130650193,n1,4045,1,1,True
1099.230792753,n1,4046,1,1,True
1099.291546156,n2,4155,1,1,True
1099.591623627,n2,4156,1,1,True
1099.63072766,n1,4047,1,1,True
1099.691964479,n2,4157,1,1,True
1099.931647673,n1,4048,1,1,True
1099.9317030060001,n1,4049,1,1,True
1100.092610177,n2,4158,1,1,True
1100.33060458,n1,4050,1,1,True
1100.392489149,n2,4159,1,1,True
1100.433663348,n1,4051,1,1,True
1100.491585293,n2,4160,1,1,True
1100.8915909080001,n2,4161,1,1,True
1100.930650065,n1,4052,1,2,True
1101.092005194,n2,4162,1,1,True
1101.131646269,n1,4053,1,2,True
1101.232581537,n1,4054,1,1,True
1101.391725916,n2,4163,1,1,True
1101.592227911,n2,4164,1,1,True
1101.6924265129999,n2,4165,1,1,True
1102.093401128,n2,4166,1,1,True
1102.393006516,n2,4167,1,1,True
1102.4931231599999,n2,4168,1,1,True
1102.529790484,n1,4055,0,4,
1102.6317382519999,n1,4056,1,1,True
1102.892925608,n2,4169,1,1,True
1103.031758326,n1,4057,1,2,True
1103.093321103,n2,4170,1,1,True
1103.131733803,n1,4058,1,2,True
1103.2935356399998,n2,4171,1,1,True
1103.331674089,n1,4059,1,1,True
1103.531679834,n1,4060,1,1,True
1103.692787589,n2,4172,1,1,True
1103.8930155839998,n2,4173,1,1,True
1104.031719926,n1,4061,1,2,True
1104.093200787,n2,4174,1,1,True
1104.29339974,n2,4175,1,1,True
1104.4924436939998,n2,4176,1,1,True
1104.731676096,n1,4062,1,4,True
1104.7942827069999,n2,4177,1,1,True
1104.932584383,n1,4063,1,2,True
1105.032647693,n1,4064,1,1,True
1105.194066447,n2,4178,1,1,True
1105.332650915,n1,4065,1,1,True
1105.394638567,n2,4179,1,1,True
1105.533639826,n1,4066,1,2,True
1105.593988104,n2,4180,1,1,True
1105.734609196,n1,4067,1,1,True
1105.894136617,n2,4181,1,1,True
1106.035650876,n1,4068,1,1,True
1106.094282654,n2,4182,1,1,True
1106.236678204,n1,4069,1,1,True
1106.2937321079999,n2,4183,1,1,True
1106.494117853,n2,4184,1,1,True
1106.636678486,n1,4070,1,2,True
1106.7376013370001,n1,4071,1,1,True
1106.893989093,n2,4185,1,1,True
1106.994294861,n2,4186,1,1,True
1107.1386927859999,n1,4072,1,1,True
1107.294024041,n2,4187,1,1,True
1107.494536078,n2,4188,1,1,True
1107.738704104,n1,4073,1,3,True
1107.7941697160002,n2,4189,1,1,True
1107.939699307,n1,4074,1,2,True
1108.039602826,n1,4075,1,1,True
1108.094025063,n2,4190,1,1,True
1108.294273641,n2,4191,1,1,True
1108.3397837139999,n1,4076,1,2,True
1108.49444197,n2,4192,1,1,True
1108.639720228,n1,4077,1,1,True
1108.794668567,n2,4193,1,1,True
1108.839684639,n1,4078,1,2,True
1108.99499827,n2,4194,1,1,True
1109.140615194,n1,4079,1,2,True
1109.239681296,n1,4080,1,1,True
1109.29472445,n2,4195,1,1,True
1109.49517432,n2,4196,1,1,True
1109.640679161,n1,4081,1,1,True
1109.895149727,n2,4197,1,1,True
1109.9407050910002,n1,4082,1,2,True
1110.0396272760001,n1,4083,1,1,True
1110.0954890970002,n2,4198,1,1,True
1110.340675123,n1,4084,1,1,True
1110.394714485,n2,4199,1,1,True
1110.594892522,n2,4200,1,1,True
1110.7407415710002,n1,4085,1,2,True
1110.8949422859998,n2,4201,1,1,True
1111.0408642520001,n1,4086,1,2,True
1111.140790728,n1,4087,1,1,True
1111.195075466,n2,4202,1,1,True
1111.2951883169999,n2,4203,1,1,True
1111.440800075,n1,4088,1,2,True
1111.495219104,n2,4204,1,1,True
1111.5407576349999,n1,4089,1,1,True
1111.795321284,n2,4205,1,1,True
1111.940715417,n1,4090,1,1,True
1112.095437423,n2,4206,1,1,True
1112.241739055,n1,4091,1,2,True
1112.2955530010001,n2,4207,1,1,True
1112.340633074,n1,4092,1,1,True
1112.495689913,n2,4208,1,1,True
1112.741761605,n1,4093,1,2,True
1112.741815022,n1,4094,1,1,True
1112.895614194,n2,4209,1,1,True
1112.995737796,n2,4210,1,1,True
1113.141767054,n1,4095,1,1,True
1113.296477934,n2,4211,1,1,True
1113.4437177329999,n1,4096,1,2,True
1113.541730961,n1,4097,1,1,True
1113.595732948,n2,4212,1,1,True
1113.695747925,n2,4213,1,1,True
1113.8416992240002,n1,4098,1,1,True
1113.9958388129999,n2,4214,1,1,True
1114.141682404,n1,4099,1,2,True
1114.2966083259998,n2,4215,1,1,True
1114.4427296259998,n1,4100,1,2,True
1114.697061525,n2,4216,1,1,True
1114.742742889,n1,4101,1,2,True
1114.897023145,n2,4217,1,1,True
1115.042777903,n1,4102,1,2,True
1115.09695764,n2,4218,1,1,True
1115.297031927,n2,4219,1,1,True
1115.4426771839999,n1,4103,1,3,True
1115.542734203,n1,4104,1,1,True
1115.5972535649998,n2,4220,1,1,True
1115.6437265959999,n1,4105,1,1,True
1115.897530578,n2,4221,1,1,True
1115.9976307630002,n2,4222,1,1,True
1116.197638008,n2,4223,1,1,True
1116.243844248,n1,4106,1,3,True
1116.343696974,n1,4107,1,1,True
1116.4978967299999,n2,4224,1,1,True
1116.6437419459999,n1,4108,1,2,True
1116.898159679,n2,4225,1,1,True
1116.94377171,n1,4109,1,2,True
1116.998075447,n2,4226,1,1,True
1117.043768811,n1,4110,1,1,True
1117.298317752,n2,4227,1,1,True
1117.4437569259999,n1,4111,1,1,True
1117.59854814,n2,4228,1,1,True
1117.6437669220002,n1,4112,1,1,True
1117.7996789269998,n2,4229,1,1,True
1118.0003068800002,n2,4230,1,1,True
1118.043790162,n1,4113,1,3,True
1118.143789513,n1,4114,1,1,True
1118.299935019,n2,4231,1,1,True
1118.44373611,n1,4115,1,2,True
1118.49992818,n2,4232,1,1,True
1118.643778605,n1,4116,1,1,True
1118.843767184,n1,4117,1,1,True
1118.900105337,n2,4233,1,1,True
1119.000110356,n2,4234,1,1,True
1119.0437700950001,n1,4118,1,2,True
1119.300731577,n2,4235,1,1,True
1119.3437458170001,n1,4119,1,1,True
1119.5011008220001,n2,4236,1,1,True
1119.643795706,n1,4120,1,1,True
1119.801248836,n2,4237,1,1,True
1119.8438121170002,n1,4121,1,1,True
1120.0012755809998,n2,4238,1,1,True
1120.143790631,n1,4122,1,1,True
1120.343719167,n1,4123,1,1,True
1120.501455172,n2,4239,1,1,True
1120.543779413,n1,4124,1,1,True
1120.602551441,n2,4240,1,1,True
1120.802707602,n2,4241,1,1,True
1120.843812718,n1,4125,1,2,True
1121.0439611289999,n1,4126,1,1,True
1121.1027659489998,n2,4242,1,1,True
1121.243752291,n1,4127,1,1,True
1121.403334629,n2,4243,1,1,True
1121.603546582,n2,4244,1,1,True
1121.64385974,n1,4128,1,1,True
1121.9037292619998,n2,4245,1,1,True
1121.943823503,n1,4129,1,2,True
1122.003642489,n2,4246,1,1,True
1122.203589901,n2,4247,1,1,True
1122.543825447,n1,4130,1,3,True
1122.6039235990002,n2,4248,1,1,True
1122.643750465,n1,4131,1,2,True
1122.803861636,n2,4249,1,1,True
1123.0448442460001,n1,4132,1,2,True
1123.204646084,n2,4250,1,1,True
1123.244858617,n1,4133,1,2,True
1123.344852718,n1,4134,1,1,True
1123.404081204,n2,4251,1,1,True
1123.504335806,n2,4252,1,1,True
1123.544747338,n1,4135,1,2,True
1123.844837602,n1,4136,1,1,True
1123.9043093379998,n2,4253,1,1,True
1124.004498231,n2,4254,1,1,True
1124.2458409249998,n1,4137,1,2,True
1124.405202596,n2,4255,1,1,True
1124.544816189,n1,4138,1,2,True
1124.644766582,n1,4139,1,1,True
1124.705516651,n2,4256,1,1,True
1124.8448339519998,n1,4140,1,1,True
1124.9045331880002,n2,4257,1,1,True
1125.005552873,n2,4258,1,1,True
1125.044880072,n1,4141,1,1,True
1125.344891711,n1,4142,1,1,True
1125.406913405,n2,4259,1,1,True
1125.606973025,n2,4260,1,1,True
1125.644753307,n1,4143,1,1,True
1125.706968918,n2,4261,1,1,True
1125.844795636,n1,4144,1,1,True
1126.0071899729999,n2,4262,1,1,True
1126.144833566,n1,4145,1,1,True
1126.407702171,n2,4263,1,1,True
1126.5448265559999,n1,4146,1,2,True
1126.607795166,n2,4264,1,1,True
1126.7447537589999,n1,4147,1,2,True
1126.84379682,n1,4148,1,1,True
1126.908112346,n2,4265,1,1,True
1127.008051115,n2,4266,1,1,True
1127.1448736660002,n1,4149,1,2,True
1127.20814536,n2,4267,1,1,True
1127.444867513,n1,4150,1,1,True
1127.543795448,n1,4151,1,1,True
1127.6084590169999,n2,4268,1,1,True
1127.844822462,n1,4152,1,1,True
1127.907527947,n2,4269,1,1,True
1128.0085753820001,n2,4270,1,1,True
1128.0448260399999,n1,4153,1,1,True
1128.4090006220001,n2,4271,1,1,True
1128.444805988,n1,4154,1,1,True
1128.50905364,n2,4272,1,1,True
1128.6447634419999,n1,4155,1,1,True
1128.744799669,n1,4156,1,1,True
1128.809462612,n2,4273,1,1,True
1129.2105614769998,n2,4274,1,1,True
1129.310486203,n2,4275,1,1,True
1129.5105936149998,n2,4276,1,1,True
1129.544841732,n1,4157,1,3,True
1129.6448192090002,n1,4158,1,1,True
1129.71086586,n2,4277,1,1,True
1129.844772037,n1,4159,1,1,True
1130.110995225,n2,4278,1,1,True
1130.244821902,n1,4160,1,2,True
1130.3114239699999,n2,4279,1,1,True
1130.4468421469999,n1,4161,1,2,True
1130.511584882,n2,4280,1,1,True
1130.644827976,n1,4162,1,2,True
1130.811840645,n2,4281,1,1,True
1130.844825846,n1,4163,1,1,True
1131.044777049,n1,4164,1,1,True
1131.1118541590001,n2,4282,1,1,True
1131.311908529,n2,4283,1,1,True
1131.444837998,n1,4165,1,2,True
1131.612433042,n2,4284,1,1,True
1131.745860136,n1,4166,1,2,True
1131.8124329949999,n2,4285,1,1,True
1131.844853363,n1,4167,1,2,True
1132.0125258239998,n2,4286,1,1,True
1132.14479846,n1,4168,1,1,True
1132.244845686,n1,4169,1,1,True
1132.412700856,n2,4287,1,1,True
1132.5448226580002,n1,4170,1,1,True
1132.612903226,n2,4288,1,1,True
1132.813050262,n2,4289,1,1,True
1133.013256341,n2,4290,1,1,True
1133.344845097,n1,4171,1,3,True
1133.4129269139999,n2,4291,1,1,True
1133.6136237009998,n2,4292,1,1,True
1133.712785344,n2,4293,1,1,True
1133.844806439,n1,4172,1,4,True
1133.94487304,n1,4173,1,1,True
1134.013528399,n2,4294,1,1,True
1134.244881595,n1,4174,1,1,True
1134.413552473,n2,4295,1,1,True
1134.413609723,n2,4296,1,1,True
1134.544854859,n1,4175,1,3,True
1134.6468536680002,n1,4176,1,1,True
1134.813942421,n2,4297,1,1,True
1134.844892831,n1,4177,1,1,True
1135.1139586430002,n2,4298,1,1,True
1135.244824654,n1,4178,1,2,True
1135.3438880479998,n1,4179,1,1,True
1135.414059115,n2,4299,1,1,True
1135.5449007510001,n1,4180,1,1,True
1135.614362151,n2,4300,1,1,True
1135.81440473,n2,4301,1,1,True
1136.014633683,n2,4302,1,1,True
1136.044966676,n1,4181,1,1,True
1136.213948053,n2,4303,1,1,True
1136.2448556709999,n1,4182,1,2,True
1136.444922791,n1,4183,1,1,True
1136.513760192,n2,4304,1,1,True
1136.7142657699999,n2,4305,1,1,True
1136.7448654710001,n1,4184,1,2,True
1136.9449188830001,n1,4185,1,1,True
1137.0448376509999,n1,4186,1,1,True
1137.2143856120001,n2,4306,1,1,True
1137.414654232,n2,4307,1,1,True
1137.444940642,n1,4187,1,1,True
1137.614789019,n2,4308,1,1,True
1137.6448986780001,n1,4188,1,1,True
1137.814913847,n2,4309,1,1,True
1138.044902335,n1,4189,1,1,True
1138.115548944,n2,4310,1,1,True
1138.244822163,n1,4190,1,1,True
1138.315971147,n2,4311,1,1,True
1138.3438965149999,n1,4191,1,1,True
1138.415971999,n2,4312,1,1,True
1138.744864672,n1,4192,1,1,True
1138.91583784,n2,4313,1,1,True
1139.044943519,n1,4193,1,1,True
1139.1159136689998,n2,4314,1,1,True
1139.144888037,n1,4194,1,1,True
1139.315928497,n2,4315,1,1,True
1139.444912592,n1,4195,1,1,True
1139.5160084919999,n2,4316,1,1,True
1139.644941587,n1,4196,1,1,True
1139.816270922,n2,4317,1,1,True
1140.016390084,n2,4318,1,1,True
1140.2448470729998,n1,4197,1,2,True
1140.244898531,n1,4198,1,1,True
1140.417790907,n2,4319,1,1,True
1140.516982134,n2,4320,1,1,True
1140.644837896,n1,4199,1,2,True
1140.74392729,n1,4200,1,1,True
1140.8168538979999,n2,4321,1,1,True
1141.044910553,n1,4201,1,1,True
1141.116745661,n2,4322,1,1,True
1141.24487159,n1,4202,1,1,True
1141.317179073,n2,4323,1,1,True
1141.444824876,n1,4203,1,1,True
1141.5177219430002,n2,4324,1,1,True
1141.817375998,n2,4325,1,1,True
1141.8448944079998,n1,4204,1,2,True
1141.943908177,n1,4205,1,1,True
1142.117059136,n2,4326,1,1,True
1142.3173879229998,n2,4327,1,1,True
1142.444939018,n1,4206,1,2,True
1142.517501876,n2,4328,1,1,True
1142.648906929,n1,4207,1,2,True
1142.6489595540002,n1,4208,1,1,True
1142.817967306,n2,4329,1,1,True
1142.94592861,n1,4209,1,1,True
1143.219294755,n2,4330,1,1,True
1143.219422171,n2,4331,1,1,True
1143.345926225,n1,4210,1,1,True
1143.445818035,n1,4211,1,1,True
1143.6183649949999,n2,4332,1,1,True
1143.817907615,n2,4333,1,1,True
1143.945909585,n1,4212,1,2,True
1144.018397527,n2,4334,1,1,True
1144.246985432,n1,4213,1,2,True
1144.2471005569998,n1,4214,1,1,True
