time_s,node,seq,ok,attempts,shared
889.141891804,n1,3240,1,1,True
889.238086075,n2,3315,1,1,True
889.441985488,n1,3241,1,1,True
889.538551758,n2,3316,1,1,True
889.74210388,n1,3242,1,1,True
889.838816275,n2,3317,1,1,True
889.9418995440001,n1,3243,1,1,True
890.1388854170001,n2,3318,1,1,True
890.338948914,n2,3319,1,1,True
890.342022705,n1,3244,1,1,True
890.443000016,n1,3245,1,1,True
890.739256867,n2,3320,1,1,True
890.742938658,n1,3246,1,1,True
890.8392693039999,n2,3321,1,1,True
891.042807425,n1,3247,1,1,True
891.139347112,n2,3322,1,1,True
891.342895817,n1,3248,1,1,True
891.4392710459999,n2,3323,1,1,True
891.539238774,n2,3324,1,1,True
891.542898273,n1,3249,1,2,True
891.7429089369999,n1,3250,1,1,True
891.8394135819999,n2,3325,1,1,True
891.9428117680001,n1,3251,1,1,True
892.039452663,n2,3326,1,1,True
892.242946576,n1,3252,1,1,True
892.3395126800001,n2,3327,1,1,True
892.442949199,n1,3253,1,1,True
892.538707177,n2,3328,1,1,True
892.6429160289999,n1,3254,1,1,True
892.839158986,n2,3329,1,1,True
893.139546044,n2,3330,1,1,True
893.14282471,n1,3255,1,2,True
893.242906896,n1,3256,1,1,True
893.338941583,n2,3331,1,1,True
893.442917644,n1,3257,1,1,True
893.639599142,n2,3332,1,1,True
893.8397416390001,n2,3333,1,1,True
893.8429235140001,n1,3258,1,2,True
893.9428037,n1,3259,1,1,True
894.140861823,n2,3334,1,1,True
894.242989175,n1,3260,1,1,True
894.340979737,n2,3335,1,1,True
894.442927089,n1,3261,1,1,True
894.541051359,n2,3336,1,1,True
894.64300267,n1,3262,1,1,True
894.8415999590001,n2,3337,1,1,True
894.942845603,n1,3263,1,1,True
895.140598184,n2,3338,1,1,True
895.242939745,n1,3264,1,1,True
895.443108534,n2,3339,1,1,True
895.443223659,n2,3340,1,1,True
895.542936429,n1,3265,1,2,True
895.742646551,n2,3341,1,1,True
895.842965112,n1,3266,1,1,True
896.042228777,n2,3342,1,1,True
896.143923504,n1,3267,1,2,True
896.242935815,n1,3268,1,1,True
896.342806668,n2,3343,1,1,True
896.4429383959999,n1,3269,1,1,True
896.6441021429999,n2,3344,1,1,True
896.742975663,n1,3270,1,1,True
896.844592849,n2,3345,1,1,True
897.04297968,n1,3271,1,2,True
897.043898263,n2,3346,1,1,True
897.1429561159999,n1,3272,1,1,True
897.444985216,n2,3347,1,1,True
897.445144966,n2,3348,1,1,True
897.542943403,n1,3273,1,1,True
897.7429436079999,n1,3274,1,1,True
897.844125294,n2,3349,1,1,True
897.944043939,n2,3350,1,1,True
898.1429151860001,n1,3275,1,2,True
898.244160956,n2,3351,1,1,True
898.342900642,n1,3276,1,2,True
898.4428938279999,n1,3277,1,1,True
898.644367742,n2,3352,1,1,True
898.844695656,n2,3353,1,1,True
899.0439114449999,n1,3278,1,2,True
899.0448790280001,n2,3354,1,1,True
899.143926923,n1,3279,1,1,True
899.244290192,n2,3355,1,1,True
899.344000212,n1,3280,1,1,True
899.543947668,n2,3356,1,1,True
899.6440043959999,n1,3281,1,1,True
899.843945393,n1,3282,1,2,True
899.844292643,n2,3357,1,1,True
900.14447141,n2,3358,1,1,True
900.243899679,n1,3283,1,2,True
900.244726721,n2,3359,1,1,True
900.342971366,n1,3284,1,1,True
900.544086738,n2,3360,1,1,True
900.643968008,n1,3285,1,2,True
900.7441725269999,n2,3361,1,1,True
900.84391038,n1,3286,1,1,True
901.043891794,n1,3287,1,1,True
901.144818563,n2,3362,1,1,True
901.344491769,n2,3363,1,1,True
901.444651414,n2,3364,1,1,True
901.643975078,n1,3288,1,3,True
901.743953389,n1,3289,1,1,True
901.8457771159999,n2,3365,1,1,True
901.943961595,n1,3290,1,1,True
902.045210197,n2,3366,1,1,True
902.2438956120001,n1,3291,1,1,True
902.345840214,n2,3367,1,1,True
902.544706753,n2,3368,1,1,True
902.644101398,n1,3292,1,3,True
902.7439726680001,n1,3293,1,1,True
902.845891812,n2,3369,1,1,True
903.045989892,n2,3370,1,1,True
903.143982329,n1,3294,1,2,True
903.2439193900001,n1,3295,1,1,True
903.3462682420001,n2,3371,1,1,True
903.445041096,n1,3296,1,1,True
903.4461311370001,n2,3372,1,1,True
903.744023154,n1,3297,1,1,True
903.845817049,n2,3373,1,1,True
904.046293046,n2,3374,1,1,True
904.2467807510001,n2,3375,1,1,True
904.543971852,n1,3298,1,3,True
904.6459320800001,n2,3376,1,1,True
904.746092141,n2,3377,1,1,True
904.843900536,n1,3299,1,3,True
904.942971597,n1,3300,1,1,True
905.043975742,n1,3301,1,1,True
905.146130344,n2,3378,1,1,True
905.246314155,n2,3379,1,1,True
905.443972403,n1,3302,1,1,True
905.646324025,n2,3380,1,1,True
905.746295336,n2,3381,1,1,True
905.843903314,n1,3303,1,2,True
906.046426728,n2,3382,1,1,True
906.243994768,n1,3304,1,3,True
906.24595085,n2,3383,1,1,True
906.342989912,n1,3305,1,1,True
906.543978701,n1,3306,1,1,True
906.646159512,n2,3384,1,1,True
906.743905907,n1,3307,1,1,True
906.846184884,n2,3385,1,1,True
907.04502159,n1,3308,1,2,True
907.046263132,n2,3386,1,1,True
907.346848565,n2,3387,1,1,True
907.445023168,n1,3309,1,1,True
907.545008271,n1,3310,1,1,True
907.647496498,n2,3388,1,1,True
907.846918788,n2,3389,1,1,True
907.944915433,n1,3311,1,2,True
908.044956452,n1,3312,1,1,True
908.1473614290001,n2,3390,1,1,True
908.2473955739999,n2,3391,1,1,True
908.444984488,n1,3313,1,1,True
908.545018675,n1,3314,1,1,True
908.6471739440001,n2,3392,1,1,True
908.847541858,n2,3393,1,1,True
908.944936753,n1,3315,1,1,True
909.047744772,n2,3394,1,1,True
909.145032583,n1,3316,1,1,True
909.246841019,n2,3395,1,1,True
909.4450523090001,n1,3317,1,1,True
909.646950889,n2,3396,1,1,True
909.746928034,n2,3397,1,1,True
909.844939845,n1,3318,1,2,True
909.8450295949999,n1,3319,1,1,True
910.045004759,n1,3320,1,1,True
910.147236612,n2,3398,1,1,True
910.2471955890001,n2,3399,1,1,True
910.344982151,n1,3321,1,2,True
910.645048543,n1,3322,1,2,True
910.647205084,n2,3400,1,1,True
910.847147707,n2,3401,1,1,True
910.9450794349999,n1,3323,1,1,True
911.047459204,n2,3402,1,1,True
911.144964391,n1,3324,1,1,True
911.246955535,n2,3403,1,1,True
911.446043949,n1,3325,1,1,True
911.646810904,n2,3404,1,1,True
911.7466210489999,n2,3405,1,1,True
911.846027027,n1,3326,1,2,True
911.846140944,n1,3327,1,1,True
912.0467776490001,n2,3406,1,1,True
912.2469217299999,n2,3407,1,1,True
912.547047288,n1,3328,1,3,True
912.645036433,n1,3329,1,2,True
912.647461391,n2,3408,1,1,True
912.8476025140001,n2,3409,1,1,True
913.045032928,n1,3330,1,2,True
913.045032928,n1,3331,1,1,True
913.148897947,n2,3410,1,1,True
913.245111884,n1,3332,1,1,True
913.4497328389999,n2,3411,1,1,True
913.54895565,n2,3412,1,1,True
913.645075712,n1,3333,1,2,True
913.749545022,n2,3413,1,1,True
913.845063418,n1,3334,1,1,True
914.049041081,n2,3414,1,1,True
914.145040601,n1,3335,1,1,True
914.249028828,n2,3415,1,1,True
914.345114432,n1,3336,1,2,True
914.6451168240001,n1,3337,1,1,True
914.649657198,n2,3416,1,1,True
914.749929426,n2,3417,1,1,True
914.845123655,n1,3338,1,1,True
915.045047402,n1,3339,1,1,True
915.149126629,n2,3418,1,1,True
915.3493327509999,n2,3419,1,1,True
915.445121105,n1,3340,1,2,True
915.549671082,n2,3420,1,1,True
915.750200663,n2,3421,1,1,True
916.045033139,n1,3341,1,3,True
916.150096491,n2,3422,1,1,True
916.245002261,n1,3342,1,2,True
916.3506215709999,n2,3423,1,1,True
916.4450644249999,n1,3343,1,1,True
916.544130945,n1,3344,1,1,True
916.650259255,n2,3424,1,1,True
916.750241566,n2,3425,1,1,True
916.945106648,n1,3345,1,1,True
917.0502726249999,n2,3426,1,1,True
917.14515327,n1,3346,1,1,True
917.250407455,n2,3427,1,1,True
917.345073393,n1,3347,1,2,True
917.550720889,n2,3428,1,1,True
917.6451413679999,n1,3348,1,1,True
917.750142928,n2,3429,1,1,True
917.84512124,n1,3349,1,1,True
917.950390717,n2,3430,1,1,True
918.045268196,n1,3350,1,1,True
918.2508207750001,n2,3431,1,1,True
918.3450643799999,n1,3351,1,1,True
918.550010834,n2,3432,1,1,True
918.645160313,n1,3352,1,1,True
918.850314184,n2,3433,1,1,True
918.9451567880001,n1,3353,1,1,True
919.050855515,n2,3434,1,1,True
919.146160286,n1,3354,1,2,True
919.2440405970001,n1,3355,1,1,True
919.452138301,n2,3435,1,1,True
919.4522910090001,n2,3436,1,1,True
919.5451130719999,n1,3356,1,1,True
919.845192756,n1,3357,1,2,True
919.851005379,n2,3437,1,1,True
920.0513124600001,n2,3438,1,1,True
920.145209648,n1,3358,1,1,True
920.2514227070001,n2,3439,1,1,True
920.345171145,n1,3359,1,2,True
920.551137099,n2,3440,1,1,True
920.645179245,n1,3360,1,1,True
920.751542388,n2,3441,1,1,True
920.8451321179999,n1,3361,1,1,True
921.050990947,n2,3442,1,1,True
921.1452803850001,n1,3362,1,2,True
921.2512557360001,n2,3443,1,1,True
921.345091757,n1,3363,1,1,True
921.545128671,n1,3364,1,1,True
921.651593564,n2,3444,1,1,True
921.851609978,n2,3445,1,1,True
921.945247249,n1,3365,1,2,True
922.051900184,n2,3446,1,1,True
922.246218182,n1,3366,1,1,True
922.25092839,n2,3447,1,1,True
922.447094013,n1,3367,1,1,True
922.5512429900001,n2,3448,1,1,True
922.647144219,n1,3368,1,2,True
922.651163468,n2,3449,1,1,True
922.7461361549999,n1,3369,1,1,True
923.047138255,n1,3370,1,1,True
923.151094149,n2,3450,1,1,True
923.3512107290001,n2,3451,1,1,True
923.447203667,n1,3371,1,1,True
923.5461236450001,n1,3372,1,1,True
923.65136008,n2,3452,1,1,True
923.751174599,n2,3453,1,1,True
923.9471966809999,n1,3373,1,1,True
924.047238242,n1,3374,1,1,True
924.1518216349999,n2,3454,1,1,True
924.251938238,n2,3455,1,1,True
924.347169884,n1,3375,1,1,True
924.647208484,n1,3376,1,1,True
924.6527682750001,n2,3456,1,1,True
924.747236379,n1,3377,1,1,True
924.851763522,n2,3457,1,1,True
925.052905353,n2,3458,1,1,True
925.1471736230001,n1,3378,1,1,True
925.253007642,n2,3459,1,1,True
925.347156454,n1,3379,1,1,True
925.553154242,n2,3460,1,1,True
925.647323804,n1,3380,1,1,True
925.85342105,n2,3461,1,1,True
925.9472687800001,n1,3381,1,2,True
926.152860151,n2,3462,1,1,True
926.252700295,n2,3463,1,1,True
926.5528590619999,n2,3464,1,1,True
926.652844248,n2,3465,1,1,True
927.047326203,n1,3382,0,4,
927.053284368,n2,3466,1,1,True
927.1482091390001,n1,3383,1,1,True
927.3534845930001,n2,3467,1,1,True
927.447128031,n1,3384,1,1,True
927.653994235,n2,3468,1,1,True
927.747231506,n1,3385,1,1,True
927.8482073170001,n1,3386,1,1,True
927.853881107,n2,3469,1,1,True
928.153863124,n2,3470,1,1,True
928.24823627,n1,3387,1,2,True
928.253899144,n2,3471,1,1,True
928.3481462899999,n1,3388,1,1,True
928.54820912,n1,3389,1,1,True
928.654174139,n2,3472,1,1,True
928.65422693,n2,3473,1,1,True
928.950289615,n1,3390,1,1,True
929.050183051,n1,3391,1,1,True
929.054195508,n2,3474,1,1,True
929.350094276,n1,3392,1,1,True
929.455515461,n2,3475,1,1,True
929.4555733779999,n2,3476,1,1,True
929.7513168539999,n1,3393,1,1,True
929.854461248,n2,3477,1,1,True
929.952268934,n1,3394,1,2,True
930.054583537,n2,3478,1,1,True
930.152243473,n1,3395,1,1,True
930.254786159,n2,3479,1,1,True
930.353173387,n1,3396,1,2,True
930.5546140509999,n2,3480,1,1,True
930.6542015289999,n1,3397,1,1,True
930.753774299,n2,3481,1,1,True
930.955269421,n1,3398,1,2,True
931.05443794,n2,3482,1,1,True
931.255302396,n1,3399,1,1,True
931.353940207,n2,3483,1,1,True
931.454017352,n2,3484,1,1,True
931.455216518,n1,3400,1,2,True
931.555175954,n1,3401,1,1,True
931.754346869,n2,3485,1,1,True
931.954226449,n2,3486,1,1,True
932.058289468,n1,3402,1,2,True
932.1592801119999,n1,3403,1,1,True
932.259214632,n1,3404,1,1,True
932.453719214,n2,3487,1,1,True
932.654260253,n2,3488,1,1,True
932.659173377,n1,3405,1,1,True
932.8543087920001,n2,3489,1,1,True
932.959238102,n1,3406,1,1,True
933.0592569959999,n1,3407,1,1,True
933.154500184,n2,3490,1,1,True
933.254536912,n2,3491,1,1,True
933.35923118,n1,3408,1,1,True
933.655589406,n2,3492,1,1,True
933.854923404,n2,3493,1,1,True
933.8591734439999,n1,3409,1,2,True
933.954986423,n2,3494,1,1,True
934.058278192,n1,3410,1,2,True
934.1592501700001,n1,3411,1,1,True
934.2556010650001,n2,3495,1,1,True
934.461258019,n1,3412,1,2,True
934.656489934,n2,3496,1,1,True
934.661231058,n1,3413,1,2,True
934.762210953,n1,3414,1,1,True
934.85656789,n2,3497,1,1,True
935.156668157,n2,3498,1,1,True
935.263212758,n1,3415,1,2,True
935.362208111,n1,3416,1,1,True
935.456314216,n2,3499,1,1,True
935.656745046,n2,3500,1,1,True
935.7632663979999,n1,3417,1,2,True
935.856083585,n2,3501,1,1,True
936.0564634579999,n2,3502,1,1,True
936.255981497,n2,3503,1,1,True
936.363247431,n1,3418,1,3,True
936.456854036,n2,3504,1,1,True
936.563220179,n1,3419,1,2,True
936.662224282,n1,3420,1,1,True
936.856847614,n2,3505,1,1,True
937.0562021530001,n2,3506,1,1,True
937.063230568,n1,3421,1,2,True
937.1632729629999,n1,3422,1,2,True
937.256680275,n2,3507,1,1,True
937.3642227519999,n1,3423,1,1,True
937.556396167,n2,3508,1,1,True
937.765293038,n1,3424,1,2,True
937.856766892,n2,3509,1,1,True
937.956781662,n2,3510,1,1,True
938.2575099290001,n2,3511,1,1,True
938.366207821,n1,3425,1,4,True
938.465223299,n1,3426,1,1,True
938.658160632,n2,3512,1,1,True
938.765297108,n1,3427,1,1,True
938.866171752,n1,3428,1,1,True
938.958569273,n2,3513,1,1,True
939.1585330209999,n2,3514,1,1,True
939.366140975,n1,3429,1,2,True
939.458554746,n2,3515,1,1,True
939.458554746,n2,3516,1,1,True
939.566290472,n1,3430,1,3,True
939.766275803,n1,3431,1,1,True
939.8585441580001,n2,3517,1,1,True
939.9673208419999,n1,3432,1,1,True
940.1578622579999,n2,3518,1,1,True
940.1682205469999,n1,3433,1,1,True
940.257800777,n2,3519,1,1,True
940.469358272,n1,3434,1,1,True
940.557852044,n2,3520,1,1,True
940.658055564,n2,3521,1,1,True
940.7683078309999,n1,3435,1,1,True
940.867286267,n1,3436,1,1,True
941.058030475,n2,3522,1,1,True
941.268257262,n1,3437,1,1,True
941.457990428,n2,3523,1,1,True
941.469263301,n1,3438,1,1,True
941.6586379260001,n2,3524,1,1,True
941.7693315260001,n1,3439,1,2,True
941.858080881,n2,3525,1,1,True
941.969322023,n1,3440,1,2,True
942.157715107,n2,3526,1,1,True
942.169208604,n1,3441,1,1,True
942.357767146,n2,3527,1,1,True
942.469370454,n1,3442,1,2,True
942.557831685,n2,3528,1,1,True
942.57031289,n1,3443,1,1,True
942.8692970330001,n1,3444,1,1,True
942.958070305,n2,3529,1,1,True
943.0579710320001,n2,3530,1,1,True
943.270228194,n1,3445,1,1,True
943.459205527,n2,3531,1,1,True
943.45925586,n2,3532,1,1,True
943.670292605,n1,3446,1,2,True
943.7692878329999,n1,3447,1,1,True
943.85845748,n2,3533,1,1,True
943.97028108,n1,3448,1,1,True
944.15877283,n2,3534,1,1,True
944.258955016,n2,3535,1,1,True
944.370229742,n1,3449,1,3,True
944.570306198,n1,3450,1,1,True
944.659053803,n2,3536,1,1,True
944.759196072,n2,3537,1,1,True
944.870381506,n1,3451,1,2,True
944.97129665,n1,3452,1,1,True
945.0587176309999,n2,3538,1,1,True
945.259220378,n2,3539,1,1,True
945.371216979,n1,3453,1,2,True
945.5723070170001,n1,3454,1,1,True
945.65970829,n2,3540,1,1,True
945.8603207450001,n2,3541,1,1,True
945.973346762,n1,3455,1,2,True
946.060270243,n2,3542,1,1,True
946.260178782,n2,3543,1,1,True
946.27332482,n1,3456,1,3,True
946.373317215,n1,3457,1,1,True
946.660204193,n2,3544,1,1,True
946.760397671,n2,3545,1,1,True
947.059929521,n2,3546,1,1,True
947.17242058,n1,3458,1,4,True
947.273367599,n1,3459,1,1,True
947.360688996,n2,3547,1,1,True
947.373321077,n1,3460,1,1,True
947.6601843880001,n2,3548,1,1,True
947.77230203,n1,3461,1,1,True
947.860608761,n2,3549,1,1,True
947.873321799,n1,3462,1,1,True
948.160989569,n2,3550,1,1,True
948.17234365,n1,3463,1,1,True
948.260870297,n2,3551,1,1,True
948.573266019,n1,3464,1,1,True
948.6612195,n2,3552,1,1,True
948.761209103,n2,3553,1,1,True
949.061338953,n2,3554,1,1,True
949.173238178,n1,3465,1,4,True
949.272343781,n1,3466,1,1,True
949.461217156,n2,3555,1,1,True
949.5723990070001,n1,3467,1,2,True
949.661783862,n2,3556,1,1,True
949.7723440460001,n1,3468,1,1,True
949.8614752340001,n2,3557,1,1,True
950.0608208149999,n2,3558,1,1,True
950.261119687,n2,3559,1,1,True
950.560895996,n2,3560,1,1,True
950.673347221,n1,3469,1,4,True
950.773300657,n1,3470,1,1,True
950.861760138,n2,3561,1,1,True
950.9723107379999,n1,3471,1,1,True
951.0612888439999,n2,3562,1,1,True
951.261805924,n2,3563,1,1,True
951.37237665,n1,3472,1,2,True
951.4618934629999,n2,3564,1,1,True
951.672311792,n1,3473,1,2,True
951.762096647,n2,3565,1,1,True
951.773335603,n1,3474,1,1,True
951.972339183,n1,3475,1,1,True
952.0623124140001,n2,3566,1,1,True
952.272337409,n1,3476,1,1,True
952.4626577419999,n2,3567,1,1,True
952.562655136,n2,3568,1,1,True
952.5723292590001,n1,3477,1,1,True
952.762890925,n2,3569,1,1,True
952.872403276,n1,3478,1,1,True
952.962953172,n2,3570,1,1,True
952.973376545,n1,3479,1,1,True
953.172365084,n1,3480,1,1,True
953.263674023,n2,3571,1,1,True
953.473317809,n1,3481,1,1,True
953.564422914,n2,3572,1,1,True
953.76483712,n2,3573,1,1,True
953.7733272009999,n1,3482,1,1,True
953.874411679,n1,3483,1,1,True
954.065517095,n2,3574,1,1,True
954.175365029,n1,3484,1,1,True
954.264797843,n2,3575,1,1,True
954.566332067,n2,3576,1,1,True
954.5752385650001,n1,3485,1,2,True
954.6762651260001,n1,3486,1,1,True
954.76674144,n2,3577,1,1,True
954.9752558519999,n1,3487,1,1,True
955.0674117479999,n2,3578,1,1,True
955.266771329,n2,3579,1,1,True
955.375250388,n1,3488,1,2,True
955.476216949,n1,3489,1,1,True
955.6673936149999,n2,3580,1,1,True
955.7677515930001,n2,3581,1,1,True
956.07526465,n1,3490,1,3,True
956.167643713,n2,3582,1,1,True
956.1762676689999,n1,3491,1,2,True
956.367708377,n2,3583,1,1,True
956.475303561,n1,3492,1,1,True
956.567859374,n2,3584,1,1,True
956.6762120169999,n1,3493,1,2,True
956.867965766,n2,3585,1,1,True
956.977326034,n1,3494,1,2,True
957.1681107410001,n2,3586,1,1,True
957.268071386,n2,3587,1,1,True
957.3792539030001,n1,3495,1,2,True
957.379320736,n1,3496,1,1,True
957.4682040079999,n2,3588,1,1,True
957.57831415,n1,3497,1,1,True
957.868545878,n2,3589,1,1,True
957.968376731,n2,3590,1,1,True
958.0803888309999,n1,3498,1,2,True
958.1813925590001,n1,3499,1,1,True
958.269064873,n2,3591,1,1,True
958.3803551809999,n1,3500,1,1,True
958.56831689,n2,3592,1,1,True
958.681344865,n1,3501,1,2,True
958.768763762,n2,3593,1,1,True
958.968014718,n2,3594,1,1,True
958.98140184,n1,3502,1,1,True
959.268809401,n2,3595,1,1,True
959.382418209,n1,3503,1,2,True
959.468323024,n2,3596,1,1,True
959.682452893,n1,3504,1,2,True
959.767988166,n2,3597,1,1,True
959.783303162,n1,3505,1,1,True
959.9682129959999,n2,3598,1,1,True
960.0824389290001,n1,3506,1,2,True
960.168294869,n2,3599,1,1,True
960.282424718,n1,3507,1,1,True
960.383439488,n1,3508,1,1,True
960.583368402,n1,3509,1,1,True
960.668738508,n2,3600,1,1,True
960.767818903,n2,3601,1,1,True
960.9824143550001,n1,3510,1,1,True
961.168551355,n2,3602,1,1,True
961.368697603,n2,3603,1,1,True
961.6683346609999,n2,3604,1,1,True
961.7684964309999,n2,3605,1,1,True
962.168359759,n2,3606,1,1,True
962.183432047,n1,3511,1,4,True
962.2843986080001,n1,3512,1,1,True
962.368444298,n2,3607,1,1,True
962.468671276,n2,3608,1,1,True
962.5822265840001,n1,3513,1,1,True
962.684383936,n1,3514,1,1,True
962.868403771,n2,3609,1,1,True
962.9684539149999,n2,3610,1,1,True
962.983322787,n1,3515,1,1,True
963.1834398679999,n1,3516,1,1,True
963.368568618,n2,3611,1,1,True
963.583398321,n1,3517,1,1,True
963.668335052,n2,3612,1,1,True
963.7834422760001,n1,3518,1,1,True
963.868506133,n2,3613,1,1,True
964.0844233350001,n1,3519,1,1,True
964.169011191,n2,3614,1,1,True
964.369098855,n2,3615,1,1,True
964.46903775,n2,3616,1,1,True
964.48454833,n1,3520,1,2,True
964.585449057,n1,3521,1,1,True
964.869822244,n2,3617,1,1,True
964.8844541990001,n1,3522,1,1,True
965.069168408,n2,3618,1,1,True
965.284517944,n1,3523,1,2,True
965.369602342,n2,3619,1,1,True
965.4854958999999,n1,3524,1,2,True
965.569915381,n2,3620,1,1,True
965.685418647,n1,3525,1,2,True
965.7688511279999,n2,3621,1,1,True
965.885492603,n1,3526,1,1,True
965.9689423340001,n2,3622,1,1,True
966.085428725,n1,3527,1,2,True
966.169053415,n2,3623,1,1,True
966.285484389,n1,3528,1,1,True
966.569329701,n2,3624,1,1,True
966.585374073,n1,3529,1,2,True
966.769615199,n2,3625,1,1,True
966.885504173,n1,3530,1,1,True
966.969027446,n2,3626,1,1,True
967.085487212,n1,3531,1,2,True
967.369787566,n2,3627,1,1,True
967.469733794,n2,3628,1,1,True
967.770264977,n2,3629,1,1,True
968.0700076190001,n2,3630,1,1,True
968.0855094909999,n1,3532,1,4,True
968.186401843,n1,3533,1,1,True
968.270621908,n2,3631,1,1,True
968.485479985,n1,3534,1,1,True
968.57037705,n2,3632,1,1,True
968.685500399,n1,3535,1,1,True
