time_s,node,seq,src
886.6152002809999,root,3229,3b8be9e6da5f2a83
886.714583217,root,3230,3b8be9e6da5f2a83
886.8144534859999,root,3305,5e9b0d5f1ee770d0
887.1146687529999,root,3306,5e9b0d5f1ee770d0
887.217602481,root,3231,3b8be9e6da5f2a83
887.2176439809999,root,3232,3b8be9e6da5f2a83
887.4148935200001,root,3307,5e9b0d5f1ee770d0
887.616274517,root,3308,5e9b0d5f1ee770d0
887.616316226,root,3233,3b8be9e6da5f2a83
887.715684954,root,3234,3b8be9e6da5f2a83
887.915256409,root,3309,5e9b0d5f1ee770d0
888.015168762,root,3235,3b8be9e6da5f2a83
888.115039032,root,3310,5e9b0d5f1ee770d0
888.315694946,root,3236,3b8be9e6da5f2a83
888.41644109,root,3311,5e9b0d5f1ee770d0
888.516523776,root,3312,5e9b0d5f1ee770d0
888.617044671,root,3237,3b8be9e6da5f2a83
888.8183145429999,root,3238,3b8be9e6da5f2a83
888.818345918,root,3313,5e9b0d5f1ee770d0
889.0173249989999,root,3239,3b8be9e6da5f2a83
889.116428185,root,3314,5e9b0d5f1ee770d0
889.2175106630001,root,3240,3b8be9e6da5f2a83
889.217549371,root,3315,5e9b0d5f1ee770d0
889.4170496190001,root,3241,3b8be9e6da5f2a83
889.615960366,root,3316,5e9b0d5f1ee770d0
889.715939927,root,3242,3b8be9e6da5f2a83
889.8165714050001,root,3317,5e9b0d5f1ee770d0
890.0172479439999,root,3243,3b8be9e6da5f2a83
890.1172089629999,root,3318,5e9b0d5f1ee770d0
890.316780086,root,3244,3b8be9e6da5f2a83
890.417890772,root,3319,5e9b0d5f1ee770d0
890.417947314,root,3245,3b8be9e6da5f2a83
890.7180088299999,root,3320,5e9b0d5f1ee770d0
890.818998558,root,3246,3b8be9e6da5f2a83
890.818998558,root,3321,5e9b0d5f1ee770d0
891.017654014,root,3247,3b8be9e6da5f2a83
891.116986617,root,3322,5e9b0d5f1ee770d0
891.317938239,root,3248,3b8be9e6da5f2a83
891.416950592,root,3323,5e9b0d5f1ee770d0
891.5177223620001,root,3324,5e9b0d5f1ee770d0
891.6168913399999,root,3249,3b8be9e6da5f2a83
891.7167850679999,root,3250,3b8be9e6da5f2a83
891.817386462,root,3325,5e9b0d5f1ee770d0
892.018421418,root,3251,3b8be9e6da5f2a83
892.018461292,root,3326,5e9b0d5f1ee770d0
892.317630518,root,3252,3b8be9e6da5f2a83
892.41961912,root,3327,5e9b0d5f1ee770d0
892.41965712,root,3253,3b8be9e6da5f2a83
892.519377807,root,3328,5e9b0d5f1ee770d0
892.7200051789999,root,3254,3b8be9e6da5f2a83
892.818562115,root,3329,5e9b0d5f1ee770d0
893.1197125900001,root,3330,5e9b0d5f1ee770d0
893.220451526,root,3255,3b8be9e6da5f2a83
893.220545943,root,3256,3b8be9e6da5f2a83
893.320278004,root,3331,5e9b0d5f1ee770d0
893.520182668,root,3257,3b8be9e6da5f2a83
893.620057938,root,3332,5e9b0d5f1ee770d0
893.82011056,root,3333,5e9b0d5f1ee770d0
893.919104372,root,3258,3b8be9e6da5f2a83
894.019748016,root,3259,3b8be9e6da5f2a83
894.1195459940001,root,3334,5e9b0d5f1ee770d0
894.3200352,root,3260,3b8be9e6da5f2a83
894.420363969,root,3335,5e9b0d5f1ee770d0
894.4204439270001,root,3261,3b8be9e6da5f2a83
894.519794447,root,3336,5e9b0d5f1ee770d0
894.720554444,root,3262,3b8be9e6da5f2a83
894.8213265889999,root,3337,5e9b0d5f1ee770d0
894.921024525,root,3263,3b8be9e6da5f2a83
895.12115998,root,3338,5e9b0d5f1ee770d0
895.2207819580001,root,3264,3b8be9e6da5f2a83
895.420598081,root,3339,5e9b0d5f1ee770d0
895.521813433,root,3340,5e9b0d5f1ee770d0
895.620642703,root,3265,3b8be9e6da5f2a83
895.722404139,root,3341,5e9b0d5f1ee770d0
895.822278075,root,3266,3b8be9e6da5f2a83
896.0223461139999,root,3342,5e9b0d5f1ee770d0
896.123246009,root,3267,3b8be9e6da5f2a83
896.222732112,root,3268,3b8be9e6da5f2a83
896.3219254649999,root,3343,5e9b0d5f1ee770d0
896.422447317,root,3269,3b8be9e6da5f2a83
896.723467709,root,3344,5e9b0d5f1ee770d0
896.723607584,root,3270,3b8be9e6da5f2a83
896.823098729,root,3345,5e9b0d5f1ee770d0
897.0220855179999,root,3346,5e9b0d5f1ee770d0
897.12322862,root,3271,3b8be9e6da5f2a83
897.123433495,root,3272,3b8be9e6da5f2a83
897.423530721,root,3347,5e9b0d5f1ee770d0
897.525678948,root,3348,5e9b0d5f1ee770d0
897.525781115,root,3273,3b8be9e6da5f2a83
897.7227889039999,root,3274,3b8be9e6da5f2a83
897.923834235,root,3349,5e9b0d5f1ee770d0
897.92393386,root,3350,5e9b0d5f1ee770d0
898.123607982,root,3275,3b8be9e6da5f2a83
898.323738188,root,3351,5e9b0d5f1ee770d0
898.3238178129999,root,3276,3b8be9e6da5f2a83
898.4232919159999,root,3277,3b8be9e6da5f2a83
898.723337183,root,3352,5e9b0d5f1ee770d0
898.823628411,root,3353,5e9b0d5f1ee770d0
899.0244125739999,root,3278,3b8be9e6da5f2a83
899.1255122599999,root,3354,5e9b0d5f1ee770d0
899.12559801,root,3279,3b8be9e6da5f2a83
899.224232905,root,3355,5e9b0d5f1ee770d0
899.3242037580001,root,3280,3b8be9e6da5f2a83
899.524906464,root,3356,5e9b0d5f1ee770d0
899.624192358,root,3281,3b8be9e6da5f2a83
899.824879647,root,3357,5e9b0d5f1ee770d0
899.925273708,root,3282,3b8be9e6da5f2a83
900.1248119139999,root,3358,5e9b0d5f1ee770d0
900.2243451420001,root,3359,5e9b0d5f1ee770d0
900.3257418280001,root,3283,3b8be9e6da5f2a83
900.325832245,root,3284,3b8be9e6da5f2a83
900.524824159,root,3360,5e9b0d5f1ee770d0
900.625394595,root,3285,3b8be9e6da5f2a83
900.725817989,root,3361,5e9b0d5f1ee770d0
900.82639205,root,3286,3b8be9e6da5f2a83
901.127834067,root,3287,3b8be9e6da5f2a83
901.127906067,root,3362,5e9b0d5f1ee770d0
901.3263040229999,root,3363,5e9b0d5f1ee770d0
901.527419354,root,3364,5e9b0d5f1ee770d0
901.6270743729999,root,3288,3b8be9e6da5f2a83
901.726614101,root,3289,3b8be9e6da5f2a83
901.929208473,root,3365,5e9b0d5f1ee770d0
901.929286806,root,3290,3b8be9e6da5f2a83
902.027753993,root,3366,5e9b0d5f1ee770d0
902.227705199,root,3291,3b8be9e6da5f2a83
902.328345676,root,3367,5e9b0d5f1ee770d0
902.5292159649999,root,3368,5e9b0d5f1ee770d0
902.730056254,root,3292,3b8be9e6da5f2a83
902.730163296,root,3293,3b8be9e6da5f2a83
902.8282593160001,root,3369,5e9b0d5f1ee770d0
903.129751082,root,3370,5e9b0d5f1ee770d0
903.1298326240001,root,3294,3b8be9e6da5f2a83
903.229120685,root,3295,3b8be9e6da5f2a83
903.32870708,root,3371,5e9b0d5f1ee770d0
903.428958099,root,3296,3b8be9e6da5f2a83
903.528380577,root,3372,5e9b0d5f1ee770d0
903.7289771989999,root,3297,3b8be9e6da5f2a83
903.828609219,root,3373,5e9b0d5f1ee770d0
904.0290414660001,root,3374,5e9b0d5f1ee770d0
904.228424047,root,3375,5e9b0d5f1ee770d0
904.528973897,root,3298,3b8be9e6da5f2a83
904.628454292,root,3376,5e9b0d5f1ee770d0
904.7287468530001,root,3377,5e9b0d5f1ee770d0
904.8286260809999,root,3299,3b8be9e6da5f2a83
904.9289830170001,root,3300,3b8be9e6da5f2a83
905.1293129310001,root,3301,3b8be9e6da5f2a83
905.129414014,root,3378,5e9b0d5f1ee770d0
905.228647659,root,3379,5e9b0d5f1ee770d0
905.4290812810001,root,3302,3b8be9e6da5f2a83
905.627638737,root,3380,5e9b0d5f1ee770d0
905.72934059,root,3381,5e9b0d5f1ee770d0
905.930404754,root,3303,3b8be9e6da5f2a83
906.030381981,root,3382,5e9b0d5f1ee770d0
906.230031937,root,3383,5e9b0d5f1ee770d0
906.330176457,root,3304,3b8be9e6da5f2a83
906.33026879,root,3305,3b8be9e6da5f2a83
906.530326621,root,3306,3b8be9e6da5f2a83
906.62998014,root,3384,5e9b0d5f1ee770d0
906.729731868,root,3307,3b8be9e6da5f2a83
906.828931263,root,3385,5e9b0d5f1ee770d0
907.029768677,root,3386,5e9b0d5f1ee770d0
907.13018628,root,3308,3b8be9e6da5f2a83
907.3296886520001,root,3387,5e9b0d5f1ee770d0
907.430009338,root,3309,3b8be9e6da5f2a83
907.529335775,root,3310,3b8be9e6da5f2a83
907.630043252,root,3388,5e9b0d5f1ee770d0
907.830037666,root,3389,5e9b0d5f1ee770d0
907.929488144,root,3311,3b8be9e6da5f2a83
908.0300716219999,root,3312,3b8be9e6da5f2a83
908.129668808,root,3390,5e9b0d5f1ee770d0
908.229835328,root,3391,5e9b0d5f1ee770d0
908.429916158,root,3313,3b8be9e6da5f2a83
908.5295322200001,root,3314,3b8be9e6da5f2a83
908.630076906,root,3392,5e9b0d5f1ee770d0
908.829661653,root,3393,5e9b0d5f1ee770d0
908.9301099639999,root,3315,3b8be9e6da5f2a83
909.029450526,root,3394,5e9b0d5f1ee770d0
909.129340795,root,3316,3b8be9e6da5f2a83
909.229834481,root,3395,5e9b0d5f1ee770d0
909.429284896,root,3317,3b8be9e6da5f2a83
909.629780226,root,3396,5e9b0d5f1ee770d0
909.730401912,root,3397,5e9b0d5f1ee770d0
909.829243099,root,3318,3b8be9e6da5f2a83
909.929468326,root,3319,3b8be9e6da5f2a83
910.0296089709999,root,3320,3b8be9e6da5f2a83
910.130128865,root,3398,5e9b0d5f1ee770d0
910.331986946,root,3399,5e9b0d5f1ee770d0
910.332020779,root,3321,3b8be9e6da5f2a83
910.6302877960001,root,3400,5e9b0d5f1ee770d0
910.730908107,root,3322,3b8be9e6da5f2a83
910.831675377,root,3401,5e9b0d5f1ee770d0
910.9322964380001,root,3323,3b8be9e6da5f2a83
911.031146749,root,3402,5e9b0d5f1ee770d0
911.131509977,root,3324,3b8be9e6da5f2a83
911.23190258,root,3403,5e9b0d5f1ee770d0
911.431507827,root,3325,3b8be9e6da5f2a83
911.6321241989999,root,3404,5e9b0d5f1ee770d0
911.731504386,root,3405,5e9b0d5f1ee770d0
911.8321131130001,root,3326,3b8be9e6da5f2a83
911.9316403830001,root,3327,3b8be9e6da5f2a83
912.032256527,root,3406,5e9b0d5f1ee770d0
912.232190608,root,3407,5e9b0d5f1ee770d0
912.532136417,root,3328,3b8be9e6da5f2a83
912.631822311,root,3408,5e9b0d5f1ee770d0
912.730913039,root,3329,3b8be9e6da5f2a83
912.831489809,root,3409,5e9b0d5f1ee770d0
913.030914723,root,3330,3b8be9e6da5f2a83
913.131792784,root,3331,3b8be9e6da5f2a83
913.131888826,root,3410,5e9b0d5f1ee770d0
913.2323888870001,root,3332,3b8be9e6da5f2a83
913.432537259,root,3411,5e9b0d5f1ee770d0
913.533011612,root,3412,5e9b0d5f1ee770d0
913.632030215,root,3333,3b8be9e6da5f2a83
913.731910943,root,3413,5e9b0d5f1ee770d0
913.93253769,root,3334,3b8be9e6da5f2a83
914.032897209,root,3414,5e9b0d5f1ee770d0
914.1321907290001,root,3335,3b8be9e6da5f2a83
914.2320851650001,root,3415,5e9b0d5f1ee770d0
914.33257381,root,3336,3b8be9e6da5f2a83
914.632971743,root,3337,3b8be9e6da5f2a83
914.7345757209999,root,3416,5e9b0d5f1ee770d0
914.734608054,root,3417,5e9b0d5f1ee770d0
914.8343352400001,root,3338,3b8be9e6da5f2a83
915.0334416960001,root,3339,3b8be9e6da5f2a83
915.1334972569999,root,3418,5e9b0d5f1ee770d0
915.3334688379999,root,3419,5e9b0d5f1ee770d0
915.434266649,root,3340,3b8be9e6da5f2a83
915.533908002,root,3420,5e9b0d5f1ee770d0
915.733976958,root,3421,5e9b0d5f1ee770d0
916.033680891,root,3341,3b8be9e6da5f2a83
916.1333642860001,root,3422,5e9b0d5f1ee770d0
916.233402931,root,3342,3b8be9e6da5f2a83
916.333612658,root,3423,5e9b0d5f1ee770d0
916.434265303,root,3343,3b8be9e6da5f2a83
916.533853281,root,3344,3b8be9e6da5f2a83
916.632849717,root,3424,5e9b0d5f1ee770d0
916.7327849449999,root,3425,5e9b0d5f1ee770d0
916.933710067,root,3345,3b8be9e6da5f2a83
917.033552712,root,3426,5e9b0d5f1ee770d0
917.134248731,root,3346,3b8be9e6da5f2a83
917.233109959,root,3427,5e9b0d5f1ee770d0
917.332914145,root,3347,3b8be9e6da5f2a83
917.5338628510001,root,3428,5e9b0d5f1ee770d0
917.633598829,root,3348,3b8be9e6da5f2a83
917.7337490570001,root,3429,5e9b0d5f1ee770d0
917.8339230759999,root,3349,3b8be9e6da5f2a83
917.934653554,root,3430,5e9b0d5f1ee770d0
918.03452224,root,3350,3b8be9e6da5f2a83
918.3364325480001,root,3431,5e9b0d5f1ee770d0
918.336466882,root,3351,3b8be9e6da5f2a83
918.534646129,root,3432,5e9b0d5f1ee770d0
918.733852294,root,3352,3b8be9e6da5f2a83
918.834251396,root,3433,5e9b0d5f1ee770d0
918.9341781239999,root,3353,3b8be9e6da5f2a83
919.136325454,root,3434,5e9b0d5f1ee770d0
919.136366788,root,3354,3b8be9e6da5f2a83
919.234162974,root,3355,3b8be9e6da5f2a83
919.434548347,root,3435,5e9b0d5f1ee770d0
919.5362082830001,root,3436,5e9b0d5f1ee770d0
919.5362445330001,root,3356,3b8be9e6da5f2a83
919.8337776330001,root,3437,5e9b0d5f1ee770d0
919.934242694,root,3357,3b8be9e6da5f2a83
920.03510988,root,3438,5e9b0d5f1ee770d0
920.1349159,root,3358,3b8be9e6da5f2a83
920.335696272,root,3439,5e9b0d5f1ee770d0
920.335730272,root,3359,3b8be9e6da5f2a83
920.5352919779999,root,3440,5e9b0d5f1ee770d0
920.7369389329999,root,3360,3b8be9e6da5f2a83
920.736981933,root,3441,5e9b0d5f1ee770d0
920.83686712,root,3361,3b8be9e6da5f2a83
921.0367407,root,3442,5e9b0d5f1ee770d0
921.136762261,root,3362,3b8be9e6da5f2a83
921.236199781,root,3443,5e9b0d5f1ee770d0
921.336643717,root,3363,3b8be9e6da5f2a83
921.5370440060001,root,3364,3b8be9e6da5f2a83
921.637506734,root,3444,5e9b0d5f1ee770d0
921.83741944,root,3445,5e9b0d5f1ee770d0
921.938221209,root,3365,3b8be9e6da5f2a83
922.037867895,root,3446,5e9b0d5f1ee770d0
922.237661643,root,3366,3b8be9e6da5f2a83
922.336806746,root,3447,5e9b0d5f1ee770d0
922.437545182,root,3367,3b8be9e6da5f2a83
922.538249201,root,3448,5e9b0d5f1ee770d0
922.6380307210001,root,3368,3b8be9e6da5f2a83
922.738808573,root,3449,5e9b0d5f1ee770d0
922.7388401979999,root,3369,3b8be9e6da5f2a83
923.139362193,root,3370,3b8be9e6da5f2a83
923.139404193,root,3450,5e9b0d5f1ee770d0
923.337700566,root,3451,5e9b0d5f1ee770d0
923.4376007100001,root,3371,3b8be9e6da5f2a83
923.5395103129999,root,3372,3b8be9e6da5f2a83
923.638871374,root,3452,5e9b0d5f1ee770d0
923.73819981,root,3453,5e9b0d5f1ee770d0
923.938886224,root,3373,3b8be9e6da5f2a83
924.038643369,root,3374,3b8be9e6da5f2a83
924.138316722,root,3454,5e9b0d5f1ee770d0
924.340408552,root,3455,5e9b0d5f1ee770d0
924.340445552,root,3375,3b8be9e6da5f2a83
924.640558611,root,3376,3b8be9e6da5f2a83
924.7413915879999,root,3456,5e9b0d5f1ee770d0
924.741423505,root,3377,3b8be9e6da5f2a83
924.841639691,root,3457,5e9b0d5f1ee770d0
925.142666458,root,3458,5e9b0d5f1ee770d0
925.142716208,root,3378,3b8be9e6da5f2a83
925.2411119359999,root,3459,5e9b0d5f1ee770d0
925.3414649969999,root,3379,3b8be9e6da5f2a83
925.542041994,root,3460,5e9b0d5f1ee770d0
925.6418778059999,root,3380,3b8be9e6da5f2a83
925.84225647,root,3461,5e9b0d5f1ee770d0
925.9424781140001,root,3381,3b8be9e6da5f2a83
926.143173445,root,3462,5e9b0d5f1ee770d0
926.242409339,root,3463,5e9b0d5f1ee770d0
926.542874689,root,3464,5e9b0d5f1ee770d0
926.642272834,root,3465,5e9b0d5f1ee770d0
927.042371537,root,3466,5e9b0d5f1ee770d0
927.142968556,root,3383,3b8be9e6da5f2a83
927.3423092209999,root,3467,5e9b0d5f1ee770d0
927.4427065729999,root,3384,3b8be9e6da5f2a83
927.642224696,root,3468,5e9b0d5f1ee770d0
927.742560299,root,3385,3b8be9e6da5f2a83
927.8439324010001,root,3386,3b8be9e6da5f2a83
927.8439324010001,root,3469,5e9b0d5f1ee770d0
928.142782418,root,3470,5e9b0d5f1ee770d0
928.243623813,root,3471,5e9b0d5f1ee770d0
928.243666063,root,3387,3b8be9e6da5f2a83
928.342129041,root,3388,3b8be9e6da5f2a83
928.543170163,root,3389,3b8be9e6da5f2a83
928.643529266,root,3472,5e9b0d5f1ee770d0
928.643574308,root,3473,5e9b0d5f1ee770d0
928.9421502829999,root,3390,3b8be9e6da5f2a83
929.0445986349999,root,3474,5e9b0d5f1ee770d0
929.044640719,root,3391,3b8be9e6da5f2a83
929.342560194,root,3392,3b8be9e6da5f2a83
929.443743297,root,3475,5e9b0d5f1ee770d0
929.4437824219999,root,3476,5e9b0d5f1ee770d0
929.743208272,root,3393,3b8be9e6da5f2a83
929.843696458,root,3477,5e9b0d5f1ee770d0
929.943949478,root,3394,3b8be9e6da5f2a83
930.043341873,root,3478,5e9b0d5f1ee770d0
930.143711517,root,3395,3b8be9e6da5f2a83
930.243674037,root,3479,5e9b0d5f1ee770d0
930.3439870560001,root,3396,3b8be9e6da5f2a83
930.542661679,root,3480,5e9b0d5f1ee770d0
930.644299656,root,3397,3b8be9e6da5f2a83
930.744027926,root,3481,5e9b0d5f1ee770d0
930.94336934,root,3398,3b8be9e6da5f2a83
931.043607818,root,3482,5e9b0d5f1ee770d0
931.24423444,root,3399,3b8be9e6da5f2a83
931.343341168,root,3483,5e9b0d5f1ee770d0
931.444318437,root,3400,3b8be9e6da5f2a83
931.444361854,root,3484,5e9b0d5f1ee770d0
931.5438386650001,root,3401,3b8be9e6da5f2a83
931.742854246,root,3485,5e9b0d5f1ee770d0
931.942847369,root,3486,5e9b0d5f1ee770d0
932.0434017629999,root,3402,3b8be9e6da5f2a83
932.144085157,root,3403,3b8be9e6da5f2a83
932.243176135,root,3404,3b8be9e6da5f2a83
932.443571424,root,3487,5e9b0d5f1ee770d0
932.64627463,root,3488,5e9b0d5f1ee770d0
932.64631238,root,3405,3b8be9e6da5f2a83
932.8443113769999,root,3489,5e9b0d5f1ee770d0
932.9441544800001,root,3406,3b8be9e6da5f2a83
933.0447130409999,root,3407,3b8be9e6da5f2a83
933.145316602,root,3490,5e9b0d5f1ee770d0
933.245231164,root,3491,5e9b0d5f1ee770d0
933.345526058,root,3408,3b8be9e6da5f2a83
933.644683033,root,3492,5e9b0d5f1ee770d0
933.846069822,root,3409,3b8be9e6da5f2a83
933.846108156,root,3493,5e9b0d5f1ee770d0
933.9459610079999,root,3494,5e9b0d5f1ee770d0
934.045851486,root,3410,3b8be9e6da5f2a83
934.144981131,root,3411,3b8be9e6da5f2a83
934.2450410260001,root,3495,5e9b0d5f1ee770d0
934.445969064,root,3412,3b8be9e6da5f2a83
934.6458618949999,root,3496,5e9b0d5f1ee770d0
934.645899978,root,3413,3b8be9e6da5f2a83
934.745047748,root,3414,3b8be9e6da5f2a83
934.8450326010001,root,3497,5e9b0d5f1ee770d0
935.145079451,root,3498,5e9b0d5f1ee770d0
935.245280887,root,3415,3b8be9e6da5f2a83
935.345438282,root,3416,3b8be9e6da5f2a83
935.446219426,root,3499,5e9b0d5f1ee770d0
935.6464572570001,root,3500,5e9b0d5f1ee770d0
935.848163546,root,3417,3b8be9e6da5f2a83
935.848194421,root,3501,5e9b0d5f1ee770d0
936.047931585,root,3502,5e9b0d5f1ee770d0
936.247524874,root,3503,5e9b0d5f1ee770d0
936.348155102,root,3418,3b8be9e6da5f2a83
936.447108288,root,3504,5e9b0d5f1ee770d0
936.6483401180001,root,3419,3b8be9e6da5f2a83
936.648382077,root,3420,3b8be9e6da5f2a83
936.847911574,root,3505,5e9b0d5f1ee770d0
937.048426863,root,3421,3b8be9e6da5f2a83
937.048426863,root,3506,5e9b0d5f1ee770d0
937.148187716,root,3422,3b8be9e6da5f2a83
937.2479810689999,root,3507,5e9b0d5f1ee770d0
937.44729965,root,3423,3b8be9e6da5f2a83
937.547471669,root,3508,5e9b0d5f1ee770d0
937.747621083,root,3424,3b8be9e6da5f2a83
937.848123478,root,3509,5e9b0d5f1ee770d0
937.946963914,root,3510,5e9b0d5f1ee770d0
938.247242514,root,3511,5e9b0d5f1ee770d0
938.348033034,root,3425,3b8be9e6da5f2a83
938.447702553,root,3426,3b8be9e6da5f2a83
938.6480945510001,root,3512,5e9b0d5f1ee770d0
938.7480696949999,root,3427,3b8be9e6da5f2a83
938.8489397139999,root,3428,3b8be9e6da5f2a83
938.948388484,root,3513,5e9b0d5f1ee770d0
939.149455148,root,3514,5e9b0d5f1ee770d0
939.348702729,root,3429,3b8be9e6da5f2a83
939.4497342479999,root,3515,5e9b0d5f1ee770d0
939.449824165,root,3516,5e9b0d5f1ee770d0
939.549252809,root,3430,3b8be9e6da5f2a83
939.748312765,root,3431,3b8be9e6da5f2a83
939.848405826,root,3517,5e9b0d5f1ee770d0
939.948974137,root,3432,3b8be9e6da5f2a83
940.148495885,root,3518,5e9b0d5f1ee770d0
940.250067779,root,3433,3b8be9e6da5f2a83
940.250168446,root,3519,5e9b0d5f1ee770d0
940.44859736,root,3434,3b8be9e6da5f2a83
940.54896813,root,3520,5e9b0d5f1ee770d0
940.647869149,root,3521,5e9b0d5f1ee770d0
940.74839621,root,3435,3b8be9e6da5f2a83
940.848967938,root,3436,3b8be9e6da5f2a83
941.047947102,root,3522,5e9b0d5f1ee770d0
941.247891725,root,3437,3b8be9e6da5f2a83
941.449303805,root,3523,5e9b0d5f1ee770d0
941.44941093,root,3438,3b8be9e6da5f2a83
941.6483258449999,root,3524,5e9b0d5f1ee770d0
941.748850364,root,3439,3b8be9e6da5f2a83
941.8483166340001,root,3525,5e9b0d5f1ee770d0
941.948970028,root,3440,3b8be9e6da5f2a83
942.148545692,root,3526,5e9b0d5f1ee770d0
942.2485028780001,root,3441,3b8be9e6da5f2a83
942.348432856,root,3527,5e9b0d5f1ee770d0
942.449018251,root,3442,3b8be9e6da5f2a83
942.548462479,root,3528,5e9b0d5f1ee770d0
942.648913623,root,3443,3b8be9e6da5f2a83
942.848492579,root,3444,3b8be9e6da5f2a83
942.949042432,root,3529,5e9b0d5f1ee770d0
943.048642909,root,3530,5e9b0d5f1ee770d0
943.248763323,root,3445,3b8be9e6da5f2a83
943.449906154,root,3531,5e9b0d5f1ee770d0
943.449906154,root,3532,5e9b0d5f1ee770d0
943.6495571510001,root,3446,3b8be9e6da5f2a83
943.7496701709999,root,3447,3b8be9e6da5f2a83
943.8503841490001,root,3533,5e9b0d5f1ee770d0
943.950522918,root,3448,3b8be9e6da5f2a83
944.150290291,root,3534,5e9b0d5f1ee770d0
944.25025181,root,3535,5e9b0d5f1ee770d0
944.350099621,root,3449,3b8be9e6da5f2a83
944.551174577,root,3450,3b8be9e6da5f2a83
944.650993013,root,3536,5e9b0d5f1ee770d0
944.7504759909999,root,3537,5e9b0d5f1ee770d0
944.851221385,root,3451,3b8be9e6da5f2a83
945.052024633,root,3452,3b8be9e6da5f2a83
945.0521062160001,root,3538,5e9b0d5f1ee770d0
945.250377547,root,3539,5e9b0d5f1ee770d0
945.4511331690001,root,3453,3b8be9e6da5f2a83
945.5502062310001,root,3454,3b8be9e6da5f2a83
945.6508313749999,root,3540,5e9b0d5f1ee770d0
945.849928373,root,3541,5e9b0d5f1ee770d0
945.9503105590001,root,3455,3b8be9e6da5f2a83
946.050728078,root,3542,5e9b0d5f1ee770d0
946.252241825,root,3543,5e9b0d5f1ee770d0
946.252317742,root,3456,3b8be9e6da5f2a83
946.351711303,root,3457,3b8be9e6da5f2a83
946.6525889449999,root,3544,5e9b0d5f1ee770d0
946.752830506,root,3545,5e9b0d5f1ee770d0
947.0534253559999,root,3546,5e9b0d5f1ee770d0
947.1540397919999,root,3458,3b8be9e6da5f2a83
947.2537151030001,root,3459,3b8be9e6da5f2a83
947.353982831,root,3547,5e9b0d5f1ee770d0
947.4527657680001,root,3460,3b8be9e6da5f2a83
947.654454931,root,3548,5e9b0d5f1ee770d0
947.754589201,root,3461,3b8be9e6da5f2a83
947.856448803,root,3549,5e9b0d5f1ee770d0
947.8565462619999,root,3462,3b8be9e6da5f2a83
948.154482904,root,3550,5e9b0d5f1ee770d0
948.256203881,root,3463,3b8be9e6da5f2a83
948.256283548,root,3551,5e9b0d5f1ee770d0
948.5545553989999,root,3464,3b8be9e6da5f2a83
948.655162126,root,3552,5e9b0d5f1ee770d0
948.754719729,root,3553,5e9b0d5f1ee770d0
949.055443871,root,3554,5e9b0d5f1ee770d0
949.15637739,root,3465,3b8be9e6da5f2a83
949.2560338269999,root,3466,3b8be9e6da5f2a83
949.455909657,root,3555,5e9b0d5f1ee770d0
949.555713302,root,3467,3b8be9e6da5f2a83
949.655422947,root,3556,5e9b0d5f1ee770d0
949.856323402,root,3468,3b8be9e6da5f2a83
949.856365069,root,3557,5e9b0d5f1ee770d0
950.056347524,root,3558,5e9b0d5f1ee770d0
950.256220647,root,3559,5e9b0d5f1ee770d0
950.557342663,root,3560,5e9b0d5f1ee770d0
950.656922183,root,3469,3b8be9e6da5f2a83
950.756504661,root,3470,3b8be9e6da5f2a83
950.856707472,root,3561,5e9b0d5f1ee770d0
950.956297367,root,3471,3b8be9e6da5f2a83
951.056934178,root,3562,5e9b0d5f1ee770d0
951.256751759,root,3563,5e9b0d5f1ee770d0
951.4573845059999,root,3472,3b8be9e6da5f2a83
951.4574204639999,root,3564,5e9b0d5f1ee770d0
951.656827545,root,3473,3b8be9e6da5f2a83
951.7568696899999,root,3474,3b8be9e6da5f2a83
951.855895834,root,3565,5e9b0d5f1ee770d0
951.956263562,root,3475,3b8be9e6da5f2a83
952.0566735809999,root,3566,5e9b0d5f1ee770d0
952.257179079,root,3476,3b8be9e6da5f2a83
952.4576958680001,root,3567,5e9b0d5f1ee770d0
952.557720846,root,3477,3b8be9e6da5f2a83
