time_s,node,seq,src
1001.4946586579999,root,3764,5e9b0d5f1ee770d0
1001.693872574,root,3676,3b8be9e6da5f2a83
1001.794608178,root,3677,3b8be9e6da5f2a83
1001.8935994479999,root,3765,5e9b0d5f1ee770d0
1002.094423488,root,3766,5e9b0d5f1ee770d0
1002.293449821,root,3767,5e9b0d5f1ee770d0
1002.393334091,root,3678,3b8be9e6da5f2a83
1002.4937451110001,root,3679,3b8be9e6da5f2a83
1002.5938965480001,root,3768,5e9b0d5f1ee770d0
1002.794557089,root,3769,5e9b0d5f1ee770d0
1002.893672568,root,3680,3b8be9e6da5f2a83
1002.993719879,root,3770,5e9b0d5f1ee770d0
1003.094231983,root,3681,3b8be9e6da5f2a83
1003.294959565,root,3682,3b8be9e6da5f2a83
1003.295038273,root,3771,5e9b0d5f1ee770d0
1003.394836169,root,3683,3b8be9e6da5f2a83
1003.5941871680001,root,3772,5e9b0d5f1ee770d0
1003.694467646,root,3684,3b8be9e6da5f2a83
1003.794319,root,3773,5e9b0d5f1ee770d0
1004.095187519,root,3774,5e9b0d5f1ee770d0
1004.095279352,root,3685,3b8be9e6da5f2a83
1004.195168498,root,3686,3b8be9e6da5f2a83
1004.2959103090001,root,3775,5e9b0d5f1ee770d0
1004.496155975,root,3687,3b8be9e6da5f2a83
1004.496252308,root,3776,5e9b0d5f1ee770d0
1004.694843641,root,3688,3b8be9e6da5f2a83
1004.896287473,root,3689,3b8be9e6da5f2a83
1004.896380014,root,3777,5e9b0d5f1ee770d0
1005.095741513,root,3778,5e9b0d5f1ee770d0
1005.296487679,root,3690,3b8be9e6da5f2a83
1005.395666699,root,3779,5e9b0d5f1ee770d0
1005.496446386,root,3691,3b8be9e6da5f2a83
1005.595984156,root,3780,5e9b0d5f1ee770d0
1005.69603651,root,3692,3b8be9e6da5f2a83
1005.796622322,root,3781,5e9b0d5f1ee770d0
1005.996752279,root,3693,3b8be9e6da5f2a83
1006.096274174,root,3782,5e9b0d5f1ee770d0
1006.195826778,root,3694,3b8be9e6da5f2a83
1006.2966355899999,root,3783,5e9b0d5f1ee770d0
1006.496665089,root,3695,3b8be9e6da5f2a83
1006.596451776,root,3784,5e9b0d5f1ee770d0
1006.79583065,root,3696,3b8be9e6da5f2a83
1006.8966076700001,root,3785,5e9b0d5f1ee770d0
1006.896644961,root,3697,3b8be9e6da5f2a83
1006.99619019,root,3786,5e9b0d5f1ee770d0
1007.297107751,root,3787,5e9b0d5f1ee770d0
1007.297151042,root,3698,3b8be9e6da5f2a83
1007.496623333,root,3699,3b8be9e6da5f2a83
1007.5961301039999,root,3788,5e9b0d5f1ee770d0
1007.7957503939999,root,3789,5e9b0d5f1ee770d0
1007.896153081,root,3700,3b8be9e6da5f2a83
1007.996758226,root,3790,5e9b0d5f1ee770d0
1008.09615708,root,3701,3b8be9e6da5f2a83
1008.196575642,root,3702,3b8be9e6da5f2a83
1008.296148662,root,3791,5e9b0d5f1ee770d0
1008.496156036,root,3703,3b8be9e6da5f2a83
1008.597084306,root,3792,5e9b0d5f1ee770d0
1008.698450076,root,3704,3b8be9e6da5f2a83
1008.79842843,root,3793,5e9b0d5f1ee770d0
1008.898764242,root,3705,3b8be9e6da5f2a83
1009.098896824,root,3794,5e9b0d5f1ee770d0
1009.3000279060001,root,3706,3b8be9e6da5f2a83
1009.3000683639999,root,3795,5e9b0d5f1ee770d0
1009.3997715099999,root,3707,3b8be9e6da5f2a83
1009.700776987,root,3796,5e9b0d5f1ee770d0
1009.700814695,root,3708,3b8be9e6da5f2a83
1009.80052059,root,3797,5e9b0d5f1ee770d0
1010.0013155480001,root,3709,3b8be9e6da5f2a83
1010.099118527,root,3798,5e9b0d5f1ee770d0
1010.2005819220001,root,3799,5e9b0d5f1ee770d0
1010.299361484,root,3710,3b8be9e6da5f2a83
1010.5004963990001,root,3800,5e9b0d5f1ee770d0
1010.7011634400001,root,3711,3b8be9e6da5f2a83
1010.800948293,root,3712,3b8be9e6da5f2a83
1010.90117148,root,3801,5e9b0d5f1ee770d0
1011.000657917,root,3802,5e9b0d5f1ee770d0
1011.202858666,root,3713,3b8be9e6da5f2a83
1011.202899416,root,3803,5e9b0d5f1ee770d0
1011.401035415,root,3714,3b8be9e6da5f2a83
1011.500094394,root,3715,3b8be9e6da5f2a83
1011.603200413,root,3804,5e9b0d5f1ee770d0
1011.603234747,root,3716,3b8be9e6da5f2a83
1011.701056642,root,3805,5e9b0d5f1ee770d0
1011.900557641,root,3717,3b8be9e6da5f2a83
1012.000833412,root,3806,5e9b0d5f1ee770d0
1012.2010330769999,root,3807,5e9b0d5f1ee770d0
1012.301635014,root,3718,3b8be9e6da5f2a83
1012.502030346,root,3808,5e9b0d5f1ee770d0
1012.602174283,root,3719,3b8be9e6da5f2a83
1012.804456823,root,3720,3b8be9e6da5f2a83
1012.80449749,root,3809,5e9b0d5f1ee770d0
1012.9031787600001,root,3721,3b8be9e6da5f2a83
1013.003023031,root,3810,5e9b0d5f1ee770d0
1013.30414555,root,3722,3b8be9e6da5f2a83
1013.40366682,root,3811,5e9b0d5f1ee770d0
1013.6058048179999,root,3723,3b8be9e6da5f2a83
1013.605842818,root,3812,5e9b0d5f1ee770d0
1013.804765568,root,3813,5e9b0d5f1ee770d0
1014.0066286910001,root,3724,3b8be9e6da5f2a83
1014.0066286910001,root,3814,5e9b0d5f1ee770d0
1014.105250545,root,3725,3b8be9e6da5f2a83
1014.204824899,root,3815,5e9b0d5f1ee770d0
1014.4058965219999,root,3726,3b8be9e6da5f2a83
1014.405936981,root,3727,3b8be9e6da5f2a83
1014.505572293,root,3816,5e9b0d5f1ee770d0
1014.705502625,root,3728,3b8be9e6da5f2a83
1014.804638312,root,3817,5e9b0d5f1ee770d0
1015.004735978,root,3729,3b8be9e6da5f2a83
1015.2057682679999,root,3818,5e9b0d5f1ee770d0
1015.305182372,root,3819,5e9b0d5f1ee770d0
1015.4056879340001,root,3730,3b8be9e6da5f2a83
1015.606402766,root,3731,3b8be9e6da5f2a83
1015.6064489319999,root,3820,5e9b0d5f1ee770d0
1015.805677223,root,3732,3b8be9e6da5f2a83
1015.9053035349999,root,3821,5e9b0d5f1ee770d0
1016.005179014,root,3822,5e9b0d5f1ee770d0
1016.205189388,root,3823,5e9b0d5f1ee770d0
1016.3059201579999,root,3733,3b8be9e6da5f2a83
1016.406422886,root,3734,3b8be9e6da5f2a83
1016.5061870320001,root,3824,5e9b0d5f1ee770d0
1016.705936405,root,3735,3b8be9e6da5f2a83
1016.906715113,root,3825,5e9b0d5f1ee770d0
1017.007419549,root,3736,3b8be9e6da5f2a83
1017.107038653,root,3826,5e9b0d5f1ee770d0
1017.208007215,root,3737,3b8be9e6da5f2a83
1017.20808909,root,3827,5e9b0d5f1ee770d0
1017.406731131,root,3738,3b8be9e6da5f2a83
1017.609198546,root,3739,3b8be9e6da5f2a83
1017.6092900460001,root,3828,5e9b0d5f1ee770d0
1017.80791017,root,3829,5e9b0d5f1ee770d0
1018.008680085,root,3740,3b8be9e6da5f2a83
1018.008756419,root,3830,5e9b0d5f1ee770d0
1018.107981731,root,3741,3b8be9e6da5f2a83
1018.409934999,root,3831,5e9b0d5f1ee770d0
1018.4100254580001,root,3742,3b8be9e6da5f2a83
1018.508380395,root,3832,5e9b0d5f1ee770d0
1018.6080943320001,root,3743,3b8be9e6da5f2a83
1018.809019081,root,3744,3b8be9e6da5f2a83
1018.809103706,root,3833,5e9b0d5f1ee770d0
1019.107590392,root,3834,5e9b0d5f1ee770d0
1019.208037954,root,3835,5e9b0d5f1ee770d0
1019.50826064,root,3836,5e9b0d5f1ee770d0
1019.608288535,root,3745,3b8be9e6da5f2a83
1019.608377826,root,3746,3b8be9e6da5f2a83
1019.908625887,root,3837,5e9b0d5f1ee770d0
1020.0093080739999,root,3747,3b8be9e6da5f2a83
1020.0093882819999,root,3838,5e9b0d5f1ee770d0
1020.108008928,root,3748,3b8be9e6da5f2a83
1020.409805988,root,3839,5e9b0d5f1ee770d0
1020.409926988,root,3749,3b8be9e6da5f2a83
1020.5104571749999,root,3840,5e9b0d5f1ee770d0
1020.6078165710001,root,3750,3b8be9e6da5f2a83
1020.8085753199999,root,3841,5e9b0d5f1ee770d0
1020.9077920069999,root,3751,3b8be9e6da5f2a83
1021.008267777,root,3842,5e9b0d5f1ee770d0
1021.208271609,root,3752,3b8be9e6da5f2a83
1021.208304359,root,3843,5e9b0d5f1ee770d0
1021.408035692,root,3753,3b8be9e6da5f2a83
1021.609076482,root,3754,3b8be9e6da5f2a83
1021.609122149,root,3844,5e9b0d5f1ee770d0
1021.708368586,root,3755,3b8be9e6da5f2a83
1021.8072600229999,root,3845,5e9b0d5f1ee770d0
1022.00763073,root,3846,5e9b0d5f1ee770d0
1022.1075895839999,root,3756,3b8be9e6da5f2a83
1022.409601852,root,3847,5e9b0d5f1ee770d0
1022.409640061,root,3848,5e9b0d5f1ee770d0
1022.607859018,root,3757,3b8be9e6da5f2a83
1022.708385747,root,3758,3b8be9e6da5f2a83
1022.8087901,root,3849,5e9b0d5f1ee770d0
1022.808832059,root,3759,3b8be9e6da5f2a83
1023.008641808,root,3850,5e9b0d5f1ee770d0
1023.109232786,root,3760,3b8be9e6da5f2a83
1023.208838431,root,3851,5e9b0d5f1ee770d0
1023.508900701,root,3852,5e9b0d5f1ee770d0
1023.609227221,root,3761,3b8be9e6da5f2a83
1023.7088807,root,3762,3b8be9e6da5f2a83
1023.909753948,root,3853,5e9b0d5f1ee770d0
1024.010376635,root,3763,3b8be9e6da5f2a83
1024.109723864,root,3854,5e9b0d5f1ee770d0
1024.3104521129999,root,3855,5e9b0d5f1ee770d0
1024.409824091,root,3764,3b8be9e6da5f2a83
1024.510154487,root,3856,5e9b0d5f1ee770d0
1024.610181965,root,3765,3b8be9e6da5f2a83
1024.812256339,root,3766,3b8be9e6da5f2a83
1024.812299964,root,3857,5e9b0d5f1ee770d0
1025.010841004,root,3767,3b8be9e6da5f2a83
1025.111420941,root,3858,5e9b0d5f1ee770d0
1025.3115158150001,root,3859,5e9b0d5f1ee770d0
1025.41127371,root,3768,3b8be9e6da5f2a83
1025.510366106,root,3769,3b8be9e6da5f2a83
1025.611807001,root,3860,5e9b0d5f1ee770d0
1025.6118390010001,root,3770,3b8be9e6da5f2a83
1025.811312542,root,3861,5e9b0d5f1ee770d0
1026.012138665,root,3862,5e9b0d5f1ee770d0
1026.012179915,root,3771,3b8be9e6da5f2a83
1026.311859351,root,3772,3b8be9e6da5f2a83
1026.413528788,root,3863,5e9b0d5f1ee770d0
1026.413569121,root,3773,3b8be9e6da5f2a83
1026.511803975,root,3864,5e9b0d5f1ee770d0
1026.812409744,root,3865,5e9b0d5f1ee770d0
1026.911638473,root,3774,3b8be9e6da5f2a83
1027.011896785,root,3775,3b8be9e6da5f2a83
1027.112492347,root,3866,5e9b0d5f1ee770d0
1027.311811346,root,3776,3b8be9e6da5f2a83
1027.412200199,root,3867,5e9b0d5f1ee770d0
1027.612517448,root,3868,5e9b0d5f1ee770d0
1027.612552073,root,3777,3b8be9e6da5f2a83
1027.711853177,root,3778,3b8be9e6da5f2a83
1027.812161864,root,3869,5e9b0d5f1ee770d0
1028.012508863,root,3870,5e9b0d5f1ee770d0
1028.112897341,root,3779,3b8be9e6da5f2a83
1028.213236903,root,3780,3b8be9e6da5f2a83
1028.414463818,root,3871,5e9b0d5f1ee770d0
1028.414493152,root,3872,5e9b0d5f1ee770d0
1028.612725568,root,3781,3b8be9e6da5f2a83
1028.813645275,root,3782,3b8be9e6da5f2a83
1028.813684108,root,3873,5e9b0d5f1ee770d0
1028.91318942,root,3783,3b8be9e6da5f2a83
1029.213240772,root,3874,5e9b0d5f1ee770d0
1029.313612418,root,3875,5e9b0d5f1ee770d0
1029.61432502,root,3876,5e9b0d5f1ee770d0
1029.813715102,root,3877,5e9b0d5f1ee770d0
1030.014750976,root,3878,5e9b0d5f1ee770d0
1030.1142808710001,root,3785,3b8be9e6da5f2a83
1030.313819454,root,3786,3b8be9e6da5f2a83
1030.414491432,root,3879,5e9b0d5f1ee770d0
1030.513564453,root,3787,3b8be9e6da5f2a83
1030.614440514,root,3880,5e9b0d5f1ee770d0
1030.814731597,root,3788,3b8be9e6da5f2a83
1030.814775347,root,3881,5e9b0d5f1ee770d0
1031.1137332829999,root,3882,5e9b0d5f1ee770d0
1031.214910719,root,3789,3b8be9e6da5f2a83
1031.315612073,root,3883,5e9b0d5f1ee770d0
1031.515459905,root,3790,3b8be9e6da5f2a83
1031.6160078,root,3884,5e9b0d5f1ee770d0
1031.616046634,root,3791,3b8be9e6da5f2a83
1031.814878133,root,3792,3b8be9e6da5f2a83
1031.915436236,root,3885,5e9b0d5f1ee770d0
1032.014266007,root,3886,5e9b0d5f1ee770d0
1032.214193422,root,3887,5e9b0d5f1ee770d0
1032.314762318,root,3793,3b8be9e6da5f2a83
1032.415108421,root,3794,3b8be9e6da5f2a83
1032.615719503,root,3888,5e9b0d5f1ee770d0
1032.715081149,root,3889,5e9b0d5f1ee770d0
1032.8147416690001,root,3795,3b8be9e6da5f2a83
1032.914758773,root,3796,3b8be9e6da5f2a83
1033.115046105,root,3890,5e9b0d5f1ee770d0
1033.214936583,root,3797,3b8be9e6da5f2a83
1033.315398479,root,3891,5e9b0d5f1ee770d0
1033.514740978,root,3798,3b8be9e6da5f2a83
1033.616326873,root,3892,5e9b0d5f1ee770d0
1033.616365914,root,3799,3b8be9e6da5f2a83
1033.814715663,root,3893,5e9b0d5f1ee770d0
1033.914716975,root,3800,3b8be9e6da5f2a83
1034.015248662,root,3894,5e9b0d5f1ee770d0
1034.214358036,root,3895,5e9b0d5f1ee770d0
1034.314943431,root,3801,3b8be9e6da5f2a83
1034.415468618,root,3802,3b8be9e6da5f2a83
1034.714545721,root,3896,5e9b0d5f1ee770d0
1034.814890533,root,3897,5e9b0d5f1ee770d0
1035.2150835720001,root,3898,5e9b0d5f1ee770d0
1035.315000301,root,3899,5e9b0d5f1ee770d0
1035.516126758,root,3900,5e9b0d5f1ee770d0
1035.616665986,root,3804,3b8be9e6da5f2a83
1035.717454382,root,3805,3b8be9e6da5f2a83
1035.817179569,root,3901,5e9b0d5f1ee770d0
1036.016529443,root,3902,5e9b0d5f1ee770d0
1036.116691921,root,3806,3b8be9e6da5f2a83
1036.2171624,root,3807,3b8be9e6da5f2a83
1036.416720982,root,3903,5e9b0d5f1ee770d0
1036.516919961,root,3808,3b8be9e6da5f2a83
1036.617649939,root,3904,5e9b0d5f1ee770d0
1036.717290334,root,3809,3b8be9e6da5f2a83
1036.816846313,root,3905,5e9b0d5f1ee770d0
1037.01771852,root,3810,3b8be9e6da5f2a83
1037.116718749,root,3906,5e9b0d5f1ee770d0
1037.216884436,root,3907,5e9b0d5f1ee770d0
1037.317631373,root,3811,3b8be9e6da5f2a83
1037.6187216829999,root,3812,3b8be9e6da5f2a83
1037.618821433,root,3908,5e9b0d5f1ee770d0
1037.717243871,root,3909,5e9b0d5f1ee770d0
1037.816995183,root,3813,3b8be9e6da5f2a83
1038.0172315559998,root,3814,3b8be9e6da5f2a83
1038.116777827,root,3910,5e9b0d5f1ee770d0
1038.217521347,root,3815,3b8be9e6da5f2a83
1038.316681034,root,3911,5e9b0d5f1ee770d0
1038.517535908,root,3912,5e9b0d5f1ee770d0
1038.71717224,root,3816,3b8be9e6da5f2a83
1038.8173443849998,root,3817,3b8be9e6da5f2a83
1038.917185614,root,3913,5e9b0d5f1ee770d0
1039.116507946,root,3818,3b8be9e6da5f2a83
1039.216878925,root,3914,5e9b0d5f1ee770d0
1039.317586695,root,3819,3b8be9e6da5f2a83
1039.416983257,root,3915,5e9b0d5f1ee770d0
1039.517286194,root,3916,5e9b0d5f1ee770d0
1039.617118839,root,3820,3b8be9e6da5f2a83
1039.717751443,root,3917,5e9b0d5f1ee770d0
1039.9172983170001,root,3821,3b8be9e6da5f2a83
1040.017625795,root,3918,5e9b0d5f1ee770d0
1040.117122399,root,3822,3b8be9e6da5f2a83
1040.217311919,root,3823,3b8be9e6da5f2a83
1040.316386065,root,3919,5e9b0d5f1ee770d0
1040.51705173,root,3824,3b8be9e6da5f2a83
1040.6169749590001,root,3920,5e9b0d5f1ee770d0
1040.818978749,root,3921,5e9b0d5f1ee770d0
1040.819082749,root,3825,3b8be9e6da5f2a83
1040.91762227,root,3826,3b8be9e6da5f2a83
1041.11760781,root,3922,5e9b0d5f1ee770d0
1041.217125539,root,3923,5e9b0d5f1ee770d0
1041.3172642260001,root,3827,3b8be9e6da5f2a83
1041.516535683,root,3828,3b8be9e6da5f2a83
1041.61727287,root,3924,5e9b0d5f1ee770d0
1041.716714515,root,3829,3b8be9e6da5f2a83
1041.817525494,root,3925,5e9b0d5f1ee770d0
1042.018477409,root,3926,5e9b0d5f1ee770d0
1042.018558451,root,3830,3b8be9e6da5f2a83
1042.217180033,root,3831,3b8be9e6da5f2a83
1042.418762282,root,3927,5e9b0d5f1ee770d0
1042.41881124,root,3928,5e9b0d5f1ee770d0
1042.617393948,root,3832,3b8be9e6da5f2a83
1042.817307155,root,3929,5e9b0d5f1ee770d0
1042.916790884,root,3833,3b8be9e6da5f2a83
1043.017386154,root,3834,3b8be9e6da5f2a83
1043.217763028,root,3930,5e9b0d5f1ee770d0
1043.217805444,root,3931,5e9b0d5f1ee770d0
1043.317319965,root,3835,3b8be9e6da5f2a83
1043.617649525,root,3932,5e9b0d5f1ee770d0
1043.717182296,root,3836,3b8be9e6da5f2a83
1043.816830441,root,3933,5e9b0d5f1ee770d0
1044.017589648,root,3837,3b8be9e6da5f2a83
1044.117981168,root,3934,5e9b0d5f1ee770d0
1044.3178525839999,root,3838,3b8be9e6da5f2a83
1044.419867437,root,3935,5e9b0d5f1ee770d0
1044.419910729,root,3839,3b8be9e6da5f2a83
1044.517605541,root,3936,5e9b0d5f1ee770d0
1044.617105395,root,3840,3b8be9e6da5f2a83
1044.818880394,root,3841,3b8be9e6da5f2a83
1044.8189205190001,root,3937,5e9b0d5f1ee770d0
1045.119364621,root,3938,5e9b0d5f1ee770d0
1045.218805725,root,3842,3b8be9e6da5f2a83
1045.319384912,root,3939,5e9b0d5f1ee770d0
1045.419012307,root,3843,3b8be9e6da5f2a83
1045.51911491,root,3940,5e9b0d5f1ee770d0
1045.618162014,root,3844,3b8be9e6da5f2a83
1045.919515908,root,3941,5e9b0d5f1ee770d0
1046.019930012,root,3845,3b8be9e6da5f2a83
1046.019968387,root,3846,3b8be9e6da5f2a83
1046.118782866,root,3942,5e9b0d5f1ee770d0
1046.4191065510001,root,3943,5e9b0d5f1ee770d0
1046.518882905,root,3944,5e9b0d5f1ee770d0
1046.718945279,root,3847,3b8be9e6da5f2a83
1046.820957549,root,3848,3b8be9e6da5f2a83
1046.821061507,root,3945,5e9b0d5f1ee770d0
1047.119488943,root,3849,3b8be9e6da5f2a83
1047.218556547,root,3946,5e9b0d5f1ee770d0
1047.319213401,root,3947,5e9b0d5f1ee770d0
1047.518971399,root,3850,3b8be9e6da5f2a83
1047.621383044,root,3851,3b8be9e6da5f2a83
1047.621426378,root,3948,5e9b0d5f1ee770d0
1047.719050898,root,3949,5e9b0d5f1ee770d0
1047.81941721,root,3852,3b8be9e6da5f2a83
1048.019261126,root,3950,5e9b0d5f1ee770d0
1048.218616875,root,3853,3b8be9e6da5f2a83
1048.319052353,root,3854,3b8be9e6da5f2a83
1048.421461123,root,3951,5e9b0d5f1ee770d0
1048.42150179,root,3855,3b8be9e6da5f2a83
1048.519737644,root,3952,5e9b0d5f1ee770d0
1048.821455121,root,3856,3b8be9e6da5f2a83
1048.821455121,root,3953,5e9b0d5f1ee770d0
1049.02027537,root,3954,5e9b0d5f1ee770d0
1049.2214300770002,root,3857,3b8be9e6da5f2a83
1049.2214633269998,root,3955,5e9b0d5f1ee770d0
1049.320016389,root,3858,3b8be9e6da5f2a83
1049.521822138,root,3956,5e9b0d5f1ee770d0
1049.620719867,root,3859,3b8be9e6da5f2a83
1049.721343387,root,3860,3b8be9e6da5f2a83
1049.9212890939998,root,3957,5e9b0d5f1ee770d0
1050.0209498640002,root,3958,5e9b0d5f1ee770d0
1050.1215968430001,root,3861,3b8be9e6da5f2a83
1050.321092925,root,3959,5e9b0d5f1ee770d0
1050.421801529,root,3862,3b8be9e6da5f2a83
1050.621475528,root,3960,5e9b0d5f1ee770d0
1050.8209430269999,root,3863,3b8be9e6da5f2a83
1050.821036943,root,3864,3b8be9e6da5f2a83
1050.9208524219998,root,3961,5e9b0d5f1ee770d0
1051.122899337,root,3962,5e9b0d5f1ee770d0
1051.122994712,root,3865,3b8be9e6da5f2a83
1051.2212495659999,root,3866,3b8be9e6da5f2a83
1051.321825211,root,3963,5e9b0d5f1ee770d0
1051.521836418,root,3964,5e9b0d5f1ee770d0
1051.621993439,root,3867,3b8be9e6da5f2a83
1051.722754209,root,3965,5e9b0d5f1ee770d0
1051.822565438,root,3868,3b8be9e6da5f2a83
1052.021875728,root,3869,3b8be9e6da5f2a83
1052.1222284570001,root,3966,5e9b0d5f1ee770d0
1052.323266955,root,3967,5e9b0d5f1ee770d0
1052.3233117470002,root,3870,3b8be9e6da5f2a83
1052.522176955,root,3871,3b8be9e6da5f2a83
1052.623086391,root,3968,5e9b0d5f1ee770d0
1052.7234127030001,root,3969,5e9b0d5f1ee770d0
1052.821987557,root,3872,3b8be9e6da5f2a83
1053.124555492,root,3970,5e9b0d5f1ee770d0
1053.124589826,root,3873,3b8be9e6da5f2a83
1053.2229720550001,root,3971,5e9b0d5f1ee770d0
1053.323277575,root,3874,3b8be9e6da5f2a83
1053.522874282,root,3875,3b8be9e6da5f2a83
1053.5229190740001,root,3972,5e9b0d5f1ee770d0
1053.722899073,root,3876,3b8be9e6da5f2a83
1053.823212926,root,3973,5e9b0d5f1ee770d0
1054.0221551339998,root,3974,5e9b0d5f1ee770d0
1054.124229154,root,3877,3b8be9e6da5f2a83
1054.323896778,root,3975,5e9b0d5f1ee770d0
1054.424497256,root,3878,3b8be9e6da5f2a83
1054.6245390049999,root,3976,5e9b0d5f1ee770d0
1054.7241166089998,root,3879,3b8be9e6da5f2a83
1054.8237585460001,root,3880,3b8be9e6da5f2a83
1054.924558149,root,3977,5e9b0d5f1ee770d0
1055.0236555029999,root,3978,5e9b0d5f1ee770d0
1055.123892357,root,3881,3b8be9e6da5f2a83
1055.224710293,root,3882,3b8be9e6da5f2a83
1055.324147814,root,3979,5e9b0d5f1ee770d0
1055.5248691040001,root,3980,5e9b0d5f1ee770d0
1055.724967061,root,3883,3b8be9e6da5f2a83
1055.9268012270002,root,3981,5e9b0d5f1ee770d0
1055.926845726,root,3884,3b8be9e6da5f2a83
1056.0253780799999,root,3885,3b8be9e6da5f2a83
1056.125036309,root,3982,5e9b0d5f1ee770d0
1056.225657413,root,3983,5e9b0d5f1ee770d0
1056.325443433,root,3886,3b8be9e6da5f2a83
1056.424990245,root,3984,5e9b0d5f1ee770d0
1056.624831244,root,3887,3b8be9e6da5f2a83
1056.724975514,root,3888,3b8be9e6da5f2a83
1056.8255729930002,root,3985,5e9b0d5f1ee770d0
1057.02608095,root,3889,3b8be9e6da5f2a83
1057.125131804,root,3986,5e9b0d5f1ee770d0
1057.326033594,root,3987,5e9b0d5f1ee770d0
1057.426129489,root,3890,3b8be9e6da5f2a83
1057.526871134,root,3988,5e9b0d5f1ee770d0
1057.62681628,root,3891,3b8be9e6da5f2a83
1057.8274867779999,root,3892,3b8be9e6da5f2a83
1057.928571882,root,3989,5e9b0d5f1ee770d0
1057.928614382,root,3990,5e9b0d5f1ee770d0
1058.126844298,root,3893,3b8be9e6da5f2a83
1058.3279095050002,root,3894,3b8be9e6da5f2a83
1058.327945713,root,3991,5e9b0d5f1ee770d0
1058.428392775,root,3992,5e9b0d5f1ee770d0
1058.627312607,root,3895,3b8be9e6da5f2a83
1058.727246419,root,3896,3b8be9e6da5f2a83
1058.927814876,root,3993,5e9b0d5f1ee770d0
1059.1280097089998,root,3994,5e9b0d5f1ee770d0
1059.1280490840002,root,3897,3b8be9e6da5f2a83
1059.327071958,root,3898,3b8be9e6da5f2a83
1059.4286628940001,root,3995,5e9b0d5f1ee770d0
1059.52805604,root,3996,5e9b0d5f1ee770d0
1059.628343602,root,3899,3b8be9e6da5f2a83
1059.7274842890001,root,3900,3b8be9e6da5f2a83
1059.828207142,root,3997,5e9b0d5f1ee770d0
1060.1282502860001,root,3998,5e9b0d5f1ee770d0
1060.2277926400002,root,3901,3b8be9e6da5f2a83
1060.328529994,root,3902,3b8be9e6da5f2a83
1060.42872068,root,3999,5e9b0d5f1ee770d0
1060.6284973460001,root,4000,5e9b0d5f1ee770d0
1060.7296263659998,root,3903,3b8be9e6da5f2a83
1060.729659116,root,3904,3b8be9e6da5f2a83
1060.827974303,root,4001,5e9b0d5f1ee770d0
1061.128485531,root,4002,5e9b0d5f1ee770d0
1061.128528822,root,3905,3b8be9e6da5f2a83
1061.328341863,root,3906,3b8be9e6da5f2a83
1061.4278428,root,4003,5e9b0d5f1ee770d0
1061.528411279,root,4004,5e9b0d5f1ee770d0
1061.6277629239999,root,3907,3b8be9e6da5f2a83
1061.828237506,root,3908,3b8be9e6da5f2a83
1061.9291107350002,root,4005,5e9b0d5f1ee770d0
1062.028704963,root,3909,3b8be9e6da5f2a83
1062.129332858,root,4006,5e9b0d5f1ee770d0
1062.329209024,root,4007,5e9b0d5f1ee770d0
1062.428811044,root,3910,3b8be9e6da5f2a83
1062.5292567729998,root,4008,5e9b0d5f1ee770d0
1062.628858252,root,3911,3b8be9e6da5f2a83
1062.729621188,root,3912,3b8be9e6da5f2a83
1062.829202375,root,4009,5e9b0d5f1ee770d0
1063.130733478,root,4010,5e9b0d5f1ee770d0
1063.130775353,root,3913,3b8be9e6da5f2a83
1063.428757789,root,4011,5e9b0d5f1ee770d0
1063.531108059,root,4012,5e9b0d5f1ee770d0
1063.531139684,root,3914,3b8be9e6da5f2a83
1063.629473538,root,3915,3b8be9e6da5f2a83
1063.829000453,root,3916,3b8be9e6da5f2a83
1063.9292500150002,root,4013,5e9b0d5f1ee770d0
1064.028570119,root,4014,5e9b0d5f1ee770d0
1064.2290684929999,root,3917,3b8be9e6da5f2a83
1064.329472846,root,4015,5e9b0d5f1ee770d0
1064.42869395,root,3918,3b8be9e6da5f2a83
1064.5290820540001,root,4016,5e9b0d5f1ee770d0
1064.6289305320001,root,3919,3b8be9e6da5f2a83
1064.728793969,root,3920,3b8be9e6da5f2a83
1064.829088448,root,4017,5e9b0d5f1ee770d0
1065.0298131969998,root,3921,3b8be9e6da5f2a83
1065.130746758,root,4018,5e9b0d5f1ee770d0
1065.230309445,root,4019,5e9b0d5f1ee770d0
1065.430050028,root,3922,3b8be9e6da5f2a83
1065.52943459,root,3923,3b8be9e6da5f2a83
1065.630051943,root,4020,5e9b0d5f1ee770d0
