time_s,node,seq,ok,attempts,shared
1196.252670385,n2,4543,1,1,True
1196.2825819620002,n1,4418,1,1,True
1196.553330779,n2,4544,1,1,True
1196.583506481,n1,4419,1,1,True
1196.854187506,n2,4545,1,1,True
1196.88466725,n1,4420,1,2,True
1197.054831005,n2,4546,1,1,True
1197.1837082690001,n1,4421,1,2,True
1197.2544392959999,n2,4547,1,1,True
1197.284729539,n1,4422,1,2,True
1197.555305148,n2,4548,1,1,True
1197.684758204,n1,4423,1,2,True
1197.855515834,n2,4549,1,1,True
1197.985701889,n1,4424,1,2,True
1198.0557979989999,n2,4550,1,1,True
1198.086788243,n1,4425,1,2,True
1198.256364706,n2,4551,1,1,True
1198.488788282,n1,4426,1,1,True
1198.5569705999999,n2,4552,1,1,True
1198.58869851,n1,4427,1,2,True
1198.7574372660001,n2,4553,1,1,True
1198.888681029,n1,4428,1,2,True
1199.058227035,n2,4554,1,1,True
1199.188816757,n1,4429,1,2,True
1199.2887259440001,n1,4430,1,1,True
1199.458325408,n2,4555,1,1,True
1199.4887258590002,n1,4431,1,1,True
1199.6577297400001,n2,4556,1,1,True
1199.8579899889999,n2,4557,1,1,True
1199.8887389410002,n1,4432,1,1,True
1200.058057946,n2,4558,1,1,True
1200.088749564,n1,4433,1,1,True
1200.287735064,n1,4434,1,1,True
1200.3582975900001,n2,4559,1,1,True
1200.489722062,n1,4435,1,1,True
1200.658159693,n2,4560,1,1,True
1200.7590781709998,n2,4561,1,1,True
1200.88879031,n1,4436,1,2,True
1201.059932148,n2,4562,1,1,True
1201.188806246,n1,4437,1,1,True
1201.359653293,n2,4563,1,1,True
1201.3896935779999,n1,4438,1,2,True
1201.45987323,n2,4564,1,1,True
1201.590819493,n1,4439,1,1,True
1201.8597357689998,n2,4565,1,1,True
1201.991710241,n1,4440,1,2,True
1202.160091538,n2,4566,1,1,True
1202.260004809,n2,4567,1,1,True
1202.390729239,n1,4441,1,3,True
1202.491646717,n1,4442,1,1,True
1202.659180681,n2,4568,1,1,True
1202.790769987,n1,4443,1,2,True
1202.8595867220001,n2,4569,1,1,True
1202.991756569,n1,4444,1,2,True
1203.159521158,n2,4570,1,1,True
1203.259680803,n2,4571,1,1,True
1203.290770588,n1,4445,1,2,True
1203.3917025659998,n1,4446,1,1,True
1203.659613259,n2,4572,1,1,True
1203.6917780019999,n1,4447,1,1,True
1203.85945505,n2,4573,1,1,True
1203.959530695,n2,4574,1,1,True
1204.091806958,n1,4448,1,2,True
1204.091938208,n1,4449,1,1,True
1204.259598714,n2,4575,1,1,True
1204.390775895,n1,4450,1,2,True
1204.659684712,n2,4576,1,1,True
1204.759679982,n2,4577,1,1,True
1204.8927166619999,n1,4451,1,2,True
1204.892972912,n1,4452,1,1,True
1205.0598076259998,n2,4578,1,1,True
1205.192775306,n1,4453,1,1,True
1205.360096854,n2,4579,1,1,True
1205.4599576659998,n2,4580,1,1,True
1205.593723637,n1,4454,1,2,True
1205.6937314909999,n1,4455,1,1,True
1205.859790914,n2,4581,1,1,True
1205.893775073,n1,4456,1,1,True
1206.159980933,n2,4582,1,1,True
1206.26011437,n2,4583,1,1,True
1206.3937660079998,n1,4457,1,3,True
1206.494659445,n1,4458,1,1,True
1206.559716389,n2,4584,1,1,True
1206.6598586589998,n2,4585,1,1,True
1206.793735797,n1,4459,1,1,True
1206.894751359,n1,4460,1,1,True
1207.0937705659999,n1,4461,1,1,True
1207.160237636,n2,4586,1,1,True
1207.45993053,n2,4587,1,1,True
1207.560145092,n2,4588,1,1,True
1207.859880319,n2,4589,1,1,True
1208.1600887549998,n2,4590,1,1,True
1208.294744685,n1,4462,1,4,True
1208.359332671,n2,4591,1,1,True
1208.4947464749998,n1,4463,1,2,True
1208.55965442,n2,4592,1,1,True
1208.594732662,n1,4464,1,2,True
1208.859729939,n2,4593,1,1,True
1208.8937149730002,n1,4465,1,2,True
1209.059815021,n2,4594,1,1,True
1209.193762201,n1,4466,1,1,True
1209.359941165,n2,4595,1,1,True
1209.393773616,n1,4467,1,1,True
1209.5599547059999,n2,4596,1,1,True
1209.693770219,n1,4468,1,2,True
1209.8599107250002,n2,4597,1,1,True
1209.9598296620002,n2,4598,1,1,True
1210.093760925,n1,4469,1,2,True
1210.0938851330002,n1,4470,1,1,True
1210.360175035,n2,4599,1,1,True
1210.493766173,n1,4471,1,1,True
1210.561115033,n2,4600,1,1,True
1210.594759818,n1,4472,1,1,True
1210.860710428,n2,4601,1,1,True
1210.894767254,n1,4473,1,2,True
1211.06104501,n2,4602,1,1,True
1211.193755606,n1,4474,1,2,True
1211.360702904,n2,4603,1,1,True
1211.393837897,n1,4475,1,2,True
1211.460625841,n2,4604,1,1,True
1211.593825812,n1,4476,1,1,True
1211.760815693,n2,4605,1,1,True
1211.894800581,n1,4477,1,1,True
1211.960733984,n2,4606,1,1,True
1212.095706955,n1,4478,1,1,True
1212.26087392,n2,4607,1,1,True
1212.397754266,n1,4479,1,1,True
1212.496734119,n1,4480,1,1,True
1212.661025376,n2,4608,1,1,True
1212.762043229,n2,4609,1,1,True
1212.897849034,n1,4481,1,1,True
1213.0618749989999,n2,4610,1,1,True
1213.197751053,n1,4482,1,1,True
1213.298801448,n1,4483,1,1,True
1213.46166783,n2,4611,1,1,True
1213.598867675,n1,4484,1,1,True
1213.661573662,n2,4612,1,1,True
1213.797851091,n1,4485,1,1,True
1213.8616094529998,n2,4613,1,1,True
1214.16178418,n2,4614,1,1,True
1214.261724284,n2,4615,1,1,True
1214.662016323,n2,4616,1,1,True
1214.862054947,n2,4617,1,1,True
1215.062190779,n2,4618,1,1,True
1215.2027525820001,n1,4486,1,4,True
1215.303802769,n1,4487,1,1,True
1215.4624236099999,n2,4619,1,1,True
1215.50269381,n1,4488,1,1,True
1215.662390984,n2,4620,1,1,True
1215.7624257129999,n2,4621,1,1,True
1215.8027022869999,n1,4489,1,2,True
1216.102651848,n1,4490,1,1,True
1216.163030794,n2,4622,1,1,True
1216.302736639,n1,4491,1,1,True
1216.363590459,n2,4623,1,1,True
1216.4636136459999,n2,4624,1,1,True
1216.503726471,n1,4492,1,2,True
1216.763822707,n2,4625,1,1,True
1216.902722177,n1,4493,1,2,True
1217.064117476,n2,4626,1,1,True
1217.26422835,n2,4627,1,1,True
1217.30267805,n1,4494,1,3,True
1217.40370732,n1,4495,1,1,True
1217.565316119,n2,4628,1,1,True
1217.702717589,n1,4496,1,1,True
1217.765568118,n2,4629,1,1,True
1217.902721838,n1,4497,1,1,True
1218.166496782,n2,4630,1,1,True
1218.166496782,n2,4631,1,1,True
1218.40266194,n1,4498,1,2,True
1218.5037192510001,n1,4499,1,1,True
1218.5654926549998,n2,4632,1,1,True
1218.802723396,n1,4500,1,1,True
1218.9037053739999,n1,4501,1,1,True
1218.965687403,n2,4633,1,1,True
1219.16570961,n2,4634,1,1,True
1219.365725234,n2,4635,1,1,True
1219.465603962,n2,4636,1,1,True
1219.865729835,n2,4637,1,1,True
1220.102672243,n1,4502,1,4,True
1220.165824438,n2,4638,1,1,True
1220.266017291,n2,4639,1,1,True
1220.5658066859999,n2,4640,1,1,True
1220.602800011,n1,4503,1,3,True
1220.8027989680002,n1,4504,1,1,True
1220.965634017,n2,4641,1,1,True
1221.0027349670002,n1,4505,1,2,True
1221.0658319949998,n2,4642,1,1,True
1221.202727008,n1,4506,1,1,True
1221.2652845779999,n2,4643,1,1,True
1221.4036330899999,n1,4507,1,1,True
1221.465676618,n2,4644,1,1,True
1221.703720859,n1,4508,1,1,True
1221.765186471,n2,4645,1,1,True
1221.9037767739999,n1,4509,1,2,True
1222.166248885,n2,4646,1,1,True
1222.266490947,n2,4647,1,1,True
1222.5669582579999,n2,4648,1,1,True
1222.866935277,n2,4649,1,1,True
1223.0669574009999,n2,4650,1,1,True
1223.1047388929999,n1,4510,0,4,
1223.205734871,n1,4511,1,1,True
1223.366227837,n2,4651,1,1,True
1223.404764745,n1,4512,1,1,True
1223.566265377,n2,4652,1,1,True
1223.705773264,n1,4513,1,1,True
1223.805727076,n1,4514,1,1,True
1223.866315938,n2,4653,1,1,True
1224.0664281870002,n2,4654,1,1,True
1224.2047430740001,n1,4515,1,1,True
1224.367286206,n2,4655,1,1,True
1224.504651343,n1,4516,1,1,True
1224.567611121,n2,4656,1,1,True
1224.605753405,n1,4517,1,1,True
1224.767959537,n2,4657,1,1,True
1224.904724216,n1,4518,1,1,True
1225.067935723,n2,4658,1,1,True
1225.204738318,n1,4519,1,1,True
1225.367229534,n2,4659,1,1,True
1225.404667692,n1,4520,1,1,True
1225.5673916160001,n2,4660,1,1,True
1225.704760087,n1,4521,1,1,True
1225.767738198,n2,4661,1,1,True
1226.00677248,n1,4522,1,2,True
1226.1057244170001,n1,4523,1,1,True
1226.1681024460001,n2,4662,1,1,True
1226.168152112,n2,4663,1,1,True
1226.406781853,n1,4524,1,1,True
1226.568498819,n2,4664,1,1,True
1226.707794164,n1,4525,1,2,True
1226.868320171,n2,4665,1,1,True
1227.007768058,n1,4526,1,2,True
1227.108791286,n1,4527,1,1,True
1227.1688296070001,n2,4666,1,1,True
1227.368907022,n2,4667,1,1,True
1227.407707097,n1,4528,1,1,True
1227.469035084,n2,4668,1,1,True
1227.607769471,n1,4529,1,1,True
1227.8087456370001,n1,4530,1,1,True
1227.868317832,n2,4669,1,1,True
1228.068912373,n2,4670,1,1,True
1228.108881531,n1,4531,1,2,True
1228.268225788,n2,4671,1,1,True
1228.408733342,n1,4532,1,1,True
1228.568899432,n2,4672,1,1,True
1228.608756757,n1,4533,1,2,True
1228.869002535,n2,4673,1,1,True
1228.908787526,n1,4534,1,1,True
1228.96903693,n2,4674,1,1,True
1229.2087860870001,n1,4535,1,1,True
1229.268177408,n2,4675,1,1,True
1229.309728357,n1,4536,1,1,True
1229.5683558439998,n2,4676,1,1,True
1229.60877946,n1,4537,1,1,True
1229.7688245089998,n2,4677,1,1,True
1230.008791291,n1,4538,1,1,True
1230.068812778,n2,4678,1,1,True
1230.208820582,n1,4539,1,2,True
1230.2692106939999,n2,4679,1,1,True
1230.409736247,n1,4540,1,1,True
1230.5689285879998,n2,4680,1,1,True
1230.808781953,n1,4541,1,2,True
1230.8696221070002,n2,4681,1,1,True
1230.9696328769999,n2,4682,1,1,True
1231.009796535,n1,4542,1,1,True
1231.208780451,n1,4543,1,1,True
1231.2698907709998,n2,4683,1,1,True
1231.4087591579998,n1,4544,1,1,True
1231.570014832,n2,4684,1,1,True
1231.77006304,n2,4685,1,1,True
1231.909011801,n1,4545,1,3,True
1232.009860197,n1,4546,1,1,True
1232.071389017,n2,4686,1,1,True
1232.208797779,n1,4547,1,1,True
1232.3713598279999,n2,4687,1,1,True
1232.5712918680001,n2,4688,1,1,True
1232.708753714,n1,4548,1,2,True
1232.771375367,n2,4689,1,1,True
1232.8097823169999,n1,4549,1,2,True
1232.908778171,n1,4550,1,1,True
1232.971788574,n2,4690,1,1,True
1233.3714187799999,n2,4691,1,1,True
1233.408945314,n1,4551,1,2,True
1233.571568988,n2,4692,1,1,True
1233.6088754799998,n1,4552,1,2,True
1233.771749111,n2,4693,1,1,True
1233.808903187,n1,4553,1,1,True
1234.0722922139998,n2,4694,1,1,True
1234.171488234,n2,4695,1,1,True
1234.3089303299998,n1,4554,1,3,True
1234.4099281830001,n1,4555,1,1,True
1234.571862315,n2,4696,1,1,True
1234.7720786890002,n2,4697,1,1,True
1234.808835056,n1,4556,1,3,True
1234.9099205759999,n1,4557,1,1,True
1235.072466,n2,4698,1,1,True
1235.208975096,n1,4558,1,1,True
1235.372458561,n2,4699,1,1,True
1235.4088218030001,n1,4559,1,1,True
1235.572730435,n2,4700,1,1,True
1235.708738322,n1,4560,1,2,True
1235.8725339540001,n2,4701,1,1,True
1236.008792591,n1,4561,1,2,True
1236.072850203,n2,4702,1,1,True
1236.20881959,n1,4562,1,1,True
1236.309837152,n1,4563,1,1,True
1236.372579722,n2,4703,1,1,True
1236.573194971,n2,4704,1,1,True
1236.708793983,n1,4564,1,2,True
1236.772263178,n2,4705,1,1,True
1236.8098137119998,n1,4565,1,1,True
1236.9724440520001,n2,4706,1,1,True
1237.208925793,n1,4566,1,1,True
1237.272476155,n2,4707,1,1,True
1237.3099780629998,n1,4567,1,1,True
1237.47236657,n2,4708,1,1,True
1237.6089526239998,n1,4568,1,1,True
1237.808946873,n1,4569,1,1,True
1237.872602526,n2,4709,1,1,True
1238.173245004,n2,4710,1,1,True
1238.272473149,n2,4711,1,1,True
1238.5732264600001,n2,4712,1,1,True
1238.7736596250002,n2,4713,1,1,True
1238.810921201,n1,4570,0,4,
1238.811050242,n1,4571,1,1,True
1239.0090189080001,n1,4572,1,1,True
1239.1733429980002,n2,4714,1,1,True
1239.308906886,n1,4573,1,1,True
1239.373644497,n2,4715,1,1,True
1239.5739785790001,n2,4716,1,1,True
1239.609065697,n1,4574,1,1,True
1239.773492453,n2,4717,1,1,True
1239.908957799,n1,4575,1,1,True
1240.010019777,n1,4576,1,1,True
1240.174171201,n2,4718,1,1,True
1240.274158179,n2,4719,1,1,True
1240.4100023590001,n1,4577,1,2,True
1240.5089085870002,n1,4578,1,1,True
1240.575270157,n2,4720,1,1,True
1240.875257509,n2,4721,1,1,True
1240.908986294,n1,4579,1,1,True
1240.975302779,n2,4722,1,1,True
1241.109038751,n1,4580,1,1,True
1241.275496423,n2,4723,1,1,True
1241.4089873530002,n1,4581,1,2,True
1241.475720547,n2,4724,1,1,True
1241.608971435,n1,4582,1,2,True
1241.8089758929998,n1,4583,1,1,True
1241.876063462,n2,4725,1,1,True
1242.176297773,n2,4726,1,1,True
1242.309005411,n1,4584,1,2,True
1242.376472021,n2,4727,1,1,True
1242.50896341,n1,4585,1,2,True
1242.576276645,n2,4728,1,1,True
1242.776250644,n2,4729,1,1,True
1243.008939719,n1,4586,1,3,True
1243.176627017,n2,4730,1,1,True
1243.276906454,n2,4731,1,1,True
1243.3089874470002,n1,4587,1,2,True
1243.4099487590001,n1,4588,1,1,True
1243.577696181,n2,4732,1,1,True
1243.6089337160001,n1,4589,1,1,True
1243.77807168,n2,4733,1,1,True
1244.008932422,n1,4590,1,2,True
1244.078633282,n2,4734,1,1,True
1244.208972879,n1,4591,1,1,True
1244.3783388020001,n2,4735,1,1,True
1244.408978962,n1,4592,1,1,True
1244.5784405499999,n2,4736,1,1,True
1244.678265029,n2,4737,1,1,True
1244.809004043,n1,4593,1,2,True
1244.9099146459998,n1,4594,1,1,True
1244.979142715,n2,4738,1,1,True
1245.108991437,n1,4595,1,1,True
1245.379304671,n2,4739,1,1,True
1245.408981248,n1,4596,1,1,True
1245.578288253,n2,4740,1,1,True
1245.6089924550001,n1,4597,1,1,True
1245.878505106,n2,4741,1,1,True
1246.00899312,n1,4598,1,2,True
1246.178757708,n2,4742,1,1,True
1246.2090158269998,n1,4599,1,1,True
1246.2789419780001,n2,4743,1,1,True
1246.4100406589998,n1,4600,1,1,True
1246.609003116,n1,4601,1,1,True
1246.678597976,n2,4744,1,1,True
1246.879120975,n2,4745,1,1,True
1246.908883094,n1,4602,1,1,True
1247.079117891,n2,4746,1,1,True
1247.208956363,n1,4603,1,1,True
1247.3793257850002,n2,4747,1,1,True
1247.5088809239999,n1,4604,1,1,True
1247.579511159,n2,4748,1,1,True
1247.609883486,n1,4605,1,1,True
1247.779613199,n2,4749,1,1,True
1248.008861025,n1,4606,1,2,True
1248.079625135,n2,4750,1,1,True
1248.209028441,n1,4607,1,2,True
1248.310026294,n1,4608,1,1,True
1248.379911863,n2,4751,1,1,True
1248.579883195,n2,4752,1,1,True
1248.708960209,n1,4609,1,1,True
1248.779860694,n2,4753,1,1,True
1248.808969187,n1,4610,1,1,True
1249.109031873,n1,4611,1,1,True
1249.180007025,n2,4754,1,1,True
1249.3089909560001,n1,4612,1,1,True
1249.380372482,n2,4755,1,1,True
1249.579791439,n2,4756,1,1,True
1249.780185063,n2,4757,1,1,True
1249.9089534519999,n1,4613,1,2,True
1250.0099828890002,n1,4614,1,1,True
1250.079801791,n2,4758,1,1,True
1250.208979305,n1,4615,1,1,True
1250.279234706,n2,4759,1,1,True
1250.5099301569999,n1,4616,1,1,True
1250.5796088499999,n2,4760,1,1,True
1250.80888301,n1,4617,1,1,True
1250.879902536,n2,4761,1,1,True
1250.909965947,n1,4618,1,2,True
1251.07996366,n2,4762,1,1,True
1251.208923674,n1,4619,1,1,True
1251.379607138,n2,4763,1,1,True
1251.5089151099999,n1,4620,1,1,True
1251.580179637,n2,4764,1,1,True
1251.708921984,n1,4621,1,2,True
1251.8792868639998,n2,4765,1,1,True
1252.00892942,n1,4622,1,1,True
1252.0794192800001,n2,4766,1,1,True
1252.109897398,n1,4623,1,1,True
1252.279681112,n2,4767,1,1,True
1252.409013543,n1,4624,1,1,True
1252.57927709,n2,4768,1,1,True
1252.708948395,n1,4625,1,1,True
1252.879914817,n2,4769,1,1,True
1252.979864879,n2,4770,1,1,True
1253.209073205,n1,4626,1,3,True
1253.3802006679998,n2,4771,1,1,True
1253.4090330370002,n1,4627,1,2,True
1253.510011557,n1,4628,1,1,True
1253.58037775,n2,4772,1,1,True
1253.709882848,n1,4629,1,1,True
1253.780433291,n2,4773,1,1,True
1253.909055013,n1,4630,1,1,True
1254.080447894,n2,4774,1,1,True
1254.1805293300001,n2,4775,1,1,True
1254.309020928,n1,4631,1,1,True
1254.4100468230001,n1,4632,1,1,True
1254.58070087,n2,4776,1,1,True
1254.708966551,n1,4633,1,1,True
1254.780181036,n2,4777,1,1,True
1254.9090284249999,n1,4634,1,1,True
1254.9803230339999,n2,4778,1,1,True
1255.2090231109999,n1,4635,1,1,True
1255.381190699,n2,4779,1,1,True
1255.481148886,n2,4780,1,1,True
1255.608955192,n1,4636,1,2,True
1255.709888878,n1,4637,1,1,True
1255.781123405,n2,4781,1,1,True
1256.009056939,n1,4638,1,1,True
1256.1827041519998,n2,4782,1,1,True
1256.182773777,n2,4783,1,1,True
1256.308970542,n1,4639,1,2,True
1256.583255025,n2,4784,1,1,True
1256.609008103,n1,4640,1,2,True
1256.782403274,n2,4785,1,1,True
1256.808961435,n1,4641,1,2,True
1256.98234369,n2,4786,1,1,True
1257.208965516,n1,4642,1,2,True
1257.209007683,n1,4643,1,1,True
1257.3826119369999,n2,4787,1,1,True
1257.509000785,n1,4644,1,1,True
1257.68289304,n2,4788,1,1,True
1257.782957977,n2,4789,1,1,True
1257.8089413050002,n1,4645,1,1,True
1258.009064678,n1,4646,1,1,True
1258.1834669329999,n2,4790,1,1,True
1258.183588099,n2,4791,1,1,True
1258.309029948,n1,4647,1,1,True
1258.582322431,n2,4792,1,1,True
1258.6089593420002,n1,4648,1,2,True
1258.709920862,n1,4649,1,1,True
1258.7823504300002,n2,4793,1,1,True
1259.009056423,n1,4650,1,1,True
1259.082681324,n2,4794,1,1,True
1259.2090546299999,n1,4651,1,1,True
1259.3831770929999,n2,4795,1,1,True
1259.6090577950001,n1,4652,1,1,True
1259.684141404,n2,4796,1,1,True
1259.7099393150002,n1,4653,1,1,True
1259.783236257,n2,4797,1,1,True
1260.008978959,n1,4654,1,1,True
1260.18267188,n2,4798,1,1,True
1260.283974025,n2,4799,1,1,True
1260.410038165,n1,4655,1,2,True
1260.50903256,n1,4656,1,1,True
1260.584512544,n2,4800,1,1,True
1260.784818585,n2,4801,1,1,True
1260.809012413,n1,4657,1,2,True
1260.9110388489999,n1,4658,1,1,True
1260.984776667,n2,4802,1,1,True
1261.284868478,n2,4803,1,1,True
1261.40897741,n1,4659,1,2,True
1261.5099879709999,n1,4660,1,1,True
1261.585032872,n2,4804,1,1,True
1261.709000054,n1,4661,1,1,True
1261.785158621,n2,4805,1,1,True
1261.98423062,n2,4806,1,1,True
1262.0089843649998,n1,4662,1,1,True
1262.18534816,n2,4807,1,1,True
1262.309064176,n1,4663,1,2,True
1262.4856888880001,n2,4808,1,1,True
1262.609082445,n1,4664,1,2,True
1262.809007194,n1,4665,1,1,True
1262.886130802,n2,4809,1,1,True
1262.9100150890001,n1,4666,1,1,True
1263.0861688010002,n2,4810,1,1,True
1263.2861979670001,n2,4811,1,1,True
1263.409087274,n1,4667,1,2,True
1263.609054731,n1,4668,1,1,True
1263.6864709230001,n2,4812,1,1,True
1263.710017876,n1,4669,1,1,True
1263.7866599850001,n2,4813,1,1,True
1264.008994062,n1,4670,1,1,True
1264.086957712,n2,4814,1,1,True
1264.110029874,n1,4671,1,1,True
1264.387175148,n2,4815,1,1,True
1264.486321002,n2,4816,1,1,True
1264.709046121,n1,4672,1,2,True
1264.810000766,n1,4673,1,1,True
1264.8864914160001,n2,4817,1,1,True
1264.986524186,n2,4818,1,1,True
1265.21207718,n1,4674,1,2,True
1265.212204846,n1,4675,1,1,True
1265.387356351,n2,4819,1,1,True
1265.587456808,n2,4820,1,1,True
1265.6090592199998,n1,4676,1,3,True
1265.710077698,n1,4677,1,1,True
1265.7879493480002,n2,4821,1,1,True
1266.0090313009998,n1,4678,1,1,True
1266.087469368,n2,4822,1,1,True
1266.287881241,n2,4823,1,1,True
1266.409032799,n1,4679,1,1,True
1266.4090782570001,n1,4680,1,1,True
1266.588270969,n2,4824,1,1,True
1266.709014818,n1,4681,1,1,True
1266.788290968,n2,4825,1,1,True
1267.009048504,n1,4682,1,1,True
1267.088332278,n2,4826,1,1,True
1267.288863069,n2,4827,1,1,True
1267.3090871900001,n1,4683,1,1,True
1267.410025251,n1,4684,1,1,True
1267.689886192,n2,4828,1,1,True
1267.809028249,n1,4685,1,2,True
1267.890516774,n2,4829,1,1,True
1268.008973665,n1,4686,1,1,True
1268.0909258969998,n2,4830,1,1,True
1268.2100036220002,n1,4687,1,1,True
1268.291200063,n2,4831,1,1,True
1268.492231895,n2,4832,1,1,True
1268.5091171830002,n1,4688,1,1,True
1268.709078974,n1,4689,1,1,True
1268.7922084969998,n2,4833,1,1,True
1268.908966764,n1,4690,1,1,True
1268.993364746,n2,4834,1,1,True
1269.209101992,n1,4691,1,1,True
1269.293366682,n2,4835,1,1,True
1269.493519722,n2,4836,1,1,True
1269.610113406,n1,4692,1,2,True
1269.610203156,n1,4693,1,1,True
1269.6936383460002,n2,4837,1,1,True
1270.0091017789998,n1,4694,1,1,True
1270.0939911770001,n2,4838,1,1,True
1270.2090523610002,n1,4695,1,1,True
1270.294294343,n2,4839,1,1,True
1270.494241592,n2,4840,1,1,True
1270.6090443589999,n1,4696,1,2,True
1270.810039691,n1,4697,1,1,True
1270.893953381,n2,4841,1,1,True
1270.99411261,n2,4842,1,1,True
1271.110153335,n1,4698,1,2,True
1271.293790962,n2,4843,1,1,True
1271.310024959,n1,4699,1,2,True
1271.594106065,n2,4844,1,1,True
1271.694250544,n2,4845,1,1,True
1271.910121622,n1,4700,1,3,True
1272.011085226,n1,4701,1,1,True
1272.094448291,n2,4846,1,1,True
1272.211115558,n1,4702,1,2,True
1272.3946510600001,n2,4847,1,1,True
1272.41101014,n1,4703,1,1,True
1272.494608956,n2,4848,1,1,True
1272.7111269509999,n1,4704,1,1,True
1272.8948127029998,n2,4849,1,1,True
1272.911095325,n1,4705,1,1,True
1273.094829744,n2,4850,1,1,True
1273.212135011,n1,4706,1,1,True
1273.2948844930002,n2,4851,1,1,True
1273.5130862380001,n1,4707,1,2,True
1273.5951358040002,n2,4852,1,1,True
1273.614086466,n1,4708,1,1,True
1273.894318781,n2,4853,1,1,True
1273.9942588019999,n2,4854,1,1,True
1274.013069714,n1,4709,1,1,True
1274.2130555469998,n1,4710,1,1,True
1274.395212633,n2,4855,1,1,True
1274.413089129,n1,4711,1,1,True
1274.494435111,n2,4856,1,1,True
1274.6131515860002,n1,4712,1,1,True
