time_s,node,seq,ok,attempts,shared
1001.9380083090001,n2,3765,1,1,False
1002.0084575010001,n1,3846,1,1,False
1002.1381555950001,n2,3766,1,1,False
1002.337916464,n2,3767,1,1,False
1002.4084178219999,n1,3847,1,1,False
1002.50946034,n1,3848,1,1,False
1002.6376381419999,n2,3768,1,1,False
1002.738402993,n2,3769,1,1,False
1002.908393953,n1,3849,1,1,False
1003.038105713,n2,3770,1,1,False
1003.208460589,n1,3850,1,1,False
1003.339340267,n2,3771,1,1,False
1003.408387417,n1,3851,1,1,False
1003.538801136,n2,3772,1,1,False
1003.608478952,n1,3852,1,1,False
1003.810498988,n1,3853,1,1,False
1003.839947522,n2,3773,1,1,False
1004.008499357,n1,3854,1,1,False
1004.039323725,n2,3774,1,1,False
1004.208508226,n1,3855,1,1,False
1004.340533778,n2,3775,1,1,False
1004.539567022,n2,3776,1,1,False
1004.608446297,n1,3856,1,1,False
1004.808506708,n1,3857,1,1,False
1004.940172885,n2,3777,1,1,False
1005.1084395109999,n1,3858,1,1,False
1005.1396631709999,n2,3778,1,1,False
1005.30858913,n1,3859,1,1,False
1005.340705998,n2,3779,1,1,False
1005.5084228740001,n1,3860,1,1,False
1005.540011158,n2,3780,1,1,False
1005.840152712,n2,3781,1,1,False
1005.908484362,n1,3861,1,1,False
1006.1084554390001,n1,3862,1,1,False
1006.13965139,n2,3782,1,1,False
1006.340710426,n2,3783,1,1,False
1006.408495368,n1,3863,1,1,False
1006.608427945,n1,3864,1,1,False
1006.6401752290001,n2,3784,1,1,False
1006.808485606,n1,3865,1,1,False
1006.840152015,n2,3785,1,1,False
1007.0084172659999,n1,3866,1,1,False
1007.040386301,n2,3786,1,1,False
1007.24002817,n2,3787,1,1,False
1007.408521629,n1,3867,1,1,False
1007.508444439,n1,3868,1,1,False
1007.5408113479999,n2,3788,1,1,False
1007.8086569919999,n1,3869,1,1,False
1007.8421959010001,n2,3789,1,1,False
1007.942207252,n2,3790,1,1,False
1008.108460587,n1,3870,1,1,False
1008.308531665,n1,3871,1,1,False
1008.342041323,n2,3791,1,1,False
1008.508470867,n1,3872,1,1,False
1008.642387168,n2,3792,1,1,False
1008.742900353,n2,3793,1,1,False
1008.90851498,n1,3873,1,1,False
1009.108470307,n1,3874,1,1,False
1009.143420007,n2,3794,1,1,False
1009.208520033,n1,3875,1,1,False
1009.344462376,n2,3795,1,1,False
1009.508451295,n1,3876,1,1,False
1009.644174971,n2,3796,1,1,False
1009.744191614,n2,3797,1,1,False
1009.80850864,n1,3877,1,1,False
1010.043769376,n2,3798,1,1,False
1010.109509277,n1,3878,1,1,False
1010.244507786,n2,3799,1,1,False
1010.409571247,n1,3879,1,1,False
1010.444893655,n2,3800,1,1,False
1010.6084744909999,n1,3880,1,1,False
1010.8085161099999,n1,3881,1,1,False
1010.8459649350001,n2,3801,1,1,False
1011.008493729,n1,3882,1,1,False
1011.045139679,n2,3802,1,1,False
1011.245867839,n2,3803,1,1,False
1011.308554116,n1,3883,1,1,False
1011.545013559,n2,3804,1,1,False
1011.608480878,n1,3884,1,1,False
1011.745777137,n2,3805,1,1,False
1011.808530372,n1,3885,1,1,False
1012.008450282,n1,3886,1,1,False
1012.044852899,n2,3806,1,1,False
1012.2457981839999,n2,3807,1,1,False
1012.4085313539999,n1,3887,1,1,False
1012.50847258,n1,3888,1,1,False
1012.545505654,n2,3808,1,1,False
1012.808527966,n1,3889,1,1,False
1012.845631874,n2,3809,1,1,False
1013.045048827,n2,3810,1,1,False
1013.208510038,n1,3890,1,1,False
1013.4085891569999,n1,3891,1,1,False
1013.445274356,n2,3811,1,1,False
1013.5452476239999,n2,3812,1,1,False
1013.608581734,n1,3892,1,1,False
1013.8454402609999,n2,3813,1,1,False
1013.908560621,n1,3893,1,1,False
1014.00849468,n1,3894,1,1,False
1014.0448425049999,n2,3814,1,1,False
1014.208536008,n1,3895,1,1,False
1014.245911624,n2,3815,1,1,False
1014.445586368,n2,3816,1,1,False
1014.508488853,n1,3896,1,1,False
1014.844999731,n2,3817,1,1,False
1014.9085907570001,n1,3897,1,1,False
1015.10853171,n1,3898,1,1,False
1015.144669534,n2,3818,1,1,False
1015.308614453,n1,3899,1,1,False
1015.345822028,n2,3819,1,1,False
1015.5085166560001,n1,3900,1,1,False
1015.64501954,n2,3820,1,1,False
1015.909572643,n1,3901,1,1,False
1015.9458278850001,n2,3821,1,1,False
1016.010594411,n1,3902,1,1,False
1016.0447334859999,n2,3822,1,1,False
1016.245582022,n2,3823,1,1,False
1016.410590649,n1,3903,1,1,False
1016.5105159999999,n1,3904,1,1,False
1016.544983075,n2,3824,1,1,False
1016.81056747,n1,3905,1,1,False
1016.845222337,n2,3825,1,1,False
1017.110503482,n1,3906,1,1,False
1017.145787724,n2,3826,1,1,False
1017.246453908,n2,3827,1,1,False
1017.310620351,n1,3907,1,1,False
1017.5458107950001,n2,3828,1,1,False
1017.6115763629999,n1,3908,1,1,False
1017.810578523,n1,3909,1,1,False
1017.846712515,n2,3829,1,1,False
1018.046206259,n2,3830,1,1,False
1018.110549827,n1,3910,1,1,False
1018.310573571,n1,3911,1,1,False
1018.346999687,n2,3831,1,1,False
1018.447109205,n2,3832,1,1,False
1018.510521023,n1,3912,1,1,False
1018.746904467,n2,3833,1,1,False
1018.910568719,n1,3913,1,1,False
1019.1465975799999,n2,3834,1,1,False
1019.212664689,n1,3914,1,1,False
1019.2127598970001,n1,3915,1,1,False
1019.247265764,n2,3835,1,1,False
1019.51052841,n1,3916,1,1,False
1019.547855609,n2,3836,1,1,False
1019.910570981,n1,3917,1,1,False
1019.94806968,n2,3837,1,1,False
1020.048151156,n2,3838,1,1,False
1020.1105240579999,n1,3918,1,1,False
1020.310618427,n1,3919,1,1,False
1020.348541668,n2,3839,1,1,False
1020.412656861,n1,3920,1,1,False
1020.547595162,n2,3840,1,1,False
1020.748834656,n2,3841,1,1,False
1020.813619141,n1,3921,1,1,False
1021.048265543,n2,3842,1,1,False
1021.111763361,n1,3922,1,1,False
1021.213742087,n1,3923,1,1,False
1021.249028453,n2,3843,1,1,False
1021.5485125900001,n2,3844,1,1,False
1021.611758908,n1,3924,1,1,False
1021.81376911,n1,3925,1,1,False
1021.8499285600001,n2,3845,1,1,False
1022.011758146,n1,3926,1,1,False
1022.049703596,n2,3846,1,1,False
1022.313725449,n1,3927,1,1,False
1022.350863316,n2,3847,1,1,False
1022.449946542,n2,3848,1,1,False
1022.511678611,n1,3928,1,1,False
1022.750163345,n2,3849,1,1,False
1022.8136800799999,n1,3929,1,1,False
1023.049660649,n2,3850,1,1,False
1023.111713134,n1,3930,1,1,False
1023.250529018,n2,3851,1,1,False
1023.313684586,n1,3931,1,1,False
1023.549741821,n2,3852,1,1,False
1023.611793181,n1,3932,1,1,False
1023.713725449,n1,3933,1,1,False
1023.850514708,n2,3853,1,1,False
1024.011740169,n1,3934,1,1,False
1024.150171595,n2,3854,1,1,False
1024.313699222,n1,3935,1,1,False
1024.350154172,n2,3855,1,1,False
1024.549654708,n2,3856,1,1,False
1024.6117101930001,n1,3936,1,1,False
1024.813724561,n1,3937,1,1,False
1024.850427011,n2,3857,1,1,False
1025.012703597,n1,3938,1,1,False
1025.04954238,n2,3858,1,1,False
1025.3507822249999,n2,3859,1,1,False
1025.413785043,n1,3939,1,1,False
1025.550233052,n2,3860,1,1,False
1025.612735079,n1,3940,1,1,False
1025.713680847,n1,3941,1,1,False
1025.850355564,n2,3861,1,1,False
1025.949510916,n2,3862,1,1,False
1026.012705901,n1,3942,1,1,False
1026.35130607,n2,3863,1,1,False
1026.414784805,n1,3943,1,1,False
1026.511737281,n1,3944,1,1,False
1026.5513638969999,n2,3864,1,1,False
1026.751937349,n2,3865,1,1,False
1026.8147933760001,n1,3945,1,1,False
1027.1508654210002,n2,3866,1,1,False
1027.214760072,n1,3946,1,1,False
1027.214911405,n1,3947,1,1,False
1027.451565557,n2,3867,1,1,False
1027.512778209,n1,3948,1,1,False
1027.550556575,n2,3868,1,1,False
1027.814732054,n1,3949,1,1,False
1027.851916462,n2,3869,1,1,False
1028.051279581,n2,3870,1,1,False
1028.112663816,n1,3950,1,1,False
1028.31468381,n1,3951,1,1,False
1028.3521541339999,n2,3871,1,1,False
1028.452441527,n2,3872,1,1,False
1028.6126693639999,n1,3952,1,1,False
1028.814704316,n1,3953,1,1,False
1028.852494473,n2,3873,1,1,False
1029.112691994,n1,3954,1,1,False
1029.151785735,n2,3874,1,1,False
1029.352608521,n2,3875,1,1,False
1029.414740256,n1,3955,1,1,False
1029.512676566,n1,3956,1,1,False
1029.652188157,n2,3876,1,1,False
1029.814703577,n1,3957,1,1,False
1029.85289411,n2,3877,1,1,False
1030.051980062,n2,3878,1,1,False
1030.1136687140001,n1,3958,1,1,False
1030.351990699,n2,3879,1,1,False
1030.416668017,n1,3959,1,1,False
1030.513683827,n1,3960,1,1,False
1030.651502877,n2,3880,1,1,False
1030.75232602,n2,3881,1,1,False
1030.8177231710001,n1,3961,1,1,False
1031.015667582,n1,3962,1,1,False
1031.151880633,n2,3882,1,1,False
1031.217650784,n1,3963,1,1,False
1031.353127002,n2,3883,1,1,False
1031.515707963,n1,3964,1,1,False
1031.552623996,n2,3884,1,1,False
1031.917634659,n1,3965,1,1,False
1031.95372265,n2,3885,1,1,False
1032.014705969,n1,3966,1,1,False
1032.052649002,n2,3886,1,1,False
1032.2533979119999,n2,3887,1,1,False
1032.417634415,n1,3967,1,1,False
1032.6156622839999,n1,3968,1,1,False
1032.65291665,n2,3888,1,1,False
1032.753746251,n2,3889,1,1,False
1032.917688254,n1,3969,1,1,False
1033.1529548639999,n2,3890,1,1,False
1033.217693015,n1,3970,1,1,False
1033.217745307,n1,3971,1,1,False
1033.253502132,n2,3891,1,1,False
1033.5528461850001,n2,3892,1,1,False
1033.6166828789999,n1,3972,1,1,False
1033.81868583,n1,3973,1,1,False
1033.8541429050001,n2,3893,1,1,False
1033.954217631,n2,3894,1,1,False
1034.117660301,n1,3974,1,1,False
1034.254202935,n2,3895,1,1,False
1034.419747854,n1,3975,1,1,False
1034.618681473,n1,3976,1,1,False
1034.654037756,n2,3896,1,1,False
1034.854904333,n2,3897,1,1,False
1034.920701984,n1,3977,1,1,False
1035.0196660860001,n1,3978,1,1,False
1035.154292095,n2,3898,1,1,False
1035.221704787,n1,3979,1,1,False
1035.354859089,n2,3899,1,1,False
1035.519692008,n1,3980,1,1,False
1035.5545971249999,n2,3900,1,1,False
1035.855135261,n2,3901,1,1,False
1035.9217402040001,n1,3981,1,1,False
1036.054465005,n2,3902,1,1,False
1036.11973699,n1,3982,1,1,False
1036.355333975,n2,3903,1,1,False
1036.421742668,n1,3983,1,1,False
1036.5206727690002,n1,3984,1,1,False
1036.654647196,n2,3904,1,1,False
1036.755187547,n2,3905,1,1,False
1036.92277734,n1,3985,1,1,False
1037.055648475,n2,3906,1,1,False
1037.119724293,n1,3986,1,1,False
1037.25525634,n2,3907,1,1,False
1037.3227940699999,n1,3987,1,1,False
1037.622767693,n1,3988,1,1,False
1037.654563558,n2,3908,1,1,False
1037.755402279,n2,3909,1,1,False
1037.924740772,n1,3989,1,1,False
1038.0551279019999,n2,3910,1,1,False
1038.122728924,n1,3990,1,1,False
1038.256080469,n2,3911,1,1,False
1038.324699658,n1,3991,1,1,False
1038.555717508,n2,3912,1,1,False
1038.622715405,n1,3992,1,1,False
1038.824702681,n1,3993,1,1,False
1038.9562274759999,n2,3913,1,1,False
1039.123714428,n1,3994,1,1,False
1039.155483502,n2,3914,1,1,False
1039.3561228620001,n2,3915,1,1,False
1039.4248548,n1,3995,1,1,False
1039.456120249,n2,3916,1,1,False
1039.523838855,n1,3996,1,1,False
1039.725805797,n1,3997,1,1,False
1039.755995288,n2,3917,1,1,False
1039.955511148,n2,3918,1,1,False
1040.123836808,n1,3998,1,1,False
1040.256642811,n2,3919,1,1,False
1040.326787458,n1,3999,1,1,False
1040.55634285,n2,3920,1,1,False
1040.622876248,n1,4000,1,1,False
1040.756052918,n2,3921,1,1,False
1040.82381794,n1,4001,1,1,False
1041.024807591,n1,4002,1,1,False
1041.05574054,n2,3922,1,1,False
1041.256472733,n2,3923,1,1,False
1041.323770463,n1,4003,1,1,False
1041.556735605,n2,3924,1,1,False
1041.6238168349998,n1,4004,1,1,False
1041.824778778,n1,4005,1,1,False
1041.85756781,n2,3925,1,1,False
1041.956500865,n2,3926,1,1,False
1042.124830692,n1,4006,1,1,False
1042.323807259,n1,4007,1,1,False
1042.357895375,n2,3927,1,1,False
1042.424826939,n1,4008,1,1,False
1042.456797638,n2,3928,1,1,False
1042.757568635,n2,3929,1,1,False
1042.824776324,n1,4009,1,1,False
1043.024827808,n1,4010,1,1,False
1043.1572630199998,n2,3930,1,1,False
1043.2579997,n2,3931,1,1,False
1043.3247232219999,n1,4011,1,1,False
1043.523824498,n1,4012,1,1,False
1043.55786403,n2,3932,1,1,False
1043.7237601489999,n1,4013,1,1,False
1043.858842985,n2,3933,1,1,False
1044.024856188,n1,4014,1,1,False
1044.157979775,n2,3934,1,1,False
1044.35907555,n2,3935,1,1,False
1044.42475974,n1,4015,1,1,False
1044.55812816,n2,3936,1,1,False
1044.624836557,n1,4016,1,1,False
1044.72567082,n1,4017,1,1,False
1044.859146115,n2,3937,1,1,False
1045.059193266,n2,3938,1,1,False
1045.125752372,n1,4018,1,1,False
1045.359287721,n2,3939,1,1,False
1045.426667327,n1,4019,1,1,False
1045.459251484,n2,3940,1,1,False
1045.52776484,n1,4020,1,1,False
1045.859375369,n2,3941,1,1,False
1045.928901099,n1,4021,1,1,False
1045.928901099,n1,4022,1,1,False
1046.1589077830001,n2,3942,1,1,False
1046.32773136,n1,4023,1,1,False
1046.359710726,n2,3943,1,1,False
1046.55911346,n2,3944,1,1,False
1046.729847411,n1,4024,1,1,False
1046.830764924,n1,4025,1,1,False
1046.859512916,n2,3945,1,1,False
1047.0298397,n1,4026,1,1,False
1047.159156955,n2,3946,1,1,False
1047.230780684,n1,4027,1,1,False
1047.3590603559999,n2,3947,1,1,False
1047.529858848,n1,4028,1,1,False
1047.659427353,n2,3948,1,1,False
1047.758942074,n2,3949,1,1,False
1047.8297753040001,n1,4029,1,1,False
1048.0308074959999,n1,4030,1,1,False
1048.0593928209998,n2,3950,1,1,False
1048.2595091800001,n2,3951,1,1,False
1048.331704285,n1,4031,1,1,False
1048.559338886,n2,3952,1,1,False
1048.6327817810002,n1,4032,1,1,False
1048.759193704,n2,3953,1,1,False
1048.832688557,n1,4033,1,1,False
1048.959320854,n2,3954,1,1,False
1049.133769179,n1,4034,1,1,False
1049.2601176849998,n2,3955,1,1,False
1049.333689455,n1,4035,1,1,False
1049.4604012519999,n2,3956,1,1,False
1049.532869398,n1,4036,1,1,False
1049.8327702289998,n1,4037,1,1,False
1049.8601199290001,n2,3957,1,1,False
1049.933831408,n1,4038,1,1,False
1050.05952833,n2,3958,1,1,False
1050.260138231,n2,3959,1,1,False
1050.332774252,n1,4039,1,1,False
1050.636805039,n1,4040,1,1,False
1050.658934533,n2,3960,1,1,False
1050.834830774,n1,4041,1,1,False
1050.859596892,n2,3961,1,1,False
1051.0592820850002,n2,3962,1,1,False
1051.1377783540001,n1,4042,1,1,False
1051.235769909,n1,4043,1,1,False
1051.360077582,n2,3963,1,1,False
1051.4606918860002,n2,3964,1,1,False
1051.537817489,n1,4044,1,1,False
1051.760892425,n2,3965,1,1,False
1051.9357997079999,n1,4045,1,1,False
1052.0388092199998,n1,4046,1,1,False
1052.16146181,n2,3966,1,1,False
1052.261366865,n2,3967,1,1,False
1052.435861315,n1,4047,1,1,False
1052.5615233199999,n2,3968,1,1,False
1052.638783006,n1,4048,1,1,False
1052.6612768329999,n2,3969,1,1,False
1052.737815936,n1,4049,1,1,False
1053.038797016,n1,4050,1,1,False
1053.061791927,n2,3970,1,1,False
1053.2368222930002,n1,4051,1,1,False
1053.261835119,n2,3971,1,1,False
1053.461765437,n2,3972,1,1,False
1053.538818498,n1,4052,1,1,False
1053.861444197,n2,3973,1,1,False
1053.9398579239999,n1,4053,1,1,False
1053.939973924,n1,4054,1,1,False
1053.9609788349999,n2,3974,1,1,False
1054.337865227,n1,4055,1,1,False
1054.361325137,n2,3975,1,1,False
1054.539849836,n1,4056,1,1,False
1054.6618212170001,n2,3976,1,1,False
1054.838865,n1,4057,1,1,False
1054.962066131,n2,3977,1,1,False
1055.0629629349999,n2,3978,1,1,False
1055.139799997,n1,4058,1,1,False
1055.262474045,n2,3979,1,1,False
1055.3378821479998,n1,4059,1,1,False
1055.539844382,n1,4060,1,1,False
1055.562234667,n2,3980,1,1,False
1055.8625602470001,n2,3981,1,1,False
1055.937832184,n1,4061,1,1,False
1056.0408286959998,n1,4062,1,1,False
1056.1628759530001,n2,3982,1,1,False
1056.2378239309999,n1,4063,1,1,False
1056.262435799,n2,3983,1,1,False
1056.462156617,n2,3984,1,1,False
1056.6408632320001,n1,4064,1,1,False
1056.838847884,n1,4065,1,1,False
1056.862175794,n2,3985,1,1,False
1057.0408261589998,n1,4066,1,1,False
1057.162402333,n2,3986,1,1,False
1057.3388188650001,n1,4067,1,1,False
1057.362466817,n2,3987,1,1,False
1057.4622311209998,n2,3988,1,1,False
1057.640812737,n1,4068,1,1,False
1057.838808888,n1,4069,1,1,False
1057.863099381,n2,3989,1,1,False
1057.963928269,n2,3990,1,1,False
1058.14084901,n1,4070,1,1,False
1058.338862161,n1,4071,1,1,False
1058.363420196,n2,3991,1,1,False
1058.4630580839998,n2,3992,1,1,False
1058.740879879,n1,4072,1,1,False
1058.8388976429999,n1,4073,1,1,False
1058.964480774,n2,3993,1,1,False
1059.040913377,n1,4074,1,1,False
1059.064082412,n2,3994,1,1,False
1059.2389313610001,n1,4075,1,1,False
1059.46440213,n2,3995,1,1,False
1059.540888941,n1,4076,1,1,False
1059.564326101,n2,3996,1,1,False
1059.864125307,n2,3997,1,1,False
1059.9398837019999,n1,4077,1,1,False
1060.1418980189999,n1,4078,1,1,False
1060.164971512,n2,3998,1,1,False
1060.3399064199998,n1,4079,1,1,False
1060.3655744960001,n2,3999,1,1,False
1060.641877084,n1,4080,1,1,False
1060.66560491,n2,4000,1,1,False
1060.765228673,n2,4001,1,1,False
1060.9398960400001,n1,4081,1,1,False
1061.065975754,n2,4002,1,1,False
1061.141925148,n1,4082,1,1,False
1061.339872342,n1,4083,1,1,False
1061.466953555,n2,4003,1,1,False
1061.56646161,n2,4004,1,1,False
1061.641877338,n1,4084,1,1,False
1061.866304232,n2,4005,1,1,False
1061.939905878,n1,4085,1,1,False
1062.1419118200001,n1,4086,1,1,False
1062.166082771,n2,4006,1,1,False
1062.266714159,n2,4007,1,1,False
1062.340893971,n1,4087,1,1,False
1062.541850996,n1,4088,1,1,False
1062.566498989,n2,4008,1,1,False
1062.839936703,n1,4089,1,1,False
1062.8665446530001,n2,4009,1,1,False
1063.066241929,n2,4010,1,1,False
1063.141877158,n1,4090,1,1,False
1063.3408526,n1,4091,1,1,False
1063.467250939,n2,4011,1,1,False
1063.467407689,n2,4012,1,1,False
1063.64296218,n1,4092,1,1,False
1063.740838486,n1,4093,1,1,False
1063.866274033,n2,4013,1,1,False
1063.9429342610001,n1,4094,1,1,False
1064.066139434,n2,4014,1,1,False
1064.26682021,n2,4015,1,1,False
1064.34099223,n1,4095,1,1,False
1064.54209113,n1,4096,1,1,False
1064.5670959979998,n2,4016,1,1,False
1064.740000949,n1,4097,1,1,False
1064.867833662,n2,4017,1,1,False
1065.040083696,n1,4098,1,1,False
1065.067485688,n2,4018,1,1,False
1065.239955055,n1,4099,1,1,False
1065.2671319639999,n2,4019,1,1,False
1065.540128719,n1,4100,1,1,False
1065.667576266,n2,4020,1,1,False
1065.8677478749998,n2,4021,1,1,False
1065.939914688,n1,4101,1,1,False
1066.041071408,n1,4102,1,1,False
1066.1671759560002,n2,4022,1,1,False
1066.268060385,n2,4023,1,1,False
1066.339989573,n1,4103,1,1,False
1066.467770994,n2,4024,1,1,False
1066.640038445,n1,4104,1,1,False
1066.740912416,n1,4105,1,1,False
1066.767767241,n2,4025,1,1,False
1067.040113372,n1,4106,1,1,False
1067.067575989,n2,4026,1,1,False
1067.239985773,n1,4107,1,1,False
1067.367310653,n2,4027,1,1,False
1067.540103311,n1,4108,1,1,False
1067.568058762,n2,4028,1,1,False
1067.839993642,n1,4109,1,1,False
1067.8680734260001,n2,4029,1,1,False
1068.04011396,n1,4110,1,1,False
1068.06793766,n2,4030,1,1,False
1068.3399802069998,n1,4111,1,1,False
1068.368696824,n2,4031,1,1,False
1068.64106037,n1,4112,1,1,False
1068.669128696,n2,4032,1,1,False
1068.669259237,n2,4033,1,1,False
1068.741972008,n1,4113,1,1,False
1069.0410619640002,n1,4114,1,1,False
1069.0687187059998,n2,4034,1,1,False
1069.243064322,n1,4115,1,1,False
1069.468827799,n2,4035,1,1,False
1069.642126708,n1,4116,1,1,False
1069.6686162839999,n2,4036,1,1,False
1069.768152588,n2,4037,1,1,False
1069.945110329,n1,4117,1,1,False
1070.042091968,n1,4118,1,1,False
1070.16900889,n2,4038,1,1,False
1070.269600736,n2,4039,1,1,False
1070.344097881,n1,4119,1,1,False
1070.670811246,n2,4040,1,1,False
1070.670935121,n2,4041,1,1,False
1070.742036267,n1,4120,1,1,False
1070.845041404,n1,4121,1,1,False
1071.071162298,n2,4042,1,1,False
1071.142098277,n1,4122,1,1,False
1071.344116761,n1,4123,1,1,False
1071.370522712,n2,4043,1,1,False
1071.471353724,n2,4044,1,1,False
1071.542031454,n1,4124,1,1,False
