time_s,node,seq,src
1197.0748603709999,root,4546,5e9b0d5f1ee770d0
1197.275469522,root,4547,5e9b0d5f1ee770d0
1197.374821243,root,4627,3b8be9e6da5f2a83
1197.5761762270001,root,4628,3b8be9e6da5f2a83
1197.5762177269999,root,4548,5e9b0d5f1ee770d0
1197.774931129,root,4629,3b8be9e6da5f2a83
1197.875400183,root,4549,5e9b0d5f1ee770d0
1197.974779155,root,4630,3b8be9e6da5f2a83
1198.0752024590001,root,4550,5e9b0d5f1ee770d0
1198.275604277,root,4551,5e9b0d5f1ee770d0
1198.3760512059998,root,4631,3b8be9e6da5f2a83
1198.477273094,root,4632,3b8be9e6da5f2a83
1198.47731201,root,4552,5e9b0d5f1ee770d0
1198.7760549240002,root,4553,5e9b0d5f1ee770d0
1198.8767712709998,root,4633,3b8be9e6da5f2a83
1198.9765712419999,root,4634,3b8be9e6da5f2a83
1199.075826047,root,4554,5e9b0d5f1ee770d0
1199.3756018360002,root,4635,3b8be9e6da5f2a83
1199.4761887650002,root,4555,5e9b0d5f1ee770d0
1199.575800612,root,4636,3b8be9e6da5f2a83
1199.676414208,root,4556,5e9b0d5f1ee770d0
1199.8768974,root,4557,5e9b0d5f1ee770d0
1199.8769369000001,root,4637,3b8be9e6da5f2a83
1199.976271497,root,4558,5e9b0d5f1ee770d0
1200.076460093,root,4638,3b8be9e6da5f2a83
1200.276046619,root,4639,3b8be9e6da5f2a83
1200.376518923,root,4559,5e9b0d5f1ee770d0
1200.575520075,root,4640,3b8be9e6da5f2a83
1200.6761612120001,root,4560,5e9b0d5f1ee770d0
1200.775133226,root,4561,5e9b0d5f1ee770d0
1200.875772238,root,4641,3b8be9e6da5f2a83
1201.077922305,root,4562,5e9b0d5f1ee770d0
1201.07797393,root,4642,3b8be9e6da5f2a83
1201.377109344,root,4563,5e9b0d5f1ee770d0
1201.377109344,root,4643,3b8be9e6da5f2a83
1201.4761486490002,root,4564,5e9b0d5f1ee770d0
1201.5757864959999,root,4644,3b8be9e6da5f2a83
1201.877434534,root,4565,5e9b0d5f1ee770d0
1201.877469076,root,4645,3b8be9e6da5f2a83
1202.076136435,root,4646,3b8be9e6da5f2a83
1202.176891323,root,4566,5e9b0d5f1ee770d0
1202.275912086,root,4567,5e9b0d5f1ee770d0
1202.3759625989999,root,4647,3b8be9e6da5f2a83
1202.6778902209999,root,4568,5e9b0d5f1ee770d0
1202.677928929,root,4648,3b8be9e6da5f2a83
1202.775993193,root,4649,3b8be9e6da5f2a83
1202.876137497,root,4569,5e9b0d5f1ee770d0
1203.076125773,root,4650,3b8be9e6da5f2a83
1203.1758452029999,root,4570,5e9b0d5f1ee770d0
1203.276309591,root,4571,5e9b0d5f1ee770d0
1203.376066604,root,4651,3b8be9e6da5f2a83
1203.677465517,root,4652,3b8be9e6da5f2a83
1203.677507184,root,4572,5e9b0d5f1ee770d0
1203.7761314059999,root,4653,3b8be9e6da5f2a83
1203.875881835,root,4573,5e9b0d5f1ee770d0
1203.97589239,root,4574,5e9b0d5f1ee770d0
1204.176137749,root,4654,3b8be9e6da5f2a83
1204.275784137,root,4575,5e9b0d5f1ee770d0
1204.375963858,root,4655,3b8be9e6da5f2a83
1204.576817217,root,4656,3b8be9e6da5f2a83
1204.67671848,root,4576,5e9b0d5f1ee770d0
1204.676760105,root,4577,5e9b0d5f1ee770d0
1204.876276006,root,4657,3b8be9e6da5f2a83
1204.975185186,root,4658,3b8be9e6da5f2a83
1205.076144824,root,4578,5e9b0d5f1ee770d0
1205.3784235710002,root,4659,3b8be9e6da5f2a83
1205.3784648209999,root,4579,5e9b0d5f1ee770d0
1205.476769334,root,4580,5e9b0d5f1ee770d0
1205.577300472,root,4660,3b8be9e6da5f2a83
1205.776875915,root,4661,3b8be9e6da5f2a83
1205.877487969,root,4581,5e9b0d5f1ee770d0
1206.1786226329998,root,4662,3b8be9e6da5f2a83
1206.178742591,root,4582,5e9b0d5f1ee770d0
1206.277716854,root,4583,5e9b0d5f1ee770d0
1206.2777578960001,root,4663,3b8be9e6da5f2a83
1206.578818434,root,4584,5e9b0d5f1ee770d0
1206.578864476,root,4664,3b8be9e6da5f2a83
1206.6774229890002,root,4585,5e9b0d5f1ee770d0
1206.8775034320001,root,4665,3b8be9e6da5f2a83
1206.976905987,root,4666,3b8be9e6da5f2a83
1207.177546471,root,4586,5e9b0d5f1ee770d0
1207.377198538,root,4667,3b8be9e6da5f2a83
1207.4769150930001,root,4587,5e9b0d5f1ee770d0
1207.576775731,root,4588,5e9b0d5f1ee770d0
1207.677279661,root,4668,3b8be9e6da5f2a83
1207.776450674,root,4669,3b8be9e6da5f2a83
1207.87654527,root,4589,5e9b0d5f1ee770d0
1208.077553379,root,4670,3b8be9e6da5f2a83
1208.177847684,root,4590,5e9b0d5f1ee770d0
1208.17788585,root,4671,3b8be9e6da5f2a83
1208.377616834,root,4591,5e9b0d5f1ee770d0
1208.578570027,root,4592,5e9b0d5f1ee770d0
1208.578608485,root,4672,3b8be9e6da5f2a83
1208.778548053,root,4673,3b8be9e6da5f2a83
1208.7785888439998,root,4593,5e9b0d5f1ee770d0
1209.0786373419999,root,4594,5e9b0d5f1ee770d0
1209.078680967,root,4674,3b8be9e6da5f2a83
1209.378282839,root,4675,3b8be9e6da5f2a83
1209.378324089,root,4595,5e9b0d5f1ee770d0
1209.477624519,root,4676,3b8be9e6da5f2a83
1209.577193698,root,4596,5e9b0d5f1ee770d0
1209.776120933,root,4677,3b8be9e6da5f2a83
1209.876138154,root,4597,5e9b0d5f1ee770d0
1209.976955292,root,4598,5e9b0d5f1ee770d0
1210.176802068,root,4678,3b8be9e6da5f2a83
1210.2775873720002,root,4599,5e9b0d5f1ee770d0
1210.4778034820001,root,4679,3b8be9e6da5f2a83
1210.578390661,root,4680,3b8be9e6da5f2a83
1210.578432619,root,4600,5e9b0d5f1ee770d0
1210.777281354,root,4681,3b8be9e6da5f2a83
1210.877104117,root,4601,5e9b0d5f1ee770d0
1211.078563601,root,4602,5e9b0d5f1ee770d0
1211.0786136010001,root,4682,3b8be9e6da5f2a83
1211.378900931,root,4603,5e9b0d5f1ee770d0
1211.3789372640001,root,4683,3b8be9e6da5f2a83
1211.4788566109999,root,4684,3b8be9e6da5f2a83
1211.478892611,root,4604,5e9b0d5f1ee770d0
1211.7791145659999,root,4685,3b8be9e6da5f2a83
1211.779154525,root,4605,5e9b0d5f1ee770d0
1211.980242133,root,4686,3b8be9e6da5f2a83
1211.980283383,root,4606,5e9b0d5f1ee770d0
1212.1802827010001,root,4687,3b8be9e6da5f2a83
1212.1803208679999,root,4607,5e9b0d5f1ee770d0
1212.580331295,root,4688,3b8be9e6da5f2a83
1212.580376586,root,4608,5e9b0d5f1ee770d0
1212.7793406120002,root,4689,3b8be9e6da5f2a83
1212.779385071,root,4609,5e9b0d5f1ee770d0
1212.978778472,root,4690,3b8be9e6da5f2a83
1213.079438943,root,4610,5e9b0d5f1ee770d0
1213.380009023,root,4691,3b8be9e6da5f2a83
1213.3800518980001,root,4611,5e9b0d5f1ee770d0
1213.579391299,root,4692,3b8be9e6da5f2a83
1213.6799564789999,root,4612,5e9b0d5f1ee770d0
1213.781225283,root,4693,3b8be9e6da5f2a83
1213.7812554500001,root,4613,5e9b0d5f1ee770d0
1214.080049281,root,4694,3b8be9e6da5f2a83
1214.1805355430001,root,4614,5e9b0d5f1ee770d0
1214.2807558480001,root,4695,3b8be9e6da5f2a83
1214.280794015,root,4615,5e9b0d5f1ee770d0
1214.581336053,root,4696,3b8be9e6da5f2a83
1214.581373012,root,4616,5e9b0d5f1ee770d0
1214.8811385919998,root,4697,3b8be9e6da5f2a83
1214.8811775509998,root,4617,5e9b0d5f1ee770d0
1215.08142716,root,4698,3b8be9e6da5f2a83
1215.081468451,root,4618,5e9b0d5f1ee770d0
1215.3818534490001,root,4619,5e9b0d5f1ee770d0
1215.3818534490001,root,4699,3b8be9e6da5f2a83
1215.6828916539998,root,4700,3b8be9e6da5f2a83
1215.6829318619998,root,4620,5e9b0d5f1ee770d0
1215.782454042,root,4621,5e9b0d5f1ee770d0
1215.8825675550002,root,4701,3b8be9e6da5f2a83
1216.082520664,root,4702,3b8be9e6da5f2a83
1216.181923677,root,4622,5e9b0d5f1ee770d0
1216.282446273,root,4703,3b8be9e6da5f2a83
1216.381757411,root,4623,5e9b0d5f1ee770d0
1216.481808758,root,4624,5e9b0d5f1ee770d0
1216.582184396,root,4704,3b8be9e6da5f2a83
1216.783690463,root,4705,3b8be9e6da5f2a83
1216.783730796,root,4625,5e9b0d5f1ee770d0
1216.9835609470001,root,4706,3b8be9e6da5f2a83
1217.083074918,root,4626,5e9b0d5f1ee770d0
1217.283146236,root,4707,3b8be9e6da5f2a83
1217.283187653,root,4627,5e9b0d5f1ee770d0
1217.48342422,root,4708,3b8be9e6da5f2a83
1217.5840321500002,root,4628,5e9b0d5f1ee770d0
1217.783610926,root,4629,5e9b0d5f1ee770d0
1217.884319105,root,4709,3b8be9e6da5f2a83
1218.084179089,root,4710,3b8be9e6da5f2a83
1218.185315435,root,4630,5e9b0d5f1ee770d0
1218.1853591020001,root,4631,5e9b0d5f1ee770d0
1218.384267587,root,4711,3b8be9e6da5f2a83
1218.585139571,root,4712,3b8be9e6da5f2a83
1218.585179237,root,4632,5e9b0d5f1ee770d0
1218.784851013,root,4713,3b8be9e6da5f2a83
1218.9874527050001,root,4633,5e9b0d5f1ee770d0
1218.98749083,root,4714,3b8be9e6da5f2a83
1219.086071677,root,4634,5e9b0d5f1ee770d0
1219.286449036,root,4715,3b8be9e6da5f2a83
1219.3867844239999,root,4635,5e9b0d5f1ee770d0
1219.488838603,root,4716,3b8be9e6da5f2a83
1219.488880811,root,4636,5e9b0d5f1ee770d0
1219.888670196,root,4717,3b8be9e6da5f2a83
1219.888706655,root,4637,5e9b0d5f1ee770d0
1220.188856318,root,4718,3b8be9e6da5f2a83
1220.188898693,root,4638,5e9b0d5f1ee770d0
1220.2874923729998,root,4639,5e9b0d5f1ee770d0
1220.387119095,root,4719,3b8be9e6da5f2a83
1220.586897829,root,4640,5e9b0d5f1ee770d0
1220.6876570919999,root,4720,3b8be9e6da5f2a83
1220.7874778970001,root,4721,3b8be9e6da5f2a83
1220.987414422,root,4641,5e9b0d5f1ee770d0
1221.088636352,root,4722,3b8be9e6da5f2a83
1221.088674352,root,4642,5e9b0d5f1ee770d0
1221.2865604620001,root,4643,5e9b0d5f1ee770d0
1221.3869917240002,root,4723,3b8be9e6da5f2a83
1221.487535987,root,4644,5e9b0d5f1ee770d0
1221.68725168,root,4724,3b8be9e6da5f2a83
1221.7885424009999,root,4725,3b8be9e6da5f2a83
1221.788636067,root,4645,5e9b0d5f1ee770d0
1222.0893122310001,root,4726,3b8be9e6da5f2a83
1222.089405814,root,4646,5e9b0d5f1ee770d0
1222.289058799,root,4647,5e9b0d5f1ee770d0
1222.38943627,root,4727,3b8be9e6da5f2a83
1222.4890173249998,root,4728,3b8be9e6da5f2a83
1222.589548338,root,4648,5e9b0d5f1ee770d0
1222.889899835,root,4729,3b8be9e6da5f2a83
1222.8899955430002,root,4649,5e9b0d5f1ee770d0
1222.989542806,root,4730,3b8be9e6da5f2a83
1223.088658611,root,4650,5e9b0d5f1ee770d0
1223.3906517330001,root,4651,5e9b0d5f1ee770d0
1223.390732482,root,4731,3b8be9e6da5f2a83
1223.589334175,root,4652,5e9b0d5f1ee770d0
1223.6887859390001,root,4732,3b8be9e6da5f2a83
1223.889841339,root,4733,3b8be9e6da5f2a83
1223.889931506,root,4653,5e9b0d5f1ee770d0
1224.090010115,root,4654,5e9b0d5f1ee770d0
1224.09015524,root,4734,3b8be9e6da5f2a83
1224.39057457,root,4735,3b8be9e6da5f2a83
1224.3906563619998,root,4655,5e9b0d5f1ee770d0
1224.59031768,root,4656,5e9b0d5f1ee770d0
1224.590414096,root,4736,3b8be9e6da5f2a83
1224.7892333730001,root,4657,5e9b0d5f1ee770d0
1224.889685719,root,4737,3b8be9e6da5f2a83
1224.989142232,root,4738,3b8be9e6da5f2a83
1225.089576245,root,4658,5e9b0d5f1ee770d0
1225.390500825,root,4659,5e9b0d5f1ee770d0
1225.390603867,root,4739,3b8be9e6da5f2a83
1225.4887117550002,root,4740,3b8be9e6da5f2a83
1225.5889695600001,root,4660,5e9b0d5f1ee770d0
1225.790636835,root,4741,3b8be9e6da5f2a83
1225.7907339600001,root,4661,5e9b0d5f1ee770d0
1226.089014916,root,4742,3b8be9e6da5f2a83
1226.190220429,root,4662,5e9b0d5f1ee770d0
1226.190304304,root,4663,5e9b0d5f1ee770d0
1226.289633817,root,4743,3b8be9e6da5f2a83
1226.489143801,root,4744,3b8be9e6da5f2a83
1226.589022356,root,4664,5e9b0d5f1ee770d0
1226.890244519,root,4745,3b8be9e6da5f2a83
1226.8903551439998,root,4665,5e9b0d5f1ee770d0
1227.088932462,root,4746,3b8be9e6da5f2a83
1227.189069684,root,4666,5e9b0d5f1ee770d0
1227.291195654,root,4667,5e9b0d5f1ee770d0
1227.291291696,root,4747,3b8be9e6da5f2a83
1227.489952847,root,4668,5e9b0d5f1ee770d0
1227.6898044149998,root,4748,3b8be9e6da5f2a83
1227.892605648,root,4749,3b8be9e6da5f2a83
1227.892697732,root,4669,5e9b0d5f1ee770d0
1228.091178633,root,4750,3b8be9e6da5f2a83
1228.0912794659998,root,4670,5e9b0d5f1ee770d0
1228.290628326,root,4671,5e9b0d5f1ee770d0
1228.389983797,root,4751,3b8be9e6da5f2a83
1228.592692947,root,4672,5e9b0d5f1ee770d0
1228.5927753639999,root,4752,3b8be9e6da5f2a83
1228.791360474,root,4673,5e9b0d5f1ee770d0
1228.891055487,root,4753,3b8be9e6da5f2a83
1228.991537583,root,4674,5e9b0d5f1ee770d0
1229.091006763,root,4754,3b8be9e6da5f2a83
1229.291842872,root,4675,5e9b0d5f1ee770d0
1229.391398635,root,4755,3b8be9e6da5f2a83
1229.5936534100001,root,4756,3b8be9e6da5f2a83
1229.59375241,root,4676,5e9b0d5f1ee770d0
1229.691854882,root,4757,3b8be9e6da5f2a83
1229.792238728,root,4677,5e9b0d5f1ee770d0
1230.094793141,root,4758,3b8be9e6da5f2a83
1230.0948848910002,root,4678,5e9b0d5f1ee770d0
1230.294459625,root,4679,5e9b0d5f1ee770d0
1230.294459625,root,4759,3b8be9e6da5f2a83
1230.594935581,root,4680,5e9b0d5f1ee770d0
1230.595037789,root,4760,3b8be9e6da5f2a83
1230.79592369,root,4761,3b8be9e6da5f2a83
1230.796001481,root,4681,5e9b0d5f1ee770d0
1230.994420716,root,4682,5e9b0d5f1ee770d0
1231.093740021,root,4762,3b8be9e6da5f2a83
1231.2949067549998,root,4683,5e9b0d5f1ee770d0
1231.295003546,root,4763,3b8be9e6da5f2a83
1231.494503114,root,4684,5e9b0d5f1ee770d0
1231.594224294,root,4764,3b8be9e6da5f2a83
1231.794831153,root,4685,5e9b0d5f1ee770d0
1231.894522999,root,4765,3b8be9e6da5f2a83
1231.994170429,root,4766,3b8be9e6da5f2a83
1232.0945222750001,root,4686,5e9b0d5f1ee770d0
1232.3944168140001,root,4687,5e9b0d5f1ee770d0
1232.493979994,root,4767,3b8be9e6da5f2a83
1232.5956334230002,root,4688,5e9b0d5f1ee770d0
1232.5957311309999,root,4768,3b8be9e6da5f2a83
1232.794766491,root,4769,3b8be9e6da5f2a83
1232.794870949,root,4689,5e9b0d5f1ee770d0
1232.995065558,root,4770,3b8be9e6da5f2a83
1232.9951491,root,4690,5e9b0d5f1ee770d0
1233.294501222,root,4771,3b8be9e6da5f2a83
1233.3940045690001,root,4691,5e9b0d5f1ee770d0
1233.4949010399998,root,4772,3b8be9e6da5f2a83
1233.5944138450002,root,4692,5e9b0d5f1ee770d0
1233.794148579,root,4693,5e9b0d5f1ee770d0
1233.894025092,root,4773,3b8be9e6da5f2a83
1233.994354938,root,4694,5e9b0d5f1ee770d0
1234.0936312009999,root,4774,3b8be9e6da5f2a83
1234.194222172,root,4695,5e9b0d5f1ee770d0
1234.394234698,root,4775,3b8be9e6da5f2a83
1234.596293265,root,4776,3b8be9e6da5f2a83
1234.59637439,root,4696,5e9b0d5f1ee770d0
1234.795698416,root,4697,5e9b0d5f1ee770d0
1234.895176388,root,4777,3b8be9e6da5f2a83
1234.995562776,root,4698,5e9b0d5f1ee770d0
1235.094434706,root,4778,3b8be9e6da5f2a83
1235.295742273,root,4699,5e9b0d5f1ee770d0
1235.295742273,root,4779,3b8be9e6da5f2a83
1235.595938562,root,4780,3b8be9e6da5f2a83
1235.596043687,root,4700,5e9b0d5f1ee770d0
1235.896699892,root,4781,3b8be9e6da5f2a83
1235.896783559,root,4701,5e9b0d5f1ee770d0
1236.096720085,root,4702,5e9b0d5f1ee770d0
1236.096720085,root,4782,3b8be9e6da5f2a83
1236.396901332,root,4783,3b8be9e6da5f2a83
1236.3969837480001,root,4703,5e9b0d5f1ee770d0
1236.596624066,root,4704,5e9b0d5f1ee770d0
1236.596703524,root,4784,3b8be9e6da5f2a83
1236.797250383,root,4785,3b8be9e6da5f2a83
1236.797358092,root,4705,5e9b0d5f1ee770d0
1236.996182285,root,4786,3b8be9e6da5f2a83
1236.996273701,root,4706,5e9b0d5f1ee770d0
1237.29757099,root,4787,3b8be9e6da5f2a83
1237.297662406,root,4707,5e9b0d5f1ee770d0
1237.497447641,root,4788,3b8be9e6da5f2a83
1237.497538557,root,4708,5e9b0d5f1ee770d0
1237.897968776,root,4789,3b8be9e6da5f2a83
1237.898053942,root,4709,5e9b0d5f1ee770d0
1238.096279594,root,4790,3b8be9e6da5f2a83
1238.1966146070001,root,4710,5e9b0d5f1ee770d0
1238.19672169,root,4711,5e9b0d5f1ee770d0
1238.396613049,root,4791,3b8be9e6da5f2a83
1238.596301284,root,4712,5e9b0d5f1ee770d0
1238.6958763379998,root,4792,3b8be9e6da5f2a83
1238.7965870179999,root,4713,5e9b0d5f1ee770d0
1238.896259114,root,4793,3b8be9e6da5f2a83
1239.197048778,root,4794,3b8be9e6da5f2a83
1239.197141736,root,4714,5e9b0d5f1ee770d0
1239.296322416,root,4795,3b8be9e6da5f2a83
1239.395966221,root,4715,5e9b0d5f1ee770d0
1239.5986055370001,root,4796,3b8be9e6da5f2a83
1239.598704871,root,4716,5e9b0d5f1ee770d0
1239.797369689,root,4797,3b8be9e6da5f2a83
1239.797471689,root,4717,5e9b0d5f1ee770d0
1239.9965477150001,root,4798,3b8be9e6da5f2a83
1240.19825074,root,4718,5e9b0d5f1ee770d0
1240.198355907,root,4719,5e9b0d5f1ee770d0
1240.397187891,root,4799,3b8be9e6da5f2a83
1240.598171334,root,4800,3b8be9e6da5f2a83
1240.598265459,root,4720,5e9b0d5f1ee770d0
1240.898501831,root,4801,3b8be9e6da5f2a83
1240.8986156639999,root,4721,5e9b0d5f1ee770d0
1240.9968285109999,root,4722,5e9b0d5f1ee770d0
1241.096771274,root,4802,3b8be9e6da5f2a83
1241.298968966,root,4803,3b8be9e6da5f2a83
1241.299068091,root,4723,5e9b0d5f1ee770d0
1241.497393909,root,4724,5e9b0d5f1ee770d0
1241.596932755,root,4804,3b8be9e6da5f2a83
1241.8985114190002,root,4805,3b8be9e6da5f2a83
1241.8986128769998,root,4725,5e9b0d5f1ee770d0
1242.0966874869998,root,4806,3b8be9e6da5f2a83
1242.19723425,root,4726,5e9b0d5f1ee770d0
1242.398607859,root,4807,3b8be9e6da5f2a83
1242.398704859,root,4727,5e9b0d5f1ee770d0
1242.596910885,root,4728,5e9b0d5f1ee770d0
1242.6968730649999,root,4808,3b8be9e6da5f2a83
1242.797280536,root,4729,5e9b0d5f1ee770d0
1242.89721009,root,4809,3b8be9e6da5f2a83
1242.997738478,root,4810,3b8be9e6da5f2a83
1243.097043908,root,4730,5e9b0d5f1ee770d0
1243.297368517,root,4731,5e9b0d5f1ee770d0
1243.396258322,root,4811,3b8be9e6da5f2a83
1243.596637973,root,4732,5e9b0d5f1ee770d0
1243.697122152,root,4812,3b8be9e6da5f2a83
1243.7967462899999,root,4733,5e9b0d5f1ee770d0
1243.897530553,root,4813,3b8be9e6da5f2a83
1244.0987559120001,root,4734,5e9b0d5f1ee770d0
1244.09879612,root,4814,3b8be9e6da5f2a83
1244.396793827,root,4735,5e9b0d5f1ee770d0
1244.497497589,root,4815,3b8be9e6da5f2a83
1244.5988393520001,root,4816,3b8be9e6da5f2a83
1244.598879977,root,4736,5e9b0d5f1ee770d0
1244.697429032,root,4737,5e9b0d5f1ee770d0
1244.897239183,root,4817,3b8be9e6da5f2a83
1244.996845904,root,4738,5e9b0d5f1ee770d0
1245.1968156379999,root,4818,3b8be9e6da5f2a83
1245.297444193,root,4819,3b8be9e6da5f2a83
1245.3971117479998,root,4739,5e9b0d5f1ee770d0
1245.5980664820001,root,4740,5e9b0d5f1ee770d0
1245.698742328,root,4820,3b8be9e6da5f2a83
1245.899940812,root,4741,5e9b0d5f1ee770d0
1245.899940812,root,4821,3b8be9e6da5f2a83
1246.099196379,root,4822,3b8be9e6da5f2a83
1246.1980878089998,root,4742,5e9b0d5f1ee770d0
1246.299044614,root,4823,3b8be9e6da5f2a83
1246.2991437800001,root,4743,5e9b0d5f1ee770d0
1246.498552181,root,4824,3b8be9e6da5f2a83
1246.599092361,root,4744,5e9b0d5f1ee770d0
1246.799133928,root,4825,3b8be9e6da5f2a83
1246.899446108,root,4745,5e9b0d5f1ee770d0
1246.998559038,root,4826,3b8be9e6da5f2a83
1247.0991289669998,root,4746,5e9b0d5f1ee770d0
1247.299839285,root,4827,3b8be9e6da5f2a83
1247.29996141,root,4747,5e9b0d5f1ee770d0
1247.499950311,root,4828,3b8be9e6da5f2a83
1247.59958799,root,4748,5e9b0d5f1ee770d0
1247.800375891,root,4829,3b8be9e6da5f2a83
1247.800473974,root,4749,5e9b0d5f1ee770d0
1248.100664846,root,4830,3b8be9e6da5f2a83
1248.100747138,root,4750,5e9b0d5f1ee770d0
1248.19992236,root,4831,3b8be9e6da5f2a83
1248.400444302,root,4751,5e9b0d5f1ee770d0
1248.500766565,root,4832,3b8be9e6da5f2a83
1248.5008475230002,root,4752,5e9b0d5f1ee770d0
1248.799727854,root,4753,5e9b0d5f1ee770d0
1248.900336575,root,4833,3b8be9e6da5f2a83
1249.1008452679998,root,4834,3b8be9e6da5f2a83
1249.100942393,root,4754,5e9b0d5f1ee770d0
1249.401564515,root,4835,3b8be9e6da5f2a83
1249.401664015,root,4755,5e9b0d5f1ee770d0
1249.499935736,root,4836,3b8be9e6da5f2a83
1249.600613416,root,4756,5e9b0d5f1ee770d0
1249.7001725540001,root,4757,5e9b0d5f1ee770d0
1249.900174621,root,4837,3b8be9e6da5f2a83
1250.101398522,root,4838,3b8be9e6da5f2a83
1250.1014921889998,root,4758,5e9b0d5f1ee770d0
1250.301030423,root,4839,3b8be9e6da5f2a83
1250.301128548,root,4759,5e9b0d5f1ee770d0
1250.601563295,root,4840,3b8be9e6da5f2a83
1250.601663795,root,4760,5e9b0d5f1ee770d0
1250.9017381259998,root,4761,5e9b0d5f1ee770d0
1250.901836626,root,4841,3b8be9e6da5f2a83
1251.00218193,root,4842,3b8be9e6da5f2a83
1251.002272638,root,4762,5e9b0d5f1ee770d0
1251.402795982,root,4843,3b8be9e6da5f2a83
1251.402886065,root,4763,5e9b0d5f1ee770d0
1251.5015517450001,root,4844,3b8be9e6da5f2a83
1251.60190505,root,4764,5e9b0d5f1ee770d0
1251.702378896,root,4845,3b8be9e6da5f2a83
1251.902569255,root,4765,5e9b0d5f1ee770d0
1252.102596781,root,4846,3b8be9e6da5f2a83
1252.102687281,root,4766,5e9b0d5f1ee770d0
1252.303273765,root,4847,3b8be9e6da5f2a83
1252.303370265,root,4767,5e9b0d5f1ee770d0
1252.501806416,root,4848,3b8be9e6da5f2a83
1252.6017923870002,root,4768,5e9b0d5f1ee770d0
1252.9044184260001,root,4849,3b8be9e6da5f2a83
1252.904451384,root,4769,5e9b0d5f1ee770d0
1253.002873856,root,4770,5e9b0d5f1ee770d0
1253.1033410769999,root,4850,3b8be9e6da5f2a83
1253.304498269,root,4851,3b8be9e6da5f2a83
1253.304535227,root,4771,5e9b0d5f1ee770d0
1253.5034124620001,root,4852,3b8be9e6da5f2a83
1253.602310184,root,4772,5e9b0d5f1ee770d0
1253.804119126,root,4853,3b8be9e6da5f2a83
1253.804155792,root,4773,5e9b0d5f1ee770d0
1254.104215414,root,4774,5e9b0d5f1ee770d0
1254.104256873,root,4854,3b8be9e6da5f2a83
1254.203098594,root,4775,5e9b0d5f1ee770d0
1254.302735816,root,4855,3b8be9e6da5f2a83
1254.503504466,root,4856,3b8be9e6da5f2a83
1254.503542341,root,4776,5e9b0d5f1ee770d0
1254.8043119630001,root,4857,3b8be9e6da5f2a83
1254.8043533379998,root,4777,5e9b0d5f1ee770d0
1255.003717906,root,4858,3b8be9e6da5f2a83
1255.003756365,root,4778,5e9b0d5f1ee770d0
1255.303550987,root,4779,5e9b0d5f1ee770d0
1255.404180083,root,4859,3b8be9e6da5f2a83
1255.504640554,root,4780,5e9b0d5f1ee770d0
1255.504640554,root,4860,3b8be9e6da5f2a83
1255.805510593,root,4781,5e9b0d5f1ee770d0
1255.805510593,root,4861,3b8be9e6da5f2a83
1256.106423923,root,4862,3b8be9e6da5f2a83
1256.106458506,root,4782,5e9b0d5f1ee770d0
1256.2049476030002,root,4783,5e9b0d5f1ee770d0
1256.405424712,root,4863,3b8be9e6da5f2a83
1256.504279225,root,4784,5e9b0d5f1ee770d0
1256.604630113,root,4864,3b8be9e6da5f2a83
1256.8052168469999,root,4785,5e9b0d5f1ee770d0
1256.904765735,root,4865,3b8be9e6da5f2a83
1257.005504165,root,4786,5e9b0d5f1ee770d0
1257.105046761,root,4866,3b8be9e6da5f2a83
1257.305755954,root,4787,5e9b0d5f1ee770d0
1257.406153383,root,4867,3b8be9e6da5f2a83
1257.605748242,root,4788,5e9b0d5f1ee770d0
1257.707015338,root,4868,3b8be9e6da5f2a83
1257.707053172,root,4789,5e9b0d5f1ee770d0
1257.9065243230002,root,4869,3b8be9e6da5f2a83
1258.107467348,root,4870,3b8be9e6da5f2a83
1258.107509307,root,4790,5e9b0d5f1ee770d0
1258.2060761120001,root,4791,5e9b0d5f1ee770d0
1258.406022304,root,4871,3b8be9e6da5f2a83
1258.50807965,root,4872,3b8be9e6da5f2a83
1258.5081194,root,4792,5e9b0d5f1ee770d0
1258.8095485640001,root,4873,3b8be9e6da5f2a83
1258.809589105,root,4793,5e9b0d5f1ee770d0
1259.0083375059999,root,4794,5e9b0d5f1ee770d0
1259.107702895,root,4874,3b8be9e6da5f2a83
1259.30995692,root,4875,3b8be9e6da5f2a83
1259.309996878,root,4795,5e9b0d5f1ee770d0
1259.608590251,root,4876,3b8be9e6da5f2a83
1259.708976472,root,4796,5e9b0d5f1ee770d0
1259.709015847,root,4877,3b8be9e6da5f2a83
1259.8084117350002,root,4797,5e9b0d5f1ee770d0
1260.109019982,root,4878,3b8be9e6da5f2a83
1260.109062732,root,4798,5e9b0d5f1ee770d0
1260.3079449670001,root,4799,5e9b0d5f1ee770d0
1260.509467075,root,4879,3b8be9e6da5f2a83
1260.60829813,root,4880,3b8be9e6da5f2a83
